Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-05 00:16:00-05:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,1
2024-02-05 00:19:00-05:00,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,1
2024-02-05 00:22:00-05:00,77.83000183105469,77.83000183105469,77.83000183105469,77.83000183105469,77.83000183105469,1
2024-02-05 00:23:00-05:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,1
2024-02-05 00:30:00-05:00,77.83000183105469,77.91000366210938,77.83000183105469,77.9000015258789,77.9000015258789,7
2024-02-05 00:31:00-05:00,77.87999725341797,77.88999938964844,77.87999725341797,77.87999725341797,77.87999725341797,6
2024-02-05 00:34:00-05:00,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,1
2024-02-05 00:36:00-05:00,77.83000183105469,77.83000183105469,77.80000305175781,77.80000305175781,77.80000305175781,12
2024-02-05 00:39:00-05:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,3
2024-02-05 01:00:00-05:00,77.73999786376953,77.75,77.69000244140625,77.69999694824219,77.69999694824219,5
2024-02-05 01:01:00-05:00,77.69999694824219,77.70999908447266,77.69999694824219,77.70999908447266,77.70999908447266,2
2024-02-05 01:02:00-05:00,77.7300033569336,77.7300033569336,77.70999908447266,77.72000122070312,77.72000122070312,8
2024-02-05 01:03:00-05:00,77.73999786376953,77.75,77.73999786376953,77.75,77.75,5
2024-02-05 01:05:00-05:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1
2024-02-05 01:06:00-05:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,0
2024-02-05 01:07:00-05:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,771
2024-02-05 01:08:00-05:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,1
2024-02-05 01:11:00-05:00,77.75,77.75,77.75,77.75,77.75,1
2024-02-05 01:12:00-05:00,77.75,77.75,77.75,77.75,77.75,1
2024-02-05 01:16:00-05:00,77.69999694824219,77.70999908447266,77.69999694824219,77.70999908447266,77.70999908447266,5
2024-02-05 01:23:00-05:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,1
2024-02-05 01:24:00-05:00,77.69000244140625,77.69000244140625,77.68000030517578,77.68000030517578,77.68000030517578,2
2024-02-05 01:26:00-05:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1
2024-02-05 01:27:00-05:00,77.66999816894531,77.68000030517578,77.66000366210938,77.66000366210938,77.66000366210938,5
2024-02-05 01:31:00-05:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,2
2024-02-05 01:32:00-05:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,3
2024-02-05 01:35:00-05:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,6
2024-02-05 01:37:00-05:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,39
2024-02-05 01:46:00-05:00,77.62000274658203,77.63999938964844,77.62000274658203,77.63999938964844,77.63999938964844,45
2024-02-05 01:47:00-05:00,77.6500015258789,77.66000366210938,77.6500015258789,77.66000366210938,77.66000366210938,5
2024-02-05 01:50:00-05:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1
2024-02-05 01:52:00-05:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,10
2024-02-05 01:55:00-05:00,77.62000274658203,77.62999725341797,77.61000061035156,77.61000061035156,77.61000061035156,37
2024-02-05 01:56:00-05:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,2
2024-02-05 02:02:00-05:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1
2024-02-05 02:03:00-05:00,77.52999877929688,77.54000091552734,77.5199966430664,77.5199966430664,77.5199966430664,8
2024-02-05 02:06:00-05:00,77.48999786376953,77.48999786376953,77.4800033569336,77.4800033569336,77.4800033569336,3
2024-02-05 02:07:00-05:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,2
2024-02-05 02:12:00-05:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,6
2024-02-05 02:14:00-05:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1
2024-02-05 02:15:00-05:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,8
2024-02-05 02:16:00-05:00,77.48999786376953,77.5,77.48999786376953,77.5,77.5,2
2024-02-05 02:17:00-05:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,1
2024-02-05 02:18:00-05:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,2
2024-02-05 02:19:00-05:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,1
2024-02-05 02:21:00-05:00,77.44999694824219,77.45999908447266,77.44999694824219,77.45999908447266,77.45999908447266,2
2024-02-05 02:22:00-05:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,3
2024-02-05 02:25:00-05:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,1
2024-02-05 02:26:00-05:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,1
2024-02-05 02:30:00-05:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,1
2024-02-05 02:31:00-05:00,77.43000030517578,77.43000030517578,77.4000015258789,77.4000015258789,77.4000015258789,6
2024-02-05 02:33:00-05:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,2
2024-02-05 02:34:00-05:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,8
2024-02-05 02:35:00-05:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,2
2024-02-05 02:39:00-05:00,77.55999755859375,77.55999755859375,77.54000091552734,77.54000091552734,77.54000091552734,3
2024-02-05 02:42:00-05:00,77.5199966430664,77.52999877929688,77.5,77.5,77.5,6
2024-02-05 02:43:00-05:00,77.5,77.5,77.5,77.5,77.5,6
2024-02-05 02:44:00-05:00,77.48999786376953,77.51000213623047,77.48999786376953,77.51000213623047,77.51000213623047,16
2024-02-05 02:47:00-05:00,77.45999908447266,77.45999908447266,77.44999694824219,77.44999694824219,77.44999694824219,3
2024-02-05 02:48:00-05:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,2
2024-02-05 02:49:00-05:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,2
2024-02-05 02:52:00-05:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,12
2024-02-05 02:55:00-05:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,1
2024-02-05 02:56:00-05:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,3
2024-02-05 02:57:00-05:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,1
2024-02-05 02:58:00-05:00,77.38999938964844,77.38999938964844,77.37000274658203,77.37000274658203,77.37000274658203,3
2024-02-05 02:59:00-05:00,77.36000061035156,77.4000015258789,77.36000061035156,77.4000015258789,77.4000015258789,7
2024-02-05 03:00:00-05:00,77.43000030517578,77.69999694824219,77.43000030517578,77.69000244140625,77.69000244140625,55
2024-02-05 03:01:00-05:00,77.69999694824219,77.70999908447266,77.62999725341797,77.62999725341797,77.62999725341797,9
2024-02-05 03:02:00-05:00,77.62000274658203,77.6500015258789,77.58000183105469,77.58000183105469,77.58000183105469,28
2024-02-05 03:03:00-05:00,77.62000274658203,77.62999725341797,77.5999984741211,77.5999984741211,77.5999984741211,7
2024-02-05 03:04:00-05:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,5
2024-02-05 03:05:00-05:00,77.55000305175781,77.58000183105469,77.54000091552734,77.55999755859375,77.55999755859375,6
2024-02-05 03:06:00-05:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,2
2024-02-05 03:07:00-05:00,77.5,77.5199966430664,77.47000122070312,77.5199966430664,77.5199966430664,13
2024-02-05 03:08:00-05:00,77.55000305175781,77.58999633789062,77.55000305175781,77.56999969482422,77.56999969482422,6
2024-02-05 03:09:00-05:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,1
2024-02-05 03:10:00-05:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,0
2024-02-05 03:11:00-05:00,77.55000305175781,77.58000183105469,77.54000091552734,77.54000091552734,77.54000091552734,1214
2024-02-05 03:12:00-05:00,77.54000091552734,77.55999755859375,77.54000091552734,77.55999755859375,77.55999755859375,26
2024-02-05 03:14:00-05:00,77.55999755859375,77.55999755859375,77.5199966430664,77.5199966430664,77.5199966430664,13
2024-02-05 03:15:00-05:00,77.54000091552734,77.54000091552734,77.5199966430664,77.5199966430664,77.5199966430664,16
2024-02-05 03:16:00-05:00,77.51000213623047,77.54000091552734,77.51000213623047,77.52999877929688,77.52999877929688,6
2024-02-05 03:17:00-05:00,77.55000305175781,77.62000274658203,77.55000305175781,77.62000274658203,77.62000274658203,48
2024-02-05 03:18:00-05:00,77.62000274658203,77.62000274658203,77.61000061035156,77.62000274658203,77.62000274658203,3
2024-02-05 03:19:00-05:00,77.58000183105469,77.58999633789062,77.56999969482422,77.56999969482422,77.56999969482422,3
2024-02-05 03:20:00-05:00,77.5199966430664,77.5199966430664,77.51000213623047,77.51000213623047,77.51000213623047,4
2024-02-05 03:21:00-05:00,77.5199966430664,77.5199966430664,77.48999786376953,77.48999786376953,77.48999786376953,7
2024-02-05 03:22:00-05:00,77.41999816894531,77.41999816894531,77.37999725341797,77.38999938964844,77.38999938964844,11
2024-02-05 03:23:00-05:00,77.4000015258789,77.45999908447266,77.4000015258789,77.45999908447266,77.45999908447266,6
2024-02-05 03:25:00-05:00,77.41999816894531,77.41999816894531,77.4000015258789,77.4000015258789,77.4000015258789,9
2024-02-05 03:26:00-05:00,77.41000366210938,77.41000366210938,77.3499984741211,77.37999725341797,77.37999725341797,10
2024-02-05 03:27:00-05:00,77.37000274658203,77.37999725341797,77.3499984741211,77.3499984741211,77.3499984741211,25
2024-02-05 03:28:00-05:00,77.3499984741211,77.37000274658203,77.33000183105469,77.3499984741211,77.3499984741211,39
2024-02-05 03:29:00-05:00,77.33999633789062,77.51000213623047,77.33000183105469,77.51000213623047,77.51000213623047,180
2024-02-05 03:30:00-05:00,77.48999786376953,77.5,77.41000366210938,77.48999786376953,77.48999786376953,81
2024-02-05 03:31:00-05:00,77.47000122070312,77.4800033569336,77.36000061035156,77.37999725341797,77.37999725341797,18
2024-02-05 03:32:00-05:00,77.37999725341797,77.43000030517578,77.37999725341797,77.43000030517578,77.43000030517578,7
2024-02-05 03:33:00-05:00,77.41000366210938,77.41000366210938,77.37999725341797,77.4000015258789,77.4000015258789,4
2024-02-05 03:34:00-05:00,77.4000015258789,77.4000015258789,77.36000061035156,77.36000061035156,77.36000061035156,3
2024-02-05 03:35:00-05:00,77.37999725341797,77.4000015258789,77.37999725341797,77.4000015258789,77.4000015258789,2
2024-02-05 03:36:00-05:00,77.38999938964844,77.38999938964844,77.37000274658203,77.37000274658203,77.37000274658203,6
2024-02-05 03:37:00-05:00,77.41000366210938,77.44999694824219,77.41000366210938,77.41000366210938,77.41000366210938,25
2024-02-05 03:38:00-05:00,77.41000366210938,77.41999816894531,77.41000366210938,77.41999816894531,77.41999816894531,5
2024-02-05 03:40:00-05:00,77.37999725341797,77.37999725341797,77.33000183105469,77.3499984741211,77.3499984741211,6
2024-02-05 03:41:00-05:00,77.36000061035156,77.36000061035156,77.30999755859375,77.31999969482422,77.31999969482422,4
2024-02-05 03:42:00-05:00,77.27999877929688,77.29000091552734,77.25,77.25,77.25,9
2024-02-05 03:43:00-05:00,77.25,77.27999877929688,77.25,77.27999877929688,77.27999877929688,24
2024-02-05 03:44:00-05:00,77.2699966430664,77.2699966430664,77.2300033569336,77.26000213623047,77.26000213623047,5
2024-02-05 03:45:00-05:00,77.23999786376953,77.26000213623047,77.23999786376953,77.26000213623047,77.26000213623047,4
2024-02-05 03:48:00-05:00,77.26000213623047,77.26000213623047,77.23999786376953,77.23999786376953,77.23999786376953,13
2024-02-05 03:50:00-05:00,77.2300033569336,77.26000213623047,77.20999908447266,77.22000122070312,77.22000122070312,16
2024-02-05 03:51:00-05:00,77.2300033569336,77.2699966430664,77.2300033569336,77.2699966430664,77.2699966430664,10
2024-02-05 03:52:00-05:00,77.27999877929688,77.33000183105469,77.27999877929688,77.33000183105469,77.33000183105469,9
2024-02-05 03:53:00-05:00,77.31999969482422,77.33000183105469,77.30999755859375,77.33000183105469,77.33000183105469,7
2024-02-05 03:54:00-05:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,2
2024-02-05 03:55:00-05:00,77.33000183105469,77.33000183105469,77.31999969482422,77.31999969482422,77.31999969482422,2
2024-02-05 03:56:00-05:00,77.33000183105469,77.3499984741211,77.33000183105469,77.33000183105469,77.33000183105469,21
2024-02-05 03:57:00-05:00,77.29000091552734,77.33000183105469,77.29000091552734,77.33000183105469,77.33000183105469,7
2024-02-05 03:58:00-05:00,77.33999633789062,77.33999633789062,77.31999969482422,77.31999969482422,77.31999969482422,3
2024-02-05 03:59:00-05:00,77.33999633789062,77.3499984741211,77.33999633789062,77.3499984741211,77.3499984741211,5
2024-02-05 04:00:00-05:00,77.33000183105469,77.33999633789062,77.22000122070312,77.23999786376953,77.23999786376953,44
2024-02-05 04:01:00-05:00,77.30000305175781,77.30000305175781,77.23999786376953,77.23999786376953,77.23999786376953,28
2024-02-05 04:02:00-05:00,77.2300033569336,77.2699966430664,77.2300033569336,77.2699966430664,77.2699966430664,2
2024-02-05 04:03:00-05:00,77.19999694824219,77.19999694824219,77.12000274658203,77.12000274658203,77.12000274658203,61
2024-02-05 04:04:00-05:00,77.12999725341797,77.16000366210938,77.12999725341797,77.1500015258789,77.1500015258789,40
2024-02-05 04:05:00-05:00,77.1500015258789,77.1500015258789,77.0999984741211,77.0999984741211,77.0999984741211,12
2024-02-05 04:06:00-05:00,77.08000183105469,77.0999984741211,77.06999969482422,77.06999969482422,77.06999969482422,34
2024-02-05 04:07:00-05:00,77.02999877929688,77.0999984741211,77.02999877929688,77.0999984741211,77.0999984741211,8
2024-02-05 04:08:00-05:00,77.08999633789062,77.08999633789062,77.05000305175781,77.08999633789062,77.08999633789062,11
2024-02-05 04:09:00-05:00,77.05000305175781,77.05000305175781,76.98999786376953,77.0199966430664,77.0199966430664,21
2024-02-05 04:10:00-05:00,77.0,77.01000213623047,76.95999908447266,76.98999786376953,76.98999786376953,8
2024-02-05 04:11:00-05:00,77.01000213623047,77.01000213623047,76.98999786376953,77.01000213623047,77.01000213623047,12
2024-02-05 04:12:00-05:00,77.0199966430664,77.04000091552734,77.01000213623047,77.01000213623047,77.01000213623047,4
2024-02-05 04:13:00-05:00,77.0,77.05000305175781,77.0,77.05000305175781,77.05000305175781,6
2024-02-05 04:14:00-05:00,77.0199966430664,77.02999877929688,77.01000213623047,77.02999877929688,77.02999877929688,25
2024-02-05 04:15:00-05:00,77.01000213623047,77.04000091552734,77.01000213623047,77.01000213623047,77.01000213623047,19
2024-02-05 04:16:00-05:00,77.0,77.0,77.0,77.0,77.0,1
2024-02-05 04:17:00-05:00,77.0,77.06999969482422,76.98999786376953,77.06999969482422,77.06999969482422,43
2024-02-05 04:18:00-05:00,77.05999755859375,77.05999755859375,77.0199966430664,77.05000305175781,77.05000305175781,40
2024-02-05 04:19:00-05:00,77.04000091552734,77.04000091552734,77.02999877929688,77.02999877929688,77.02999877929688,8
2024-02-05 04:20:00-05:00,77.04000091552734,77.05999755859375,77.02999877929688,77.05999755859375,77.05999755859375,9
2024-02-05 04:21:00-05:00,77.06999969482422,77.08000183105469,77.04000091552734,77.05000305175781,77.05000305175781,37
2024-02-05 04:22:00-05:00,77.04000091552734,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,14
2024-02-05 04:23:00-05:00,77.08999633789062,77.12000274658203,77.08999633789062,77.11000061035156,77.11000061035156,55
2024-02-05 04:24:00-05:00,77.0999984741211,77.12000274658203,77.0999984741211,77.12000274658203,77.12000274658203,5
2024-02-05 04:25:00-05:00,77.12000274658203,77.19999694824219,77.12000274658203,77.13999938964844,77.13999938964844,11
2024-02-05 04:26:00-05:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,3
2024-02-05 04:27:00-05:00,77.18000030517578,77.19000244140625,77.18000030517578,77.18000030517578,77.18000030517578,11
2024-02-05 04:28:00-05:00,77.1500015258789,77.1500015258789,77.08999633789062,77.0999984741211,77.0999984741211,11
2024-02-05 04:29:00-05:00,77.12000274658203,77.12000274658203,77.04000091552734,77.05999755859375,77.05999755859375,70
2024-02-05 04:30:00-05:00,77.01000213623047,77.01000213623047,76.83000183105469,76.83000183105469,76.83000183105469,120
2024-02-05 04:31:00-05:00,76.91000366210938,76.91999816894531,76.87999725341797,76.87999725341797,76.87999725341797,32
2024-02-05 04:32:00-05:00,76.91999816894531,76.97000122070312,76.91999816894531,76.97000122070312,76.97000122070312,23
2024-02-05 04:33:00-05:00,76.93000030517578,76.95999908447266,76.93000030517578,76.95999908447266,76.95999908447266,19
2024-02-05 04:34:00-05:00,76.93000030517578,76.98999786376953,76.93000030517578,76.98999786376953,76.98999786376953,7
2024-02-05 04:35:00-05:00,76.9800033569336,77.0,76.93000030517578,76.93000030517578,76.93000030517578,35
2024-02-05 04:36:00-05:00,76.91000366210938,76.91999816894531,76.9000015258789,76.91999816894531,76.91999816894531,3
2024-02-05 04:37:00-05:00,76.91999816894531,76.94000244140625,76.91000366210938,76.94000244140625,76.94000244140625,6
2024-02-05 04:38:00-05:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,7
2024-02-05 04:39:00-05:00,76.98999786376953,77.02999877929688,76.98999786376953,77.02999877929688,77.02999877929688,6
2024-02-05 04:40:00-05:00,77.01000213623047,77.01000213623047,76.97000122070312,76.98999786376953,76.98999786376953,14
2024-02-05 04:41:00-05:00,76.97000122070312,76.9800033569336,76.95999908447266,76.9800033569336,76.9800033569336,6
2024-02-05 04:43:00-05:00,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,1
2024-02-05 04:44:00-05:00,76.91000366210938,76.91000366210938,76.87999725341797,76.88999938964844,76.88999938964844,13
2024-02-05 04:45:00-05:00,76.9000015258789,76.9000015258789,76.83999633789062,76.87999725341797,76.87999725341797,18
2024-02-05 04:46:00-05:00,76.86000061035156,76.88999938964844,76.86000061035156,76.86000061035156,76.86000061035156,5
2024-02-05 04:47:00-05:00,76.87000274658203,76.88999938964844,76.87000274658203,76.88999938964844,76.88999938964844,2
2024-02-05 04:48:00-05:00,76.88999938964844,76.91000366210938,76.88999938964844,76.9000015258789,76.9000015258789,69
2024-02-05 04:49:00-05:00,76.91999816894531,76.95999908447266,76.91000366210938,76.95999908447266,76.95999908447266,16
2024-02-05 04:50:00-05:00,76.95999908447266,77.0199966430664,76.95999908447266,77.0199966430664,77.0199966430664,13
2024-02-05 04:51:00-05:00,77.0199966430664,77.02999877929688,77.0,77.01000213623047,77.01000213623047,7
2024-02-05 04:52:00-05:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05999755859375,77.05999755859375,3
2024-02-05 04:53:00-05:00,77.05000305175781,77.05000305175781,77.01000213623047,77.01000213623047,77.01000213623047,3
2024-02-05 04:54:00-05:00,77.0,77.01000213623047,76.9800033569336,77.0,77.0,16
2024-02-05 04:55:00-05:00,77.0,77.0,77.0,77.0,77.0,2
2024-02-05 04:56:00-05:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,1
2024-02-05 04:57:00-05:00,77.11000061035156,77.16999816894531,77.11000061035156,77.16999816894531,77.16999816894531,14
2024-02-05 04:58:00-05:00,77.12999725341797,77.12999725341797,77.12000274658203,77.12999725341797,77.12999725341797,4
2024-02-05 04:59:00-05:00,77.1500015258789,77.23999786376953,77.1500015258789,77.18000030517578,77.18000030517578,74
2024-02-05 05:00:00-05:00,77.19000244140625,77.19999694824219,77.19000244140625,77.19999694824219,77.19999694824219,3
2024-02-05 05:01:00-05:00,77.18000030517578,77.29000091552734,77.18000030517578,77.27999877929688,77.27999877929688,28
2024-02-05 05:02:00-05:00,77.26000213623047,77.26000213623047,77.19999694824219,77.22000122070312,77.22000122070312,25
2024-02-05 05:03:00-05:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,3
2024-02-05 05:04:00-05:00,77.20999908447266,77.20999908447266,77.1500015258789,77.19000244140625,77.19000244140625,18
2024-02-05 05:05:00-05:00,77.16999816894531,77.16999816894531,77.1500015258789,77.16999816894531,77.16999816894531,8
2024-02-05 05:06:00-05:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,16
2024-02-05 05:07:00-05:00,77.16000366210938,77.16000366210938,77.06999969482422,77.06999969482422,77.06999969482422,20
2024-02-05 05:08:00-05:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,5
2024-02-05 05:09:00-05:00,77.08999633789062,77.13999938964844,77.08999633789062,77.13999938964844,77.13999938964844,22
2024-02-05 05:11:00-05:00,77.08999633789062,77.08999633789062,77.06999969482422,77.06999969482422,77.06999969482422,3
2024-02-05 05:12:00-05:00,77.05999755859375,77.08999633789062,77.05999755859375,77.08999633789062,77.08999633789062,24
2024-02-05 05:14:00-05:00,77.12000274658203,77.12000274658203,77.02999877929688,77.05000305175781,77.05000305175781,9
2024-02-05 05:15:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.04000091552734,77.04000091552734,2
2024-02-05 05:16:00-05:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,1
2024-02-05 05:17:00-05:00,77.04000091552734,77.04000091552734,76.94000244140625,76.94000244140625,76.94000244140625,21
2024-02-05 05:18:00-05:00,76.95999908447266,77.0,76.95999908447266,77.0,77.0,7
2024-02-05 05:19:00-05:00,76.98999786376953,77.0199966430664,76.98999786376953,77.0199966430664,77.0199966430664,4
