Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-22 10:00:00-05:00,74.3499984741211,74.36000061035156,74.13999938964844,74.18000030517578,74.18000030517578,1288
2023-11-22 10:01:00-05:00,74.18000030517578,74.19999694824219,74.0999984741211,74.12999725341797,74.12999725341797,1025
2023-11-22 10:02:00-05:00,74.12999725341797,74.16000366210938,73.9000015258789,73.91000366210938,73.91000366210938,2354
2023-11-22 10:03:00-05:00,73.91000366210938,73.95999908447266,73.83999633789062,73.9000015258789,73.9000015258789,1218
2023-11-22 10:04:00-05:00,73.9000015258789,73.95999908447266,73.8499984741211,73.93000030517578,73.93000030517578,572
2023-11-22 10:05:00-05:00,73.94000244140625,74.08999633789062,73.91999816894531,74.01000213623047,74.01000213623047,658
2023-11-22 10:06:00-05:00,73.87000274658203,73.97000122070312,73.86000061035156,73.95999908447266,73.95999908447266,782
2023-11-22 10:07:00-05:00,73.95999908447266,73.95999908447266,73.91000366210938,73.91000366210938,73.91000366210938,342
2023-11-22 10:08:00-05:00,73.9000015258789,73.94000244140625,73.80000305175781,73.83999633789062,73.83999633789062,546
2023-11-22 10:09:00-05:00,73.83000183105469,73.93000030517578,73.81999969482422,73.87999725341797,73.87999725341797,524
2023-11-22 10:10:00-05:00,73.87999725341797,73.93000030517578,73.83999633789062,73.91000366210938,73.91000366210938,626
2023-11-22 10:11:00-05:00,73.91000366210938,73.91000366210938,73.79000091552734,73.88999938964844,73.88999938964844,703
2023-11-22 10:12:00-05:00,73.9000015258789,74.0199966430664,73.87999725341797,74.0,74.0,511
2023-11-22 10:13:00-05:00,74.0,74.0999984741211,73.95999908447266,74.08000183105469,74.08000183105469,632
2023-11-22 10:14:00-05:00,74.08000183105469,74.12999725341797,74.02999877929688,74.0999984741211,74.0999984741211,515
2023-11-22 10:15:00-05:00,74.08000183105469,74.20999908447266,74.05999755859375,74.19999694824219,74.19999694824219,613
2023-11-22 10:16:00-05:00,74.20999908447266,74.26000213623047,74.16999816894531,74.22000122070312,74.22000122070312,622
2023-11-22 10:17:00-05:00,74.23999786376953,74.23999786376953,74.08000183105469,74.11000061035156,74.11000061035156,561
2023-11-22 10:18:00-05:00,74.11000061035156,74.12000274658203,74.06999969482422,74.11000061035156,74.11000061035156,235
2023-11-22 10:19:00-05:00,74.12000274658203,74.23999786376953,74.11000061035156,74.1500015258789,74.1500015258789,355
2023-11-22 10:20:00-05:00,74.16000366210938,74.26000213623047,74.13999938964844,74.19999694824219,74.19999694824219,649
2023-11-22 10:21:00-05:00,74.19000244140625,74.31999969482422,74.19000244140625,74.30999755859375,74.30999755859375,626
2023-11-22 10:22:00-05:00,74.30999755859375,74.33000183105469,74.2300033569336,74.27999877929688,74.27999877929688,297
2023-11-22 10:23:00-05:00,74.27999877929688,74.30999755859375,74.25,74.30000305175781,74.30000305175781,227
2023-11-22 10:24:00-05:00,74.29000091552734,74.31999969482422,74.19999694824219,74.27999877929688,74.27999877929688,295
2023-11-22 10:25:00-05:00,74.27999877929688,74.27999877929688,74.18000030517578,74.20999908447266,74.20999908447266,431
2023-11-22 10:26:00-05:00,74.20999908447266,74.27999877929688,74.20999908447266,74.2699966430664,74.2699966430664,263
2023-11-22 10:27:00-05:00,74.26000213623047,74.27999877929688,74.18000030517578,74.19999694824219,74.19999694824219,479
2023-11-22 10:28:00-05:00,74.19000244140625,74.25,74.18000030517578,74.23999786376953,74.23999786376953,837
2023-11-22 10:29:00-05:00,74.2300033569336,74.27999877929688,74.18000030517578,74.25,74.25,388
2023-11-22 10:30:00-05:00,74.25,74.3499984741211,73.95999908447266,74.16000366210938,74.16000366210938,1933
2023-11-22 10:31:00-05:00,74.16999816894531,74.37000274658203,74.13999938964844,74.2300033569336,74.2300033569336,1067
2023-11-22 10:32:00-05:00,74.2300033569336,74.33000183105469,74.11000061035156,74.20999908447266,74.20999908447266,1157
2023-11-22 10:33:00-05:00,74.22000122070312,74.2699966430664,74.16999816894531,74.23999786376953,74.23999786376953,554
2023-11-22 10:34:00-05:00,74.23999786376953,74.25,74.16999816894531,74.20999908447266,74.20999908447266,583
2023-11-22 10:35:00-05:00,74.20999908447266,74.20999908447266,74.12999725341797,74.19000244140625,74.19000244140625,379
2023-11-22 10:36:00-05:00,74.19000244140625,74.20999908447266,74.0999984741211,74.16999816894531,74.16999816894531,524
2023-11-22 10:37:00-05:00,74.16999816894531,74.18000030517578,74.01000213623047,74.08999633789062,74.08999633789062,653
2023-11-22 10:38:00-05:00,74.06999969482422,74.06999969482422,74.0,74.05000305175781,74.05000305175781,449
2023-11-22 10:39:00-05:00,74.04000091552734,74.20999908447266,73.9800033569336,74.19000244140625,74.19000244140625,1210
2023-11-22 10:40:00-05:00,74.19000244140625,74.31999969482422,74.1500015258789,74.25,74.25,998
2023-11-22 10:41:00-05:00,74.25,74.25,74.05000305175781,74.06999969482422,74.06999969482422,498
2023-11-22 10:42:00-05:00,74.06999969482422,74.16000366210938,74.05000305175781,74.13999938964844,74.13999938964844,282
2023-11-22 10:43:00-05:00,74.16000366210938,74.2699966430664,74.13999938964844,74.19999694824219,74.19999694824219,571
2023-11-22 10:44:00-05:00,74.20999908447266,74.22000122070312,74.12999725341797,74.16999816894531,74.16999816894531,340
2023-11-22 10:45:00-05:00,74.16000366210938,74.19000244140625,74.12000274658203,74.13999938964844,74.13999938964844,425
2023-11-22 10:46:00-05:00,74.12999725341797,74.30999755859375,74.12000274658203,74.2699966430664,74.2699966430664,985
2023-11-22 10:47:00-05:00,74.27999877929688,74.52999877929688,74.27999877929688,74.51000213623047,74.51000213623047,1521
2023-11-22 10:48:00-05:00,74.5,74.62999725341797,74.5,74.55000305175781,74.55000305175781,1534
2023-11-22 10:49:00-05:00,74.55999755859375,74.63999938964844,74.55999755859375,74.5999984741211,74.5999984741211,813
2023-11-22 10:50:00-05:00,74.5999984741211,74.69000244140625,74.55999755859375,74.66999816894531,74.66999816894531,1041
2023-11-22 10:51:00-05:00,74.68000030517578,74.69000244140625,74.55999755859375,74.58999633789062,74.58999633789062,811
2023-11-22 10:52:00-05:00,74.5999984741211,74.61000061035156,74.43000030517578,74.52999877929688,74.52999877929688,662
2023-11-22 10:53:00-05:00,74.52999877929688,74.58000183105469,74.47000122070312,74.4800033569336,74.4800033569336,342
2023-11-22 10:54:00-05:00,74.47000122070312,74.5,74.41000366210938,74.43000030517578,74.43000030517578,563
2023-11-22 10:55:00-05:00,74.41999816894531,74.5,74.4000015258789,74.48999786376953,74.48999786376953,414
2023-11-22 10:56:00-05:00,74.48999786376953,74.54000091552734,74.44000244140625,74.47000122070312,74.47000122070312,605
2023-11-22 10:57:00-05:00,74.4800033569336,74.56999969482422,74.44000244140625,74.55999755859375,74.55999755859375,353
2023-11-22 10:58:00-05:00,74.56999969482422,74.58999633789062,74.55999755859375,74.55999755859375,74.55999755859375,174
2023-11-22 10:59:00-05:00,74.56999969482422,74.62000274658203,74.55999755859375,74.61000061035156,74.61000061035156,554
2023-11-22 11:00:00-05:00,74.62000274658203,74.63999938964844,74.58999633789062,74.62000274658203,74.62000274658203,356
2023-11-22 11:01:00-05:00,74.62000274658203,74.66999816894531,74.55000305175781,74.66000366210938,74.66000366210938,498
2023-11-22 11:02:00-05:00,74.6500015258789,74.72000122070312,74.63999938964844,74.69000244140625,74.69000244140625,583
2023-11-22 11:03:00-05:00,74.68000030517578,74.68000030517578,74.5199966430664,74.54000091552734,74.54000091552734,909
2023-11-22 11:04:00-05:00,74.54000091552734,74.62000274658203,74.5199966430664,74.58000183105469,74.58000183105469,368
2023-11-22 11:05:00-05:00,74.58000183105469,74.58999633789062,74.4000015258789,74.45999908447266,74.45999908447266,840
2023-11-22 11:06:00-05:00,74.47000122070312,74.4800033569336,74.41999816894531,74.45999908447266,74.45999908447266,290
2023-11-22 11:07:00-05:00,74.45999908447266,74.5,74.37999725341797,74.43000030517578,74.43000030517578,465
2023-11-22 11:08:00-05:00,74.43000030517578,74.47000122070312,74.38999938964844,74.44999694824219,74.44999694824219,280
2023-11-22 11:09:00-05:00,74.44999694824219,74.6500015258789,74.44000244140625,74.6500015258789,74.6500015258789,868
2023-11-22 11:10:00-05:00,74.66000366210938,74.75,74.62000274658203,74.72000122070312,74.72000122070312,963
2023-11-22 11:11:00-05:00,74.72000122070312,74.73999786376953,74.6500015258789,74.68000030517578,74.68000030517578,575
2023-11-22 11:12:00-05:00,74.68000030517578,74.72000122070312,74.62999725341797,74.6500015258789,74.6500015258789,271
2023-11-22 11:13:00-05:00,74.66000366210938,74.7300033569336,74.62000274658203,74.7300033569336,74.7300033569336,276
2023-11-22 11:14:00-05:00,74.73999786376953,74.80999755859375,74.69999694824219,74.79000091552734,74.79000091552734,718
2023-11-22 11:15:00-05:00,74.77999877929688,74.79000091552734,74.63999938964844,74.69000244140625,74.69000244140625,596
2023-11-22 11:16:00-05:00,74.68000030517578,74.77999877929688,74.62999725341797,74.77999877929688,74.77999877929688,617
2023-11-22 11:17:00-05:00,74.77999877929688,74.79000091552734,74.68000030517578,74.72000122070312,74.72000122070312,459
2023-11-22 11:18:00-05:00,74.72000122070312,74.79000091552734,74.66999816894531,74.77999877929688,74.77999877929688,380
2023-11-22 11:19:00-05:00,74.77999877929688,74.80000305175781,74.73999786376953,74.76000213623047,74.76000213623047,416
2023-11-22 11:20:00-05:00,74.76000213623047,74.83000183105469,74.76000213623047,74.81999969482422,74.81999969482422,752
2023-11-22 11:21:00-05:00,74.83000183105469,74.83999633789062,74.77999877929688,74.81999969482422,74.81999969482422,625
2023-11-22 11:22:00-05:00,74.81999969482422,74.81999969482422,74.68000030517578,74.68000030517578,74.68000030517578,575
2023-11-22 11:23:00-05:00,74.68000030517578,74.69999694824219,74.61000061035156,74.63999938964844,74.63999938964844,482
2023-11-22 11:24:00-05:00,74.6500015258789,74.69999694824219,74.61000061035156,74.61000061035156,74.61000061035156,351
2023-11-22 11:25:00-05:00,74.61000061035156,74.6500015258789,74.55000305175781,74.56999969482422,74.56999969482422,468
2023-11-22 11:26:00-05:00,74.58000183105469,74.7699966430664,74.58000183105469,74.76000213623047,74.76000213623047,455
2023-11-22 11:27:00-05:00,74.76000213623047,74.80999755859375,74.66999816894531,74.80000305175781,74.80000305175781,578
2023-11-22 11:28:00-05:00,74.80000305175781,74.8499984741211,74.75,74.80999755859375,74.80999755859375,637
2023-11-22 11:29:00-05:00,74.80999755859375,74.87000274658203,74.72000122070312,74.72000122070312,74.72000122070312,708
2023-11-22 11:30:00-05:00,74.70999908447266,74.7300033569336,74.61000061035156,74.72000122070312,74.72000122070312,653
2023-11-22 11:31:00-05:00,74.72000122070312,74.77999877929688,74.72000122070312,74.7300033569336,74.7300033569336,274
2023-11-22 11:32:00-05:00,74.73999786376953,74.79000091552734,74.69000244140625,74.73999786376953,74.73999786376953,316
2023-11-22 11:33:00-05:00,74.73999786376953,74.73999786376953,74.62999725341797,74.66000366210938,74.66000366210938,281
2023-11-22 11:34:00-05:00,74.66000366210938,74.70999908447266,74.6500015258789,74.66999816894531,74.66999816894531,210
2023-11-22 11:35:00-05:00,74.66999816894531,74.66999816894531,74.62000274658203,74.62999725341797,74.62999725341797,402
2023-11-22 11:36:00-05:00,74.63999938964844,74.80999755859375,74.63999938964844,74.7699966430664,74.7699966430664,333
2023-11-22 11:37:00-05:00,74.7699966430664,74.83999633789062,74.75,74.77999877929688,74.77999877929688,482
2023-11-22 11:38:00-05:00,74.7699966430664,74.79000091552734,74.68000030517578,74.72000122070312,74.72000122070312,231
2023-11-22 11:39:00-05:00,74.70999908447266,74.72000122070312,74.62999725341797,74.69000244140625,74.69000244140625,270
2023-11-22 11:40:00-05:00,74.69000244140625,74.70999908447266,74.62999725341797,74.62999725341797,74.62999725341797,125
2023-11-22 11:41:00-05:00,74.62999725341797,74.72000122070312,74.62000274658203,74.69999694824219,74.69999694824219,286
2023-11-22 11:42:00-05:00,74.69000244140625,74.70999908447266,74.66000366210938,74.69999694824219,74.69999694824219,228
2023-11-22 11:43:00-05:00,74.69000244140625,74.69999694824219,74.62999725341797,74.69000244140625,74.69000244140625,305
2023-11-22 11:44:00-05:00,74.68000030517578,74.7300033569336,74.66000366210938,74.72000122070312,74.72000122070312,270
2023-11-22 11:45:00-05:00,74.7300033569336,74.86000061035156,74.7300033569336,74.83000183105469,74.83000183105469,630
2023-11-22 11:46:00-05:00,74.83000183105469,74.83999633789062,74.77999877929688,74.80999755859375,74.80999755859375,563
2023-11-22 11:47:00-05:00,74.80999755859375,74.83999633789062,74.76000213623047,74.79000091552734,74.79000091552734,248
2023-11-22 11:48:00-05:00,74.80000305175781,74.83000183105469,74.79000091552734,74.80000305175781,74.80000305175781,356
2023-11-22 11:49:00-05:00,74.80000305175781,74.80999755859375,74.7699966430664,74.77999877929688,74.77999877929688,219
2023-11-22 11:50:00-05:00,74.79000091552734,74.86000061035156,74.79000091552734,74.83999633789062,74.83999633789062,365
2023-11-22 11:51:00-05:00,74.83999633789062,74.86000061035156,74.81999969482422,74.8499984741211,74.8499984741211,192
2023-11-22 11:52:00-05:00,74.8499984741211,74.86000061035156,74.75,74.79000091552734,74.79000091552734,312
2023-11-22 11:53:00-05:00,74.79000091552734,74.80999755859375,74.73999786376953,74.73999786376953,74.73999786376953,200
2023-11-22 11:54:00-05:00,74.73999786376953,74.77999877929688,74.70999908447266,74.75,74.75,206
2023-11-22 11:55:00-05:00,74.75,74.80999755859375,74.75,74.80000305175781,74.80000305175781,119
2023-11-22 11:56:00-05:00,74.80999755859375,74.81999969482422,74.76000213623047,74.77999877929688,74.77999877929688,288
2023-11-22 11:57:00-05:00,74.79000091552734,74.80000305175781,74.75,74.76000213623047,74.76000213623047,552
2023-11-22 11:58:00-05:00,74.7699966430664,74.7699966430664,74.69999694824219,74.75,74.75,256
2023-11-22 11:59:00-05:00,74.75,74.77999877929688,74.73999786376953,74.7699966430664,74.7699966430664,112
2023-11-22 12:00:00-05:00,74.7699966430664,74.91999816894531,74.7699966430664,74.83999633789062,74.83999633789062,1179
2023-11-22 12:01:00-05:00,74.8499984741211,74.87000274658203,74.76000213623047,74.79000091552734,74.79000091552734,447
2023-11-22 12:02:00-05:00,74.80000305175781,74.81999969482422,74.7300033569336,74.77999877929688,74.77999877929688,360
2023-11-22 12:03:00-05:00,74.77999877929688,74.87000274658203,74.7699966430664,74.8499984741211,74.8499984741211,268
2023-11-22 12:04:00-05:00,74.8499984741211,74.93000030517578,74.83999633789062,74.88999938964844,74.88999938964844,249
2023-11-22 12:05:00-05:00,74.88999938964844,74.94000244140625,74.88999938964844,74.9000015258789,74.9000015258789,287
2023-11-22 12:06:00-05:00,74.88999938964844,74.95999908447266,74.87999725341797,74.94000244140625,74.94000244140625,403
2023-11-22 12:07:00-05:00,74.94000244140625,74.97000122070312,74.91000366210938,74.91999816894531,74.91999816894531,193
2023-11-22 12:08:00-05:00,74.91000366210938,75.02999877929688,74.91000366210938,74.9800033569336,74.9800033569336,1085
2023-11-22 12:09:00-05:00,74.9800033569336,75.02999877929688,74.97000122070312,75.02999877929688,75.02999877929688,236
2023-11-22 12:10:00-05:00,75.04000091552734,75.18000030517578,75.04000091552734,75.18000030517578,75.18000030517578,1037
2023-11-22 12:11:00-05:00,75.19000244140625,75.2699966430664,75.18000030517578,75.2300033569336,75.2300033569336,598
2023-11-22 12:12:00-05:00,75.2300033569336,75.25,75.20999908447266,75.25,75.25,459
2023-11-22 12:13:00-05:00,75.25,75.31999969482422,75.19999694824219,75.26000213623047,75.26000213623047,1053
2023-11-22 12:14:00-05:00,75.26000213623047,75.26000213623047,75.16999816894531,75.23999786376953,75.23999786376953,325
2023-11-22 12:15:00-05:00,75.25,75.33999633789062,75.22000122070312,75.33999633789062,75.33999633789062,401
2023-11-22 12:16:00-05:00,75.33000183105469,75.47000122070312,75.31999969482422,75.45999908447266,75.45999908447266,843
2023-11-22 12:17:00-05:00,75.47000122070312,75.55999755859375,75.44999694824219,75.54000091552734,75.54000091552734,820
2023-11-22 12:18:00-05:00,75.54000091552734,75.75,75.51000213623047,75.7300033569336,75.7300033569336,1304
2023-11-22 12:19:00-05:00,75.7300033569336,75.77999877929688,75.61000061035156,75.63999938964844,75.63999938964844,1011
2023-11-22 12:20:00-05:00,75.63999938964844,75.6500015258789,75.52999877929688,75.55999755859375,75.55999755859375,569
2023-11-22 12:21:00-05:00,75.55999755859375,75.76000213623047,75.55000305175781,75.75,75.75,569
2023-11-22 12:22:00-05:00,75.73999786376953,75.94000244140625,75.70999908447266,75.93000030517578,75.93000030517578,1056
2023-11-22 12:23:00-05:00,75.91999816894531,75.97000122070312,75.72000122070312,75.76000213623047,75.76000213623047,1089
2023-11-22 12:24:00-05:00,75.7699966430664,75.86000061035156,75.76000213623047,75.80999755859375,75.80999755859375,349
2023-11-22 12:25:00-05:00,75.80000305175781,75.94999694824219,75.79000091552734,75.91999816894531,75.91999816894531,449
2023-11-22 12:26:00-05:00,75.93000030517578,76.01000213623047,75.91000366210938,75.95999908447266,75.95999908447266,558
2023-11-22 12:27:00-05:00,75.97000122070312,76.06999969482422,75.95999908447266,76.0199966430664,76.0199966430664,572
2023-11-22 12:28:00-05:00,76.01000213623047,76.0999984741211,75.95999908447266,76.08999633789062,76.08999633789062,607
2023-11-22 12:29:00-05:00,76.08999633789062,76.12999725341797,75.95999908447266,75.9800033569336,75.9800033569336,680
2023-11-22 12:30:00-05:00,75.97000122070312,76.0,75.77999877929688,75.80999755859375,75.80999755859375,1397
2023-11-22 12:31:00-05:00,75.80999755859375,75.88999938964844,75.79000091552734,75.80999755859375,75.80999755859375,463
2023-11-22 12:32:00-05:00,75.80000305175781,75.83000183105469,75.69999694824219,75.75,75.75,624
2023-11-22 12:33:00-05:00,75.75,75.76000213623047,75.68000030517578,75.73999786376953,75.73999786376953,459
2023-11-22 12:34:00-05:00,75.73999786376953,75.77999877929688,75.69000244140625,75.75,75.75,329
2023-11-22 12:35:00-05:00,75.75,75.80999755859375,75.72000122070312,75.80999755859375,75.80999755859375,306
2023-11-22 12:36:00-05:00,75.81999969482422,75.91999816894531,75.79000091552734,75.9000015258789,75.9000015258789,685
2023-11-22 12:37:00-05:00,75.91000366210938,75.97000122070312,75.9000015258789,75.94000244140625,75.94000244140625,414
2023-11-22 12:38:00-05:00,75.94000244140625,75.94000244140625,75.87999725341797,75.91999816894531,75.91999816894531,439
2023-11-22 12:39:00-05:00,75.91999816894531,75.95999908447266,75.75,75.76000213623047,75.76000213623047,833
2023-11-22 12:40:00-05:00,75.77999877929688,75.86000061035156,75.70999908447266,75.8499984741211,75.8499984741211,804
2023-11-22 12:41:00-05:00,75.8499984741211,75.93000030517578,75.83999633789062,75.87000274658203,75.87000274658203,458
2023-11-22 12:42:00-05:00,75.87000274658203,75.91000366210938,75.83999633789062,75.87000274658203,75.87000274658203,1195
2023-11-22 12:43:00-05:00,75.87000274658203,75.91999816894531,75.81999969482422,75.87000274658203,75.87000274658203,464
2023-11-22 12:44:00-05:00,75.87999725341797,75.88999938964844,75.86000061035156,75.86000061035156,75.86000061035156,211
2023-11-22 12:45:00-05:00,75.86000061035156,75.9800033569336,75.83999633789062,75.95999908447266,75.95999908447266,504
2023-11-22 12:46:00-05:00,75.95999908447266,75.98999786376953,75.93000030517578,75.95999908447266,75.95999908447266,907
2023-11-22 12:47:00-05:00,75.95999908447266,76.0199966430664,75.93000030517578,75.95999908447266,75.95999908447266,385
2023-11-22 12:48:00-05:00,75.95999908447266,76.0199966430664,75.91000366210938,76.0,76.0,347
2023-11-22 12:49:00-05:00,76.01000213623047,76.05999755859375,75.9800033569336,75.9800033569336,75.9800033569336,283
2023-11-22 12:50:00-05:00,75.98999786376953,76.04000091552734,75.93000030517578,75.94000244140625,75.94000244140625,887
2023-11-22 12:51:00-05:00,75.95999908447266,76.02999877929688,75.94999694824219,75.9800033569336,75.9800033569336,382
2023-11-22 12:52:00-05:00,75.97000122070312,75.98999786376953,75.94000244140625,75.97000122070312,75.97000122070312,337
2023-11-22 12:53:00-05:00,75.9800033569336,76.05000305175781,75.9800033569336,76.0,76.0,220
2023-11-22 12:54:00-05:00,76.0,76.0199966430664,75.87000274658203,75.91000366210938,75.91000366210938,561
2023-11-22 12:55:00-05:00,75.91000366210938,75.9800033569336,75.91000366210938,75.97000122070312,75.97000122070312,269
2023-11-22 12:56:00-05:00,75.9800033569336,76.05000305175781,75.94999694824219,76.0199966430664,76.0199966430664,392
2023-11-22 12:57:00-05:00,76.0199966430664,76.02999877929688,75.94999694824219,75.98999786376953,75.98999786376953,218
2023-11-22 12:58:00-05:00,75.98999786376953,76.0199966430664,75.95999908447266,75.9800033569336,75.9800033569336,152
2023-11-22 12:59:00-05:00,75.98999786376953,76.0199966430664,75.97000122070312,76.0,76.0,279
2023-11-22 13:00:00-05:00,76.0,76.12000274658203,75.9800033569336,76.12000274658203,76.12000274658203,386
2023-11-22 13:01:00-05:00,76.11000061035156,76.12999725341797,76.04000091552734,76.08000183105469,76.08000183105469,496
2023-11-22 13:02:00-05:00,76.08000183105469,76.13999938964844,76.08000183105469,76.0999984741211,76.0999984741211,191
2023-11-22 13:03:00-05:00,76.11000061035156,76.12000274658203,76.05000305175781,76.06999969482422,76.06999969482422,244
2023-11-22 13:04:00-05:00,76.08000183105469,76.13999938964844,76.06999969482422,76.12000274658203,76.12000274658203,317
2023-11-22 13:05:00-05:00,76.12000274658203,76.13999938964844,76.08000183105469,76.11000061035156,76.11000061035156,536
2023-11-22 13:06:00-05:00,76.12000274658203,76.13999938964844,76.08999633789062,76.12000274658203,76.12000274658203,258
2023-11-22 13:07:00-05:00,76.12000274658203,76.1500015258789,76.08000183105469,76.12999725341797,76.12999725341797,261
2023-11-22 13:08:00-05:00,76.13999938964844,76.18000030517578,76.12999725341797,76.13999938964844,76.13999938964844,1208
2023-11-22 13:09:00-05:00,76.13999938964844,76.1500015258789,76.08999633789062,76.11000061035156,76.11000061035156,335
2023-11-22 13:10:00-05:00,76.11000061035156,76.11000061035156,76.06999969482422,76.11000061035156,76.11000061035156,314
2023-11-22 13:11:00-05:00,76.0999984741211,76.1500015258789,76.0999984741211,76.13999938964844,76.13999938964844,165
2023-11-22 13:12:00-05:00,76.1500015258789,76.16999816894531,76.13999938964844,76.16000366210938,76.16000366210938,210
2023-11-22 13:13:00-05:00,76.16000366210938,76.19999694824219,76.1500015258789,76.19999694824219,76.19999694824219,448
2023-11-22 13:14:00-05:00,76.19000244140625,76.22000122070312,76.16999816894531,76.22000122070312,76.22000122070312,720
2023-11-22 13:15:00-05:00,76.22000122070312,76.29000091552734,76.22000122070312,76.26000213623047,76.26000213623047,869
2023-11-22 13:16:00-05:00,76.26000213623047,76.41999816894531,76.26000213623047,76.41000366210938,76.41000366210938,1089
2023-11-22 13:17:00-05:00,76.41999816894531,76.41999816894531,76.22000122070312,76.2699966430664,76.2699966430664,1136
2023-11-22 13:18:00-05:00,76.2699966430664,76.30999755859375,76.25,76.26000213623047,76.26000213623047,433
2023-11-22 13:19:00-05:00,76.26000213623047,76.30999755859375,76.22000122070312,76.27999877929688,76.27999877929688,404
2023-11-22 13:20:00-05:00,76.29000091552734,76.33999633789062,76.25,76.33999633789062,76.33999633789062,745
2023-11-22 13:21:00-05:00,76.33999633789062,76.41000366210938,76.31999969482422,76.3499984741211,76.3499984741211,537
2023-11-22 13:22:00-05:00,76.3499984741211,76.44000244140625,76.3499984741211,76.41000366210938,76.41000366210938,459
2023-11-22 13:23:00-05:00,76.41000366210938,76.48999786376953,76.41000366210938,76.4800033569336,76.4800033569336,293
2023-11-22 13:24:00-05:00,76.4800033569336,76.4800033569336,76.43000030517578,76.43000030517578,76.43000030517578,304
2023-11-22 13:25:00-05:00,76.43000030517578,76.44999694824219,76.36000061035156,76.36000061035156,76.36000061035156,374
2023-11-22 13:26:00-05:00,76.37000274658203,76.38999938964844,76.33999633789062,76.38999938964844,76.38999938964844,226
2023-11-22 13:27:00-05:00,76.38999938964844,76.38999938964844,76.33000183105469,76.33000183105469,76.33000183105469,205
2023-11-22 13:28:00-05:00,76.31999969482422,76.33999633789062,76.2699966430664,76.33000183105469,76.33000183105469,490
2023-11-22 13:29:00-05:00,76.33000183105469,76.44999694824219,76.33000183105469,76.44000244140625,76.44000244140625,369
2023-11-22 13:30:00-05:00,76.43000030517578,76.4800033569336,76.41999816894531,76.47000122070312,76.47000122070312,368
2023-11-22 13:31:00-05:00,76.4800033569336,76.48999786376953,76.44999694824219,76.48999786376953,76.48999786376953,285
2023-11-22 13:32:00-05:00,76.4800033569336,76.48999786376953,76.43000030517578,76.45999908447266,76.45999908447266,273
2023-11-22 13:33:00-05:00,76.44999694824219,76.47000122070312,76.4000015258789,76.43000030517578,76.43000030517578,332
