Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-22 11:01:00-05:00,79.13999938964844,79.25,79.13999938964844,79.2300033569336,79.2300033569336,22
2023-11-22 11:02:00-05:00,79.23999786376953,79.30999755859375,79.23999786376953,79.27999877929688,79.27999877929688,83
2023-11-22 11:03:00-05:00,79.27999877929688,79.27999877929688,79.12999725341797,79.13999938964844,79.13999938964844,125
2023-11-22 11:04:00-05:00,79.12999725341797,79.20999908447266,79.12999725341797,79.20999908447266,79.20999908447266,48
2023-11-22 11:05:00-05:00,79.18000030517578,79.18000030517578,79.02999877929688,79.08000183105469,79.08000183105469,108
2023-11-22 11:06:00-05:00,79.06999969482422,79.08999633789062,79.06999969482422,79.08000183105469,79.08000183105469,14
2023-11-22 11:07:00-05:00,79.12000274658203,79.12000274658203,79.01000213623047,79.05000305175781,79.05000305175781,116
2023-11-22 11:08:00-05:00,79.02999877929688,79.06999969482422,79.0,79.05000305175781,79.05000305175781,45
2023-11-22 11:09:00-05:00,79.06999969482422,79.25,79.05999755859375,79.25,79.25,47
2023-11-22 11:10:00-05:00,79.2699966430664,79.36000061035156,79.2300033569336,79.36000061035156,79.36000061035156,51
2023-11-22 11:11:00-05:00,79.31999969482422,79.33999633789062,79.27999877929688,79.30000305175781,79.30000305175781,63
2023-11-22 11:12:00-05:00,79.31999969482422,79.33000183105469,79.23999786376953,79.27999877929688,79.27999877929688,38
2023-11-22 11:13:00-05:00,79.2699966430664,79.33999633789062,79.23999786376953,79.33999633789062,79.33999633789062,15
2023-11-22 11:14:00-05:00,79.36000061035156,79.38999938964844,79.30999755859375,79.38999938964844,79.38999938964844,99
2023-11-22 11:15:00-05:00,79.37000274658203,79.37000274658203,79.23999786376953,79.2699966430664,79.2699966430664,44
2023-11-22 11:16:00-05:00,79.23999786376953,79.3499984741211,79.2300033569336,79.3499984741211,79.3499984741211,34
2023-11-22 11:17:00-05:00,79.3499984741211,79.3499984741211,79.27999877929688,79.30000305175781,79.30000305175781,41
2023-11-22 11:18:00-05:00,79.29000091552734,79.3499984741211,79.26000213623047,79.3499984741211,79.3499984741211,34
2023-11-22 11:19:00-05:00,79.3499984741211,79.37000274658203,79.31999969482422,79.33000183105469,79.33000183105469,34
2023-11-22 11:20:00-05:00,79.33999633789062,79.38999938964844,79.33999633789062,79.37000274658203,79.37000274658203,81
2023-11-22 11:21:00-05:00,79.37999725341797,79.4000015258789,79.36000061035156,79.4000015258789,79.4000015258789,28
2023-11-22 11:22:00-05:00,79.38999938964844,79.38999938964844,79.30000305175781,79.30000305175781,79.30000305175781,130
2023-11-22 11:23:00-05:00,79.30000305175781,79.30000305175781,79.2300033569336,79.2699966430664,79.2699966430664,44
2023-11-22 11:24:00-05:00,79.30000305175781,79.31999969482422,79.25,79.25,79.25,45
2023-11-22 11:25:00-05:00,79.26000213623047,79.2699966430664,79.19000244140625,79.20999908447266,79.20999908447266,34
2023-11-22 11:26:00-05:00,79.22000122070312,79.41000366210938,79.22000122070312,79.4000015258789,79.4000015258789,75
2023-11-22 11:27:00-05:00,79.4000015258789,79.44999694824219,79.33000183105469,79.44000244140625,79.44000244140625,66
2023-11-22 11:28:00-05:00,79.44000244140625,79.48999786376953,79.37999725341797,79.44000244140625,79.44000244140625,115
2023-11-22 11:29:00-05:00,79.44999694824219,79.51000213623047,79.3499984741211,79.3499984741211,79.3499984741211,282
2023-11-22 11:30:00-05:00,79.33999633789062,79.36000061035156,79.23999786376953,79.36000061035156,79.36000061035156,160
2023-11-22 11:31:00-05:00,79.37000274658203,79.41999816894531,79.36000061035156,79.37999725341797,79.37999725341797,29
2023-11-22 11:32:00-05:00,79.37999725341797,79.41999816894531,79.30999755859375,79.37999725341797,79.37999725341797,54
2023-11-22 11:33:00-05:00,79.3499984741211,79.3499984741211,79.2699966430664,79.27999877929688,79.27999877929688,37
2023-11-22 11:34:00-05:00,79.33000183105469,79.3499984741211,79.30000305175781,79.30000305175781,79.30000305175781,31
2023-11-22 11:35:00-05:00,79.29000091552734,79.29000091552734,79.26000213623047,79.2699966430664,79.2699966430664,37
2023-11-22 11:36:00-05:00,79.27999877929688,79.44000244140625,79.27999877929688,79.4000015258789,79.4000015258789,44
2023-11-22 11:37:00-05:00,79.41999816894531,79.4800033569336,79.4000015258789,79.41000366210938,79.41000366210938,70
2023-11-22 11:38:00-05:00,79.43000030517578,79.44000244140625,79.36000061035156,79.36000061035156,79.36000061035156,42
2023-11-22 11:39:00-05:00,79.33999633789062,79.3499984741211,79.29000091552734,79.31999969482422,79.31999969482422,63
2023-11-22 11:40:00-05:00,79.33999633789062,79.33999633789062,79.30999755859375,79.30999755859375,79.30999755859375,10
2023-11-22 11:41:00-05:00,79.33999633789062,79.3499984741211,79.33000183105469,79.33000183105469,79.33000183105469,15
2023-11-22 11:42:00-05:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,3
2023-11-22 11:43:00-05:00,79.33999633789062,79.3499984741211,79.27999877929688,79.33000183105469,79.33000183105469,25
2023-11-22 11:44:00-05:00,79.3499984741211,79.37000274658203,79.30000305175781,79.33999633789062,79.33999633789062,44
2023-11-22 11:45:00-05:00,79.37000274658203,79.48999786376953,79.37000274658203,79.47000122070312,79.47000122070312,104
2023-11-22 11:46:00-05:00,79.4800033569336,79.4800033569336,79.43000030517578,79.45999908447266,79.45999908447266,84
2023-11-22 11:47:00-05:00,79.47000122070312,79.47000122070312,79.41000366210938,79.43000030517578,79.43000030517578,54
2023-11-22 11:48:00-05:00,79.44000244140625,79.45999908447266,79.41999816894531,79.44000244140625,79.44000244140625,47
2023-11-22 11:49:00-05:00,79.44000244140625,79.44000244140625,79.41999816894531,79.43000030517578,79.43000030517578,8
2023-11-22 11:50:00-05:00,79.45999908447266,79.48999786376953,79.44999694824219,79.4800033569336,79.4800033569336,15
2023-11-22 11:51:00-05:00,79.4800033569336,79.48999786376953,79.45999908447266,79.4800033569336,79.4800033569336,24
2023-11-22 11:52:00-05:00,79.4800033569336,79.48999786376953,79.38999938964844,79.4000015258789,79.4000015258789,29
2023-11-22 11:53:00-05:00,79.37999725341797,79.38999938964844,79.36000061035156,79.36000061035156,79.36000061035156,9
2023-11-22 11:54:00-05:00,79.33999633789062,79.37999725341797,79.33000183105469,79.3499984741211,79.3499984741211,10
2023-11-22 11:55:00-05:00,79.38999938964844,79.41999816894531,79.37000274658203,79.41999816894531,79.41999816894531,36
2023-11-22 11:56:00-05:00,79.41999816894531,79.43000030517578,79.38999938964844,79.4000015258789,79.4000015258789,28
2023-11-22 11:57:00-05:00,79.41999816894531,79.43000030517578,79.37000274658203,79.37000274658203,79.37000274658203,38
2023-11-22 11:58:00-05:00,79.38999938964844,79.38999938964844,79.31999969482422,79.36000061035156,79.36000061035156,41
2023-11-22 11:59:00-05:00,79.36000061035156,79.38999938964844,79.36000061035156,79.38999938964844,79.38999938964844,23
2023-11-22 12:00:00-05:00,79.4000015258789,79.55000305175781,79.4000015258789,79.48999786376953,79.48999786376953,80
2023-11-22 12:01:00-05:00,79.47000122070312,79.5,79.4000015258789,79.47000122070312,79.47000122070312,32
2023-11-22 12:02:00-05:00,79.41999816894531,79.41999816894531,79.36000061035156,79.37999725341797,79.37999725341797,43
2023-11-22 12:03:00-05:00,79.41000366210938,79.47000122070312,79.41000366210938,79.47000122070312,79.47000122070312,16
2023-11-22 12:04:00-05:00,79.48999786376953,79.54000091552734,79.4800033569336,79.51000213623047,79.51000213623047,28
2023-11-22 12:05:00-05:00,79.5199966430664,79.55999755859375,79.5199966430664,79.54000091552734,79.54000091552734,28
2023-11-22 12:06:00-05:00,79.55000305175781,79.58000183105469,79.54000091552734,79.55999755859375,79.55999755859375,59
2023-11-22 12:07:00-05:00,79.56999969482422,79.58999633789062,79.55000305175781,79.55000305175781,79.55000305175781,12
2023-11-22 12:08:00-05:00,79.55000305175781,79.6500015258789,79.54000091552734,79.61000061035156,79.61000061035156,113
2023-11-22 12:09:00-05:00,79.63999938964844,79.66000366210938,79.63999938964844,79.6500015258789,79.6500015258789,18
2023-11-22 12:10:00-05:00,79.66999816894531,79.79000091552734,79.66999816894531,79.7699966430664,79.7699966430664,85
2023-11-22 12:11:00-05:00,79.80999755859375,79.87999725341797,79.80999755859375,79.87000274658203,79.87000274658203,82
2023-11-22 12:12:00-05:00,79.87999725341797,79.88999938964844,79.8499984741211,79.88999938964844,79.88999938964844,82
2023-11-22 12:13:00-05:00,79.88999938964844,79.95999908447266,79.83999633789062,79.9000015258789,79.9000015258789,246
2023-11-22 12:14:00-05:00,79.87999725341797,79.87999725341797,79.83000183105469,79.87000274658203,79.87000274658203,19
2023-11-22 12:15:00-05:00,79.87000274658203,79.9800033569336,79.87000274658203,79.97000122070312,79.97000122070312,48
2023-11-22 12:16:00-05:00,79.98999786376953,80.11000061035156,79.97000122070312,80.0999984741211,80.0999984741211,96
2023-11-22 12:17:00-05:00,80.0999984741211,80.19000244140625,80.0999984741211,80.16999816894531,80.16999816894531,610
2023-11-22 12:18:00-05:00,80.16999816894531,80.37000274658203,80.16000366210938,80.3499984741211,80.3499984741211,148
2023-11-22 12:19:00-05:00,80.36000061035156,80.4000015258789,80.23999786376953,80.2699966430664,80.2699966430664,120
2023-11-22 12:20:00-05:00,80.2699966430664,80.2699966430664,80.18000030517578,80.19000244140625,80.19000244140625,90
2023-11-22 12:21:00-05:00,80.20999908447266,80.38999938964844,80.19999694824219,80.38999938964844,80.38999938964844,177
2023-11-22 12:22:00-05:00,80.37999725341797,80.58999633789062,80.37999725341797,80.58000183105469,80.58000183105469,228
2023-11-22 12:23:00-05:00,80.62000274658203,80.62000274658203,80.4000015258789,80.43000030517578,80.43000030517578,117
2023-11-22 12:24:00-05:00,80.44999694824219,80.5199966430664,80.43000030517578,80.4800033569336,80.4800033569336,65
2023-11-22 12:25:00-05:00,80.4800033569336,80.62000274658203,80.47000122070312,80.5999984741211,80.5999984741211,45
2023-11-22 12:26:00-05:00,80.62999725341797,80.69000244140625,80.61000061035156,80.6500015258789,80.6500015258789,135
2023-11-22 12:27:00-05:00,80.63999938964844,80.73999786376953,80.63999938964844,80.69999694824219,80.69999694824219,36
2023-11-22 12:28:00-05:00,80.69999694824219,80.79000091552734,80.66999816894531,80.79000091552734,80.79000091552734,59
2023-11-22 12:29:00-05:00,80.7699966430664,80.80999755859375,80.68000030517578,80.68000030517578,80.68000030517578,56
2023-11-22 12:30:00-05:00,80.6500015258789,80.6500015258789,80.51000213623047,80.54000091552734,80.54000091552734,107
2023-11-22 12:31:00-05:00,80.55000305175781,80.5999984741211,80.51000213623047,80.54000091552734,80.54000091552734,61
2023-11-22 12:32:00-05:00,80.5,80.51000213623047,80.41000366210938,80.41999816894531,80.41999816894531,50
2023-11-22 12:33:00-05:00,80.45999908447266,80.47000122070312,80.41000366210938,80.44000244140625,80.44000244140625,52
2023-11-22 12:34:00-05:00,80.44000244140625,80.45999908447266,80.41000366210938,80.45999908447266,80.45999908447266,39
2023-11-22 12:35:00-05:00,80.43000030517578,80.48999786376953,80.43000030517578,80.48999786376953,80.48999786376953,31
2023-11-22 12:36:00-05:00,80.48999786376953,80.61000061035156,80.48999786376953,80.61000061035156,80.61000061035156,85
2023-11-22 12:37:00-05:00,80.5999984741211,80.66000366210938,80.5999984741211,80.63999938964844,80.63999938964844,18
2023-11-22 12:38:00-05:00,80.61000061035156,80.62999725341797,80.5999984741211,80.62999725341797,80.62999725341797,125
2023-11-22 12:39:00-05:00,80.6500015258789,80.66999816894531,80.47000122070312,80.48999786376953,80.48999786376953,161
2023-11-22 12:40:00-05:00,80.48999786376953,80.55999755859375,80.44000244140625,80.55999755859375,80.55999755859375,98
2023-11-22 12:41:00-05:00,80.55999755859375,80.61000061035156,80.55999755859375,80.58999633789062,80.58999633789062,27
2023-11-22 12:42:00-05:00,80.61000061035156,80.62000274658203,80.55999755859375,80.61000061035156,80.61000061035156,34
2023-11-22 12:43:00-05:00,80.5999984741211,80.61000061035156,80.55000305175781,80.5999984741211,80.5999984741211,41
2023-11-22 12:44:00-05:00,80.58000183105469,80.58999633789062,80.56999969482422,80.58000183105469,80.58000183105469,23
2023-11-22 12:45:00-05:00,80.56999969482422,80.68000030517578,80.55999755859375,80.66999816894531,80.66999816894531,91
2023-11-22 12:46:00-05:00,80.66000366210938,80.70999908447266,80.66000366210938,80.66999816894531,80.66999816894531,16
2023-11-22 12:47:00-05:00,80.69000244140625,80.7300033569336,80.68000030517578,80.69000244140625,80.69000244140625,22
2023-11-22 12:48:00-05:00,80.72000122070312,80.73999786376953,80.6500015258789,80.73999786376953,80.73999786376953,30
2023-11-22 12:49:00-05:00,80.76000213623047,80.77999877929688,80.76000213623047,80.77999877929688,80.77999877929688,17
2023-11-22 12:50:00-05:00,80.70999908447266,80.76000213623047,80.66999816894531,80.68000030517578,80.68000030517578,110
2023-11-22 12:51:00-05:00,80.68000030517578,80.75,80.68000030517578,80.72000122070312,80.72000122070312,13
2023-11-22 12:52:00-05:00,80.69999694824219,80.70999908447266,80.66999816894531,80.69999694824219,80.69999694824219,15
2023-11-22 12:53:00-05:00,80.7300033569336,80.76000213623047,80.7300033569336,80.76000213623047,80.76000213623047,12
2023-11-22 12:54:00-05:00,80.72000122070312,80.72000122070312,80.5999984741211,80.62000274658203,80.62000274658203,58
2023-11-22 12:55:00-05:00,80.63999938964844,80.66999816894531,80.63999938964844,80.66999816894531,80.66999816894531,30
2023-11-22 12:56:00-05:00,80.69000244140625,80.7699966430664,80.69000244140625,80.7699966430664,80.7699966430664,40
2023-11-22 12:57:00-05:00,80.76000213623047,80.76000213623047,80.75,80.75,80.75,7
2023-11-22 12:58:00-05:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,11
2023-11-22 12:59:00-05:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,11
2023-11-22 13:00:00-05:00,80.75,80.8499984741211,80.73999786376953,80.8499984741211,80.8499984741211,75
2023-11-22 13:01:00-05:00,80.87000274658203,80.87999725341797,80.79000091552734,80.8499984741211,80.8499984741211,71
2023-11-22 13:02:00-05:00,80.8499984741211,80.87999725341797,80.8499984741211,80.8499984741211,80.8499984741211,39
2023-11-22 13:03:00-05:00,80.86000061035156,80.86000061035156,80.80999755859375,80.83000183105469,80.83000183105469,49
2023-11-22 13:04:00-05:00,80.83000183105469,80.86000061035156,80.80999755859375,80.8499984741211,80.8499984741211,160
2023-11-22 13:05:00-05:00,80.8499984741211,80.87000274658203,80.80000305175781,80.83999633789062,80.83999633789062,94
2023-11-22 13:06:00-05:00,80.80999755859375,80.87999725341797,80.80999755859375,80.87999725341797,80.87999725341797,29
2023-11-22 13:07:00-05:00,80.86000061035156,80.88999938964844,80.81999969482422,80.88999938964844,80.88999938964844,50
2023-11-22 13:08:00-05:00,80.9000015258789,80.91999816894531,80.87999725341797,80.88999938964844,80.88999938964844,43
2023-11-22 13:09:00-05:00,80.88999938964844,80.88999938964844,80.8499984741211,80.87999725341797,80.87999725341797,22
2023-11-22 13:10:00-05:00,80.86000061035156,80.87000274658203,80.83999633789062,80.87000274658203,80.87000274658203,33
2023-11-22 13:11:00-05:00,80.86000061035156,80.91000366210938,80.86000061035156,80.91000366210938,80.91000366210938,34
2023-11-22 13:12:00-05:00,80.91000366210938,80.91000366210938,80.91000366210938,80.91000366210938,80.91000366210938,3
2023-11-22 13:13:00-05:00,80.93000030517578,80.97000122070312,80.91999816894531,80.97000122070312,80.97000122070312,54
2023-11-22 13:14:00-05:00,80.97000122070312,80.98999786376953,80.95999908447266,80.9800033569336,80.9800033569336,49
2023-11-22 13:15:00-05:00,81.0,81.06999969482422,81.0,81.0199966430664,81.0199966430664,62
2023-11-22 13:16:00-05:00,81.0199966430664,81.18000030517578,81.0199966430664,81.1500015258789,81.1500015258789,53
2023-11-22 13:17:00-05:00,81.16999816894531,81.16999816894531,81.0,81.04000091552734,81.04000091552734,121
2023-11-22 13:18:00-05:00,81.05000305175781,81.08000183105469,81.02999877929688,81.04000091552734,81.04000091552734,59
2023-11-22 13:19:00-05:00,81.02999877929688,81.08999633789062,81.0199966430664,81.05999755859375,81.05999755859375,44
2023-11-22 13:20:00-05:00,81.08999633789062,81.08999633789062,81.04000091552734,81.08999633789062,81.08999633789062,84
2023-11-22 13:21:00-05:00,81.12000274658203,81.18000030517578,81.11000061035156,81.11000061035156,81.11000061035156,165
2023-11-22 13:22:00-05:00,81.12999725341797,81.18000030517578,81.12999725341797,81.1500015258789,81.1500015258789,31
2023-11-22 13:23:00-05:00,81.19999694824219,81.23999786376953,81.19000244140625,81.22000122070312,81.22000122070312,62
2023-11-22 13:24:00-05:00,81.22000122070312,81.22000122070312,81.19999694824219,81.20999908447266,81.20999908447266,87
2023-11-22 13:25:00-05:00,81.18000030517578,81.19000244140625,81.0999984741211,81.12000274658203,81.12000274658203,79
2023-11-22 13:26:00-05:00,81.08999633789062,81.11000061035156,81.08000183105469,81.11000061035156,81.11000061035156,23
2023-11-22 13:27:00-05:00,81.08999633789062,81.0999984741211,81.06999969482422,81.06999969482422,81.06999969482422,11
2023-11-22 13:28:00-05:00,81.04000091552734,81.05999755859375,81.0,81.05000305175781,81.05000305175781,53
2023-11-22 13:29:00-05:00,81.12000274658203,81.16999816894531,81.12000274658203,81.16999816894531,81.16999816894531,39
2023-11-22 13:30:00-05:00,81.16999816894531,81.20999908447266,81.16000366210938,81.19000244140625,81.19000244140625,109
2023-11-22 13:31:00-05:00,81.19999694824219,81.20999908447266,81.18000030517578,81.19999694824219,81.19999694824219,13
2023-11-22 13:32:00-05:00,81.19999694824219,81.19999694824219,81.16999816894531,81.16999816894531,81.16999816894531,4
