Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-28 06:34:00-05:00,78.80999755859375,78.81999969482422,78.80999755859375,78.81999969482422,78.81999969482422,2
2023-12-28 06:38:00-05:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,5
2023-12-28 06:50:00-05:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,1
2023-12-28 07:05:00-05:00,78.5999984741211,78.5999984741211,78.58000183105469,78.58000183105469,78.58000183105469,9
2023-12-28 07:11:00-05:00,78.56999969482422,78.56999969482422,78.56999969482422,78.56999969482422,78.56999969482422,1
2023-12-28 07:18:00-05:00,78.63999938964844,78.6500015258789,78.63999938964844,78.6500015258789,78.6500015258789,2
2023-12-28 07:19:00-05:00,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,1
2023-12-28 07:28:00-05:00,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,1
2023-12-28 07:32:00-05:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,1
2023-12-28 07:38:00-05:00,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,11
2023-12-28 07:58:00-05:00,78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,1
2023-12-28 08:01:00-05:00,78.76000213623047,78.76000213623047,78.72000122070312,78.72000122070312,78.72000122070312,4
2023-12-28 08:05:00-05:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,1
2023-12-28 08:07:00-05:00,78.66999816894531,78.66999816894531,78.63999938964844,78.63999938964844,78.63999938964844,2
2023-12-28 08:12:00-05:00,78.54000091552734,78.54000091552734,78.51000213623047,78.51000213623047,78.51000213623047,2
2023-12-28 08:13:00-05:00,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,2
2023-12-28 08:14:00-05:00,78.3499984741211,78.41999816894531,78.3499984741211,78.37999725341797,78.37999725341797,9
2023-12-28 08:18:00-05:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,3
2023-12-28 08:21:00-05:00,78.43000030517578,78.5,78.43000030517578,78.5,78.5,4
2023-12-28 08:22:00-05:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,1
2023-12-28 08:26:00-05:00,78.55999755859375,78.55999755859375,78.55999755859375,78.55999755859375,78.55999755859375,4
2023-12-28 08:31:00-05:00,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,3
2023-12-28 08:34:00-05:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,1
2023-12-28 08:52:00-05:00,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,3
2023-12-28 08:55:00-05:00,78.7300033569336,78.80000305175781,78.7300033569336,78.80000305175781,78.80000305175781,5
2023-12-28 09:08:00-05:00,78.75,78.75,78.75,78.75,78.75,5
2023-12-28 09:09:00-05:00,78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,2
2023-12-28 10:26:00-05:00,78.75,78.75,78.75,78.75,78.75,1
2023-12-28 10:27:00-05:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,1
2023-12-28 10:31:00-05:00,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,3
2023-12-28 10:54:00-05:00,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,2
2023-12-28 10:55:00-05:00,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,3
2023-12-28 10:58:00-05:00,78.66999816894531,78.66999816894531,78.6500015258789,78.6500015258789,78.6500015258789,13
2023-12-28 11:00:00-05:00,78.6500015258789,78.86000061035156,78.6500015258789,78.86000061035156,78.86000061035156,3
2023-12-28 11:10:00-05:00,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,1
2023-12-28 11:11:00-05:00,78.80000305175781,78.80000305175781,78.79000091552734,78.79000091552734,78.79000091552734,13
2023-12-28 11:12:00-05:00,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,3
2023-12-28 11:13:00-05:00,78.88999938964844,78.95999908447266,78.8499984741211,78.88999938964844,78.88999938964844,17
2023-12-28 11:19:00-05:00,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,4
2023-12-28 12:38:00-05:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,2
2023-12-28 12:39:00-05:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,1
2023-12-28 12:44:00-05:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,1
2023-12-28 12:46:00-05:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,1
2023-12-28 12:50:00-05:00,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,1
2023-12-28 12:51:00-05:00,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,1
2023-12-28 12:52:00-05:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,1
2023-12-28 12:53:00-05:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,1
2023-12-28 13:02:00-05:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,1
2023-12-28 13:06:00-05:00,78.48999786376953,78.5,78.48999786376953,78.5,78.5,2
2023-12-28 13:07:00-05:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,1
2023-12-28 13:08:00-05:00,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,1
2023-12-28 13:11:00-05:00,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,2
2023-12-28 13:18:00-05:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,2
2023-12-28 13:19:00-05:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,2
2023-12-28 13:21:00-05:00,78.45999908447266,78.45999908447266,78.44999694824219,78.44999694824219,78.44999694824219,2
2023-12-28 13:22:00-05:00,78.47000122070312,78.4800033569336,78.47000122070312,78.4800033569336,78.4800033569336,2
2023-12-28 13:24:00-05:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,1
2023-12-28 13:26:00-05:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,1
2023-12-28 13:27:00-05:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,1
2023-12-28 13:37:00-05:00,78.47000122070312,78.4800033569336,78.47000122070312,78.4800033569336,78.4800033569336,2
2023-12-28 13:40:00-05:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,2
2023-12-28 13:41:00-05:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,1
2023-12-28 14:06:00-05:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,4
2023-12-28 14:09:00-05:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,2
2023-12-28 14:17:00-05:00,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,2
2023-12-28 14:20:00-05:00,78.3499984741211,78.3499984741211,78.33999633789062,78.33999633789062,78.33999633789062,7
2023-12-28 14:21:00-05:00,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,3
2023-12-28 14:22:00-05:00,78.3499984741211,78.41999816894531,78.3499984741211,78.41999816894531,78.41999816894531,3
2023-12-29 16:59:00-05:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,18225
2024-01-02 00:00:00-05:00,78.38999938964844,78.41000366210938,78.38999938964844,78.38999938964844,78.38999938964844,17
2024-01-02 00:11:00-05:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,10
2024-01-02 00:12:00-05:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,2
2024-01-02 00:14:00-05:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,1
2024-01-02 00:29:00-05:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,4
2024-01-02 00:30:00-05:00,78.4000015258789,78.4000015258789,78.37999725341797,78.4000015258789,78.4000015258789,15
2024-01-02 00:31:00-05:00,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,1
2024-01-02 00:33:00-05:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,2
2024-01-02 00:36:00-05:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,1
2024-01-02 00:38:00-05:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,3
2024-01-02 00:41:00-05:00,78.37000274658203,78.37000274658203,78.33000183105469,78.33000183105469,78.33000183105469,24
2024-01-02 00:45:00-05:00,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,1
2024-01-02 00:47:00-05:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,2
2024-01-02 00:53:00-05:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,1
2024-01-02 00:54:00-05:00,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,1
2024-01-02 00:58:00-05:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,2
2024-01-02 00:59:00-05:00,78.44000244140625,78.5199966430664,78.44000244140625,78.5199966430664,78.5199966430664,52
2024-01-02 01:00:00-05:00,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,2
2024-01-02 01:01:00-05:00,78.54000091552734,78.54000091552734,78.5199966430664,78.5199966430664,78.5199966430664,39
2024-01-02 01:02:00-05:00,78.51000213623047,78.51000213623047,78.44999694824219,78.44999694824219,78.44999694824219,4
2024-01-02 01:03:00-05:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,2
2024-01-02 01:05:00-05:00,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,1
2024-01-02 01:06:00-05:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,1
2024-01-02 01:07:00-05:00,78.45999908447266,78.48999786376953,78.45999908447266,78.48999786376953,78.48999786376953,10
2024-01-02 01:08:00-05:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,1
2024-01-02 01:09:00-05:00,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,1
2024-01-02 01:10:00-05:00,78.5,78.5,78.5,78.5,78.5,1
2024-01-02 01:11:00-05:00,78.5,78.5,78.5,78.5,78.5,16
2024-01-02 01:12:00-05:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,7
2024-01-02 01:16:00-05:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,0
2024-01-02 01:18:00-05:00,78.56999969482422,78.56999969482422,78.56999969482422,78.56999969482422,78.56999969482422,1157
2024-01-02 01:31:00-05:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,17
2024-01-02 01:37:00-05:00,78.55000305175781,78.55000305175781,78.54000091552734,78.54000091552734,78.54000091552734,3
2024-01-02 01:42:00-05:00,78.58999633789062,78.61000061035156,78.58999633789062,78.61000061035156,78.61000061035156,9
2024-01-02 01:44:00-05:00,78.54000091552734,78.55999755859375,78.54000091552734,78.55999755859375,78.55999755859375,9
2024-01-02 01:48:00-05:00,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,7
2024-01-02 01:54:00-05:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,1
2024-01-02 01:55:00-05:00,78.58000183105469,78.58000183105469,78.56999969482422,78.56999969482422,78.56999969482422,12
2024-01-02 01:58:00-05:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,9
2024-01-02 02:02:00-05:00,78.54000091552734,78.54000091552734,78.52999877929688,78.52999877929688,78.52999877929688,3
2024-01-02 02:04:00-05:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,1
2024-01-02 02:10:00-05:00,78.4800033569336,78.4800033569336,78.44999694824219,78.44999694824219,78.44999694824219,11
2024-01-02 02:11:00-05:00,78.44999694824219,78.44999694824219,78.44000244140625,78.44000244140625,78.44000244140625,3
2024-01-02 02:12:00-05:00,78.45999908447266,78.45999908447266,78.44000244140625,78.44000244140625,78.44000244140625,3
2024-01-02 02:13:00-05:00,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,1
2024-01-02 02:15:00-05:00,78.44000244140625,78.44000244140625,78.43000030517578,78.43000030517578,78.43000030517578,2
2024-01-02 02:16:00-05:00,78.48999786376953,78.48999786376953,78.4800033569336,78.4800033569336,78.4800033569336,6
2024-01-02 02:17:00-05:00,78.4800033569336,78.4800033569336,78.44000244140625,78.45999908447266,78.45999908447266,20
2024-01-02 02:18:00-05:00,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,3
2024-01-02 02:19:00-05:00,78.44000244140625,78.44000244140625,78.43000030517578,78.43000030517578,78.43000030517578,2
2024-01-02 02:20:00-05:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,2
2024-01-02 02:22:00-05:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,1
2024-01-02 02:23:00-05:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,1
2024-01-02 02:24:00-05:00,78.45999908447266,78.45999908447266,78.44000244140625,78.45999908447266,78.45999908447266,4
2024-01-02 02:27:00-05:00,78.5,78.5,78.5,78.5,78.5,1
2024-01-02 02:28:00-05:00,78.51000213623047,78.51000213623047,78.5,78.5,78.5,15
2024-01-02 02:31:00-05:00,78.45999908447266,78.45999908447266,78.44000244140625,78.44000244140625,78.44000244140625,14
2024-01-02 02:36:00-05:00,78.3499984741211,78.3499984741211,78.30000305175781,78.31999969482422,78.31999969482422,31
2024-01-02 02:37:00-05:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,2
2024-01-02 02:38:00-05:00,78.36000061035156,78.37000274658203,78.36000061035156,78.37000274658203,78.37000274658203,7
2024-01-02 02:39:00-05:00,78.37000274658203,78.37999725341797,78.36000061035156,78.36000061035156,78.36000061035156,18
2024-01-02 02:40:00-05:00,78.37999725341797,78.4000015258789,78.37999725341797,78.4000015258789,78.4000015258789,11
2024-01-02 02:42:00-05:00,78.33000183105469,78.33000183105469,78.33000183105469,78.33000183105469,78.33000183105469,1
2024-01-02 02:43:00-05:00,78.33999633789062,78.36000061035156,78.31999969482422,78.31999969482422,78.31999969482422,13
2024-01-02 02:44:00-05:00,78.27999877929688,78.30000305175781,78.25,78.27999877929688,78.27999877929688,26
2024-01-02 02:46:00-05:00,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,2
2024-01-02 02:50:00-05:00,78.25,78.25,78.23999786376953,78.23999786376953,78.23999786376953,3
2024-01-02 02:56:00-05:00,78.29000091552734,78.30000305175781,78.29000091552734,78.30000305175781,78.30000305175781,30
2024-01-02 02:57:00-05:00,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,8
2024-01-02 02:59:00-05:00,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,1
2024-01-02 03:01:00-05:00,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,1
2024-01-02 03:02:00-05:00,78.41999816894531,78.43000030517578,78.41999816894531,78.43000030517578,78.43000030517578,11
2024-01-02 03:03:00-05:00,78.41999816894531,78.41999816894531,78.41000366210938,78.41000366210938,78.41000366210938,2
2024-01-02 03:04:00-05:00,78.37999725341797,78.4800033569336,78.37999725341797,78.45999908447266,78.45999908447266,21
2024-01-02 03:05:00-05:00,78.38999938964844,78.4000015258789,78.36000061035156,78.4000015258789,78.4000015258789,11
2024-01-02 03:06:00-05:00,78.37999725341797,78.37999725341797,78.36000061035156,78.36000061035156,78.36000061035156,3
2024-01-02 03:07:00-05:00,78.38999938964844,78.41000366210938,78.38999938964844,78.41000366210938,78.41000366210938,11
2024-01-02 03:08:00-05:00,78.36000061035156,78.36000061035156,78.33999633789062,78.33999633789062,78.33999633789062,5
2024-01-02 03:09:00-05:00,78.30000305175781,78.30000305175781,78.16999816894531,78.26000213623047,78.26000213623047,13
2024-01-02 03:10:00-05:00,78.23999786376953,78.23999786376953,78.19999694824219,78.19999694824219,78.19999694824219,13
2024-01-02 03:11:00-05:00,78.16000366210938,78.16000366210938,78.1500015258789,78.1500015258789,78.1500015258789,4
2024-01-02 03:12:00-05:00,78.22000122070312,78.22000122070312,78.19000244140625,78.22000122070312,78.22000122070312,6
2024-01-02 03:13:00-05:00,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,1
2024-01-02 03:14:00-05:00,78.20999908447266,78.20999908447266,78.18000030517578,78.18000030517578,78.18000030517578,13
2024-01-02 03:15:00-05:00,78.19000244140625,78.19999694824219,78.16000366210938,78.16000366210938,78.16000366210938,13
2024-01-02 03:16:00-05:00,78.16000366210938,78.18000030517578,78.16000366210938,78.18000030517578,78.18000030517578,8
2024-01-02 03:17:00-05:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,21
2024-01-02 03:18:00-05:00,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,1
2024-01-02 03:19:00-05:00,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,2
2024-01-02 03:20:00-05:00,78.18000030517578,78.18000030517578,78.13999938964844,78.13999938964844,78.13999938964844,7
2024-01-02 03:21:00-05:00,78.12000274658203,78.13999938964844,78.06999969482422,78.06999969482422,78.06999969482422,10
2024-01-02 03:22:00-05:00,78.04000091552734,78.0999984741211,78.04000091552734,78.0999984741211,78.0999984741211,13
2024-01-02 03:23:00-05:00,78.12000274658203,78.18000030517578,78.12000274658203,78.18000030517578,78.18000030517578,17
2024-01-02 03:24:00-05:00,78.20999908447266,78.2300033569336,78.20999908447266,78.2300033569336,78.2300033569336,5
2024-01-02 03:25:00-05:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,13
2024-01-02 03:26:00-05:00,78.16999816894531,78.16999816894531,78.12000274658203,78.12999725341797,78.12999725341797,8
2024-01-02 03:27:00-05:00,78.11000061035156,78.11000061035156,78.05999755859375,78.08000183105469,78.08000183105469,15
2024-01-02 03:28:00-05:00,78.08999633789062,78.08999633789062,78.04000091552734,78.08000183105469,78.08000183105469,19
2024-01-02 03:29:00-05:00,78.04000091552734,78.19000244140625,78.04000091552734,78.1500015258789,78.1500015258789,189
2024-01-02 03:30:00-05:00,78.12000274658203,78.22000122070312,78.02999877929688,78.04000091552734,78.04000091552734,83
2024-01-02 03:31:00-05:00,78.05000305175781,78.11000061035156,78.01000213623047,78.11000061035156,78.11000061035156,92
2024-01-02 03:32:00-05:00,78.13999938964844,78.13999938964844,78.12999725341797,78.12999725341797,78.12999725341797,5
2024-01-02 03:33:00-05:00,78.18000030517578,78.19999694824219,78.13999938964844,78.13999938964844,78.13999938964844,35
2024-01-02 03:34:00-05:00,78.18000030517578,78.19999694824219,78.13999938964844,78.19999694824219,78.19999694824219,12
2024-01-02 03:35:00-05:00,78.25,78.25,78.25,78.25,78.25,2
2024-01-02 03:36:00-05:00,78.27999877929688,78.27999877929688,78.22000122070312,78.22000122070312,78.22000122070312,8
2024-01-02 03:37:00-05:00,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,2
2024-01-02 03:40:00-05:00,78.2699966430664,78.2699966430664,78.25,78.25,78.25,4
2024-01-02 03:41:00-05:00,78.20999908447266,78.25,78.20999908447266,78.2300033569336,78.2300033569336,27
2024-01-02 03:42:00-05:00,78.30000305175781,78.36000061035156,78.30000305175781,78.36000061035156,78.36000061035156,10
2024-01-02 03:43:00-05:00,78.36000061035156,78.36000061035156,78.33999633789062,78.36000061035156,78.36000061035156,6
2024-01-02 03:44:00-05:00,78.33000183105469,78.36000061035156,78.30999755859375,78.30999755859375,78.30999755859375,16
2024-01-02 03:45:00-05:00,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,78.31999969482422,5
2024-01-02 03:46:00-05:00,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,2
2024-01-02 03:47:00-05:00,78.33999633789062,78.4000015258789,78.33000183105469,78.38999938964844,78.38999938964844,7
2024-01-02 03:48:00-05:00,78.37000274658203,78.4000015258789,78.36000061035156,78.4000015258789,78.4000015258789,10
2024-01-02 03:49:00-05:00,78.4000015258789,78.41999816894531,78.4000015258789,78.4000015258789,78.4000015258789,5
2024-01-02 03:50:00-05:00,78.4000015258789,78.4000015258789,78.37999725341797,78.37999725341797,78.37999725341797,3
2024-01-02 03:51:00-05:00,78.43000030517578,78.4800033569336,78.43000030517578,78.4800033569336,78.4800033569336,10
2024-01-02 03:52:00-05:00,78.4800033569336,78.4800033569336,78.44999694824219,78.45999908447266,78.45999908447266,4
2024-01-02 03:53:00-05:00,78.4800033569336,78.4800033569336,78.41999816894531,78.41999816894531,78.41999816894531,8
2024-01-02 03:54:00-05:00,78.41999816894531,78.41999816894531,78.41000366210938,78.41000366210938,78.41000366210938,3
2024-01-02 03:55:00-05:00,78.44999694824219,78.4800033569336,78.44999694824219,78.4800033569336,78.4800033569336,21
2024-01-02 03:56:00-05:00,78.51000213623047,78.51000213623047,78.5,78.51000213623047,78.51000213623047,27
2024-01-02 03:57:00-05:00,78.51000213623047,78.51000213623047,78.5,78.5,78.5,4
2024-01-02 03:58:00-05:00,78.4800033569336,78.48999786376953,78.4800033569336,78.48999786376953,78.48999786376953,4
2024-01-02 03:59:00-05:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,1
2024-01-02 04:00:00-05:00,78.45999908447266,78.45999908447266,78.38999938964844,78.41000366210938,78.41000366210938,34
