Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-27 23:40:00-05:00,74.0,74.0,74.0,74.0,74.0,9
2023-12-27 23:41:00-05:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,10
2023-12-27 23:42:00-05:00,74.02999877929688,74.04000091552734,74.02999877929688,74.04000091552734,74.04000091552734,3
2023-12-27 23:43:00-05:00,74.02999877929688,74.04000091552734,74.02999877929688,74.04000091552734,74.04000091552734,7
2023-12-27 23:44:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,74.05000305175781,6
2023-12-27 23:45:00-05:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,6
2023-12-27 23:47:00-05:00,74.02999877929688,74.02999877929688,74.01000213623047,74.01000213623047,74.01000213623047,69
2023-12-27 23:48:00-05:00,74.01000213623047,74.0199966430664,74.0,74.0,74.0,19
2023-12-27 23:49:00-05:00,74.0,74.0,74.0,74.0,74.0,7
2023-12-27 23:50:00-05:00,74.0,74.0,74.0,74.0,74.0,3
2023-12-27 23:51:00-05:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,0
2023-12-27 23:52:00-05:00,74.01000213623047,74.0199966430664,74.01000213623047,74.01000213623047,74.01000213623047,11624
2023-12-27 23:53:00-05:00,74.01000213623047,74.02999877929688,74.01000213623047,74.02999877929688,74.02999877929688,12
2023-12-27 23:54:00-05:00,74.0199966430664,74.02999877929688,74.0199966430664,74.0199966430664,74.0199966430664,7
2023-12-27 23:55:00-05:00,74.0199966430664,74.0199966430664,74.01000213623047,74.0199966430664,74.0199966430664,8
2023-12-27 23:56:00-05:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,3
2023-12-27 23:57:00-05:00,74.01000213623047,74.01000213623047,73.98999786376953,73.98999786376953,73.98999786376953,18
2023-12-27 23:58:00-05:00,73.98999786376953,74.0,73.97000122070312,74.0,74.0,1961
2023-12-28 00:00:00-05:00,73.97000122070312,73.97000122070312,73.94999694824219,73.97000122070312,73.97000122070312,46
2023-12-28 00:02:00-05:00,73.97000122070312,73.97000122070312,73.94000244140625,73.95999908447266,73.95999908447266,47
2023-12-28 00:03:00-05:00,73.95999908447266,73.95999908447266,73.94999694824219,73.94999694824219,73.94999694824219,14
2023-12-28 00:04:00-05:00,73.95999908447266,73.97000122070312,73.94999694824219,73.97000122070312,73.97000122070312,21
2023-12-28 00:05:00-05:00,73.97000122070312,73.9800033569336,73.97000122070312,73.97000122070312,73.97000122070312,24
2023-12-28 00:06:00-05:00,73.9800033569336,74.0,73.9800033569336,74.0,74.0,28
2023-12-28 00:07:00-05:00,74.0,74.0,74.0,74.0,74.0,2
2023-12-28 00:08:00-05:00,74.0,74.0,74.0,74.0,74.0,2
2023-12-28 00:09:00-05:00,74.01000213623047,74.01000213623047,74.0,74.0,74.0,10
2023-12-28 00:10:00-05:00,74.0,74.0,74.0,74.0,74.0,2
2023-12-28 00:11:00-05:00,74.0,74.01000213623047,73.9800033569336,73.9800033569336,73.9800033569336,21
2023-12-28 00:12:00-05:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,5
2023-12-28 00:13:00-05:00,74.0,74.0,73.98999786376953,73.98999786376953,73.98999786376953,3
2023-12-28 00:14:00-05:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,2
2023-12-28 00:17:00-05:00,73.9800033569336,73.9800033569336,73.97000122070312,73.97000122070312,73.97000122070312,3
2023-12-28 00:18:00-05:00,73.9800033569336,73.9800033569336,73.97000122070312,73.97000122070312,73.97000122070312,4
2023-12-28 00:19:00-05:00,73.95999908447266,73.95999908447266,73.94999694824219,73.95999908447266,73.95999908447266,37
2023-12-28 00:20:00-05:00,73.95999908447266,73.98999786376953,73.95999908447266,73.98999786376953,73.98999786376953,36
2023-12-28 00:21:00-05:00,74.0,74.01000213623047,73.98999786376953,73.98999786376953,73.98999786376953,20
2023-12-28 00:22:00-05:00,74.0,74.01000213623047,74.0,74.01000213623047,74.01000213623047,11
2023-12-28 00:23:00-05:00,74.0,74.0,74.0,74.0,74.0,4
2023-12-28 00:24:00-05:00,74.01000213623047,74.01000213623047,74.0,74.0,74.0,7
2023-12-28 00:25:00-05:00,74.01000213623047,74.01000213623047,74.0,74.0,74.0,6
2023-12-28 00:26:00-05:00,74.01000213623047,74.01000213623047,73.98999786376953,73.98999786376953,73.98999786376953,8
2023-12-28 00:27:00-05:00,73.98999786376953,74.0,73.98999786376953,74.0,74.0,6
2023-12-28 00:29:00-05:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,2
2023-12-28 00:30:00-05:00,74.01000213623047,74.05000305175781,73.9800033569336,74.04000091552734,74.04000091552734,190
2023-12-28 00:31:00-05:00,74.04000091552734,74.05000305175781,74.0199966430664,74.0199966430664,74.0199966430664,40
2023-12-28 00:32:00-05:00,74.04000091552734,74.04000091552734,74.0199966430664,74.0199966430664,74.0199966430664,6
2023-12-28 00:33:00-05:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,1
2023-12-28 00:34:00-05:00,74.05000305175781,74.05999755859375,74.05000305175781,74.05999755859375,74.05999755859375,3
2023-12-28 00:35:00-05:00,74.05000305175781,74.11000061035156,74.05000305175781,74.0999984741211,74.0999984741211,76
2023-12-28 00:36:00-05:00,74.12000274658203,74.1500015258789,74.11000061035156,74.13999938964844,74.13999938964844,74
2023-12-28 00:37:00-05:00,74.12999725341797,74.12999725341797,74.11000061035156,74.11000061035156,74.11000061035156,20
2023-12-28 00:38:00-05:00,74.12000274658203,74.13999938964844,74.12000274658203,74.13999938964844,74.13999938964844,21
2023-12-28 00:39:00-05:00,74.13999938964844,74.13999938964844,74.12999725341797,74.13999938964844,74.13999938964844,13
2023-12-28 00:40:00-05:00,74.1500015258789,74.16000366210938,74.12999725341797,74.13999938964844,74.13999938964844,54
2023-12-28 00:41:00-05:00,74.13999938964844,74.16000366210938,74.13999938964844,74.13999938964844,74.13999938964844,36
2023-12-28 00:42:00-05:00,74.1500015258789,74.16999816894531,74.1500015258789,74.16000366210938,74.16000366210938,30
2023-12-28 00:43:00-05:00,74.16000366210938,74.16999816894531,74.16000366210938,74.16000366210938,74.16000366210938,13
2023-12-28 00:44:00-05:00,74.16999816894531,74.20999908447266,74.16999816894531,74.19999694824219,74.19999694824219,76
2023-12-28 00:45:00-05:00,74.19999694824219,74.20999908447266,74.16999816894531,74.16999816894531,74.16999816894531,43
2023-12-28 00:46:00-05:00,74.18000030517578,74.19999694824219,74.18000030517578,74.19999694824219,74.19999694824219,20
2023-12-28 00:47:00-05:00,74.19999694824219,74.19999694824219,74.18000030517578,74.19000244140625,74.19000244140625,24
2023-12-28 00:48:00-05:00,74.18000030517578,74.18000030517578,74.16000366210938,74.16000366210938,74.16000366210938,18
2023-12-28 00:49:00-05:00,74.16999816894531,74.16999816894531,74.16000366210938,74.16999816894531,74.16999816894531,20
2023-12-28 00:50:00-05:00,74.16000366210938,74.16999816894531,74.16000366210938,74.16999816894531,74.16999816894531,5
2023-12-28 00:51:00-05:00,74.16000366210938,74.16999816894531,74.16000366210938,74.16000366210938,74.16000366210938,21
2023-12-28 00:52:00-05:00,74.16000366210938,74.16000366210938,74.12999725341797,74.13999938964844,74.13999938964844,65
2023-12-28 00:53:00-05:00,74.1500015258789,74.1500015258789,74.12999725341797,74.12999725341797,74.12999725341797,19
2023-12-28 00:54:00-05:00,74.12999725341797,74.16000366210938,74.12999725341797,74.16000366210938,74.16000366210938,16
2023-12-28 00:55:00-05:00,74.16000366210938,74.16000366210938,74.12000274658203,74.12000274658203,74.12000274658203,9
2023-12-28 00:56:00-05:00,74.12999725341797,74.13999938964844,74.12000274658203,74.13999938964844,74.13999938964844,19
2023-12-28 00:57:00-05:00,74.13999938964844,74.13999938964844,74.12999725341797,74.12999725341797,74.12999725341797,10
2023-12-28 00:58:00-05:00,74.12999725341797,74.13999938964844,74.12999725341797,74.12999725341797,74.12999725341797,10
2023-12-28 00:59:00-05:00,74.13999938964844,74.16999816894531,74.13999938964844,74.16999816894531,74.16999816894531,21
2023-12-28 01:00:00-05:00,74.16999816894531,74.16999816894531,74.13999938964844,74.1500015258789,74.1500015258789,25
2023-12-28 01:01:00-05:00,74.16000366210938,74.19000244140625,74.16000366210938,74.19000244140625,74.19000244140625,32
2023-12-28 01:02:00-05:00,74.18000030517578,74.19000244140625,74.18000030517578,74.19000244140625,74.19000244140625,21
2023-12-28 01:03:00-05:00,74.19999694824219,74.23999786376953,74.19000244140625,74.23999786376953,74.23999786376953,97
2023-12-28 01:04:00-05:00,74.23999786376953,74.27999877929688,74.2300033569336,74.26000213623047,74.26000213623047,92
2023-12-28 01:05:00-05:00,74.26000213623047,74.2699966430664,74.25,74.25,74.25,45
2023-12-28 01:06:00-05:00,74.23999786376953,74.23999786376953,74.19999694824219,74.22000122070312,74.22000122070312,45
2023-12-28 01:07:00-05:00,74.22000122070312,74.25,74.22000122070312,74.23999786376953,74.23999786376953,17
2023-12-28 01:08:00-05:00,74.23999786376953,74.23999786376953,74.22000122070312,74.2300033569336,74.2300033569336,13
2023-12-28 01:09:00-05:00,74.2300033569336,74.23999786376953,74.22000122070312,74.23999786376953,74.23999786376953,20
2023-12-28 01:10:00-05:00,74.23999786376953,74.23999786376953,74.2300033569336,74.23999786376953,74.23999786376953,11
2023-12-28 01:11:00-05:00,74.23999786376953,74.25,74.23999786376953,74.23999786376953,74.23999786376953,25
2023-12-28 01:12:00-05:00,74.23999786376953,74.25,74.23999786376953,74.25,74.25,10
2023-12-28 01:13:00-05:00,74.23999786376953,74.23999786376953,74.22000122070312,74.22000122070312,74.22000122070312,11
2023-12-28 01:14:00-05:00,74.22000122070312,74.22000122070312,74.19000244140625,74.19000244140625,74.19000244140625,51
2023-12-28 01:15:00-05:00,74.19000244140625,74.20999908447266,74.18000030517578,74.19999694824219,74.19999694824219,18
2023-12-28 01:16:00-05:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,4
2023-12-28 01:17:00-05:00,74.19999694824219,74.22000122070312,74.19000244140625,74.19999694824219,74.19999694824219,17
2023-12-28 01:18:00-05:00,74.20999908447266,74.2300033569336,74.20999908447266,74.20999908447266,74.20999908447266,19
2023-12-28 01:19:00-05:00,74.20999908447266,74.22000122070312,74.19999694824219,74.22000122070312,74.22000122070312,18
2023-12-28 01:20:00-05:00,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,3
2023-12-28 01:21:00-05:00,74.19999694824219,74.19999694824219,74.18000030517578,74.19999694824219,74.19999694824219,37
2023-12-28 01:22:00-05:00,74.19000244140625,74.19999694824219,74.18000030517578,74.19000244140625,74.19000244140625,14
2023-12-28 01:23:00-05:00,74.19999694824219,74.19999694824219,74.19000244140625,74.19000244140625,74.19000244140625,2
2023-12-28 01:24:00-05:00,74.19000244140625,74.19000244140625,74.16999816894531,74.18000030517578,74.18000030517578,20
2023-12-28 01:25:00-05:00,74.16999816894531,74.16999816894531,74.16000366210938,74.16999816894531,74.16999816894531,30
2023-12-28 01:26:00-05:00,74.18000030517578,74.19000244140625,74.18000030517578,74.18000030517578,74.18000030517578,25
2023-12-28 01:27:00-05:00,74.18000030517578,74.18000030517578,74.13999938964844,74.13999938964844,74.13999938964844,48
2023-12-28 01:28:00-05:00,74.13999938964844,74.1500015258789,74.11000061035156,74.11000061035156,74.11000061035156,38
2023-12-28 01:29:00-05:00,74.0999984741211,74.11000061035156,74.06999969482422,74.08000183105469,74.08000183105469,64
2023-12-28 01:30:00-05:00,74.08999633789062,74.08999633789062,74.06999969482422,74.06999969482422,74.06999969482422,53
2023-12-28 01:31:00-05:00,74.08000183105469,74.08999633789062,74.08000183105469,74.08000183105469,74.08000183105469,17
2023-12-28 01:32:00-05:00,74.08999633789062,74.11000061035156,74.08999633789062,74.11000061035156,74.11000061035156,57
2023-12-28 01:33:00-05:00,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,1
2023-12-28 01:34:00-05:00,74.0999984741211,74.0999984741211,74.08999633789062,74.08999633789062,74.08999633789062,40
2023-12-28 01:35:00-05:00,74.08000183105469,74.12000274658203,74.06999969482422,74.12000274658203,74.12000274658203,45
2023-12-28 01:36:00-05:00,74.12000274658203,74.12000274658203,74.11000061035156,74.12000274658203,74.12000274658203,25
2023-12-28 01:37:00-05:00,74.12000274658203,74.12000274658203,74.11000061035156,74.11000061035156,74.11000061035156,12
2023-12-28 01:38:00-05:00,74.12999725341797,74.12999725341797,74.08999633789062,74.0999984741211,74.0999984741211,22
2023-12-28 01:39:00-05:00,74.0999984741211,74.12000274658203,74.0999984741211,74.12000274658203,74.12000274658203,27
2023-12-28 01:40:00-05:00,74.12000274658203,74.12000274658203,74.0999984741211,74.11000061035156,74.11000061035156,27
2023-12-28 01:41:00-05:00,74.0999984741211,74.11000061035156,74.0999984741211,74.0999984741211,74.0999984741211,10
2023-12-28 01:42:00-05:00,74.11000061035156,74.1500015258789,74.11000061035156,74.1500015258789,74.1500015258789,38
2023-12-28 01:43:00-05:00,74.1500015258789,74.16999816894531,74.1500015258789,74.16000366210938,74.16000366210938,13
2023-12-28 01:44:00-05:00,74.16000366210938,74.16999816894531,74.16000366210938,74.16999816894531,74.16999816894531,14
2023-12-28 01:45:00-05:00,74.16999816894531,74.18000030517578,74.16999816894531,74.18000030517578,74.18000030517578,28
2023-12-28 01:46:00-05:00,74.19000244140625,74.19999694824219,74.19000244140625,74.19999694824219,74.19999694824219,20
2023-12-28 01:47:00-05:00,74.19000244140625,74.19000244140625,74.19000244140625,74.19000244140625,74.19000244140625,14
2023-12-28 01:48:00-05:00,74.19000244140625,74.19000244140625,74.18000030517578,74.19000244140625,74.19000244140625,12
2023-12-28 01:49:00-05:00,74.19000244140625,74.19999694824219,74.19000244140625,74.19000244140625,74.19000244140625,30
2023-12-28 01:50:00-05:00,74.19000244140625,74.19999694824219,74.19000244140625,74.19999694824219,74.19999694824219,2
2023-12-28 01:51:00-05:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,15
2023-12-28 01:52:00-05:00,74.19999694824219,74.2699966430664,74.19999694824219,74.26000213623047,74.26000213623047,130
2023-12-28 01:53:00-05:00,74.23999786376953,74.25,74.2300033569336,74.25,74.25,43
2023-12-28 01:54:00-05:00,74.25,74.25,74.2300033569336,74.2300033569336,74.2300033569336,13
2023-12-28 01:55:00-05:00,74.2300033569336,74.26000213623047,74.2300033569336,74.26000213623047,74.26000213623047,52
2023-12-28 01:56:00-05:00,74.26000213623047,74.27999877929688,74.25,74.25,74.25,39
2023-12-28 01:57:00-05:00,74.25,74.25,74.2300033569336,74.2300033569336,74.2300033569336,20
2023-12-28 01:58:00-05:00,74.2300033569336,74.2300033569336,74.22000122070312,74.2300033569336,74.2300033569336,14
2023-12-28 01:59:00-05:00,74.2300033569336,74.2300033569336,74.22000122070312,74.2300033569336,74.2300033569336,7
2023-12-28 02:00:00-05:00,74.23999786376953,74.23999786376953,74.2300033569336,74.2300033569336,74.2300033569336,21
2023-12-28 02:01:00-05:00,74.2300033569336,74.25,74.22000122070312,74.25,74.25,38
2023-12-28 02:02:00-05:00,74.23999786376953,74.23999786376953,74.20999908447266,74.20999908447266,74.20999908447266,40
2023-12-28 02:03:00-05:00,74.20999908447266,74.2300033569336,74.18000030517578,74.19999694824219,74.19999694824219,59
2023-12-28 02:04:00-05:00,74.19999694824219,74.19999694824219,74.19000244140625,74.19999694824219,74.19999694824219,17
2023-12-28 02:05:00-05:00,74.19000244140625,74.19000244140625,74.18000030517578,74.19000244140625,74.19000244140625,12
2023-12-28 02:06:00-05:00,74.18000030517578,74.19999694824219,74.18000030517578,74.19999694824219,74.19999694824219,27
2023-12-28 02:07:00-05:00,74.19999694824219,74.22000122070312,74.19999694824219,74.22000122070312,74.22000122070312,24
2023-12-28 02:08:00-05:00,74.22000122070312,74.22000122070312,74.19999694824219,74.20999908447266,74.20999908447266,13
2023-12-28 02:09:00-05:00,74.22000122070312,74.22000122070312,74.16000366210938,74.19000244140625,74.19000244140625,40
2023-12-28 02:10:00-05:00,74.18000030517578,74.19000244140625,74.16999816894531,74.19000244140625,74.19000244140625,52
2023-12-28 02:11:00-05:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,16
2023-12-28 02:12:00-05:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,14
2023-12-28 02:13:00-05:00,74.20999908447266,74.22000122070312,74.19999694824219,74.22000122070312,74.22000122070312,29
2023-12-28 02:14:00-05:00,74.2300033569336,74.23999786376953,74.22000122070312,74.2300033569336,74.2300033569336,20
2023-12-28 02:15:00-05:00,74.22000122070312,74.22000122070312,74.19000244140625,74.19000244140625,74.19000244140625,82
2023-12-28 02:16:00-05:00,74.18000030517578,74.18000030517578,74.1500015258789,74.16000366210938,74.16000366210938,54
2023-12-28 02:17:00-05:00,74.16000366210938,74.16000366210938,74.13999938964844,74.13999938964844,74.13999938964844,25
2023-12-28 02:18:00-05:00,74.13999938964844,74.13999938964844,74.0999984741211,74.11000061035156,74.11000061035156,53
2023-12-28 02:19:00-05:00,74.11000061035156,74.1500015258789,74.08999633789062,74.08999633789062,74.08999633789062,141
2023-12-28 02:20:00-05:00,74.08999633789062,74.11000061035156,74.08999633789062,74.0999984741211,74.0999984741211,42
2023-12-28 02:21:00-05:00,74.0999984741211,74.11000061035156,74.08999633789062,74.08999633789062,74.08999633789062,31
2023-12-28 02:22:00-05:00,74.0999984741211,74.0999984741211,74.05999755859375,74.0999984741211,74.0999984741211,453
2023-12-28 02:23:00-05:00,74.08999633789062,74.08999633789062,73.98999786376953,74.0199966430664,74.0199966430664,175
2023-12-28 02:24:00-05:00,74.0199966430664,74.0199966430664,73.98999786376953,74.0199966430664,74.0199966430664,59
2023-12-28 02:25:00-05:00,74.0199966430664,74.08999633789062,74.01000213623047,74.08999633789062,74.08999633789062,53
2023-12-28 02:26:00-05:00,74.08000183105469,74.08000183105469,74.04000091552734,74.04000091552734,74.04000091552734,85
2023-12-28 02:27:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.04000091552734,74.04000091552734,21
2023-12-28 02:28:00-05:00,74.04000091552734,74.08999633789062,74.02999877929688,74.08999633789062,74.08999633789062,81
2023-12-28 02:29:00-05:00,74.08999633789062,74.0999984741211,74.06999969482422,74.08000183105469,74.08000183105469,25
2023-12-28 02:30:00-05:00,74.06999969482422,74.06999969482422,74.05999755859375,74.05999755859375,74.05999755859375,32
2023-12-28 02:31:00-05:00,74.05000305175781,74.05999755859375,73.97000122070312,73.9800033569336,73.9800033569336,177
2023-12-28 02:32:00-05:00,73.9800033569336,73.9800033569336,73.94999694824219,73.97000122070312,73.97000122070312,144
2023-12-28 02:33:00-05:00,73.97000122070312,73.98999786376953,73.97000122070312,73.98999786376953,73.98999786376953,34
2023-12-28 02:34:00-05:00,73.9800033569336,74.0199966430664,73.9800033569336,74.0199966430664,74.0199966430664,81
2023-12-28 02:35:00-05:00,74.02999877929688,74.04000091552734,74.01000213623047,74.0199966430664,74.0199966430664,54
2023-12-28 02:36:00-05:00,74.0199966430664,74.08000183105469,74.0199966430664,74.06999969482422,74.06999969482422,73
2023-12-28 02:37:00-05:00,74.06999969482422,74.08999633789062,74.05999755859375,74.05999755859375,74.05999755859375,45
2023-12-28 02:38:00-05:00,74.06999969482422,74.06999969482422,74.01000213623047,74.01000213623047,74.01000213623047,80
2023-12-28 02:39:00-05:00,74.01000213623047,74.02999877929688,74.0,74.01000213623047,74.01000213623047,45
2023-12-28 02:40:00-05:00,74.01000213623047,74.02999877929688,74.0,74.02999877929688,74.02999877929688,40
2023-12-28 02:41:00-05:00,74.0199966430664,74.06999969482422,74.0199966430664,74.05999755859375,74.05999755859375,131
2023-12-28 02:42:00-05:00,74.05999755859375,74.06999969482422,74.05000305175781,74.06999969482422,74.06999969482422,38
2023-12-28 02:43:00-05:00,74.05000305175781,74.08000183105469,74.05000305175781,74.05000305175781,74.05000305175781,23
2023-12-28 02:44:00-05:00,74.04000091552734,74.05999755859375,74.02999877929688,74.04000091552734,74.04000091552734,51
2023-12-28 02:45:00-05:00,74.02999877929688,74.04000091552734,74.0199966430664,74.0199966430664,74.0199966430664,23
2023-12-28 02:46:00-05:00,74.02999877929688,74.05000305175781,74.01000213623047,74.04000091552734,74.04000091552734,72
2023-12-28 02:47:00-05:00,74.04000091552734,74.05000305175781,74.04000091552734,74.04000091552734,74.04000091552734,19
2023-12-28 02:48:00-05:00,74.02999877929688,74.04000091552734,74.01000213623047,74.02999877929688,74.02999877929688,39
2023-12-28 02:49:00-05:00,74.0199966430664,74.0199966430664,73.9800033569336,73.98999786376953,73.98999786376953,87
2023-12-28 02:50:00-05:00,74.0,74.0199966430664,74.0,74.01000213623047,74.01000213623047,63
2023-12-28 02:51:00-05:00,74.01000213623047,74.0199966430664,74.01000213623047,74.01000213623047,74.01000213623047,39
2023-12-28 02:52:00-05:00,74.02999877929688,74.04000091552734,74.0199966430664,74.02999877929688,74.02999877929688,29
2023-12-28 02:53:00-05:00,74.02999877929688,74.02999877929688,74.01000213623047,74.01000213623047,74.01000213623047,27
2023-12-28 02:54:00-05:00,74.0,74.02999877929688,74.0,74.02999877929688,74.02999877929688,24
