Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-03 15:30:00,91.11000061035156,91.13999938964844,91.06999969482422,91.0999984741211,91.0999984741211,268
2023-10-03 15:45:00,91.08999633789062,91.16000366210938,91.08999633789062,91.16000366210938,91.16000366210938,113
2023-10-03 16:00:00,91.13999938964844,91.16999816894531,91.12000274658203,91.12999725341797,91.12999725341797,134
2023-10-03 16:15:00,91.12000274658203,91.12000274658203,91.06999969482422,91.06999969482422,91.06999969482422,89
2023-10-03 16:30:00,91.11000061035156,91.11000061035156,90.94999694824219,90.95999908447266,90.95999908447266,284
2023-10-03 16:45:00,90.94999694824219,91.06999969482422,90.94999694824219,91.06999969482422,91.06999969482422,161
2023-10-03 20:00:00,90.95999908447266,91.05999755859375,90.94999694824219,91.05000305175781,91.05000305175781,22
2023-10-03 20:15:00,91.0199966430664,91.08999633789062,91.0199966430664,91.0199966430664,91.0199966430664,21
2023-10-03 20:30:00,91.01000213623047,91.12999725341797,91.0,91.12000274658203,91.12000274658203,20
2023-10-03 20:45:00,91.12999725341797,91.19000244140625,91.11000061035156,91.12999725341797,91.12999725341797,20
2023-10-03 21:00:00,91.08000183105469,91.11000061035156,91.05000305175781,91.06999969482422,91.06999969482422,16
2023-10-03 21:15:00,91.05000305175781,91.05000305175781,90.94999694824219,90.95999908447266,90.95999908447266,16
2023-10-03 21:30:00,90.94999694824219,90.95999908447266,90.66999816894531,90.70999908447266,90.70999908447266,32
2023-10-03 21:45:00,90.70999908447266,90.81999969482422,90.70999908447266,90.81999969482422,90.81999969482422,3
2023-10-03 22:00:00,90.75,90.8499984741211,90.75,90.79000091552734,90.79000091552734,18
2023-10-03 22:15:00,90.7300033569336,90.79000091552734,90.69999694824219,90.79000091552734,90.79000091552734,48
2023-10-03 22:30:00,90.8499984741211,90.87000274658203,90.8499984741211,90.8499984741211,90.8499984741211,31
2023-10-03 22:45:00,90.86000061035156,90.87999725341797,90.86000061035156,90.87999725341797,90.87999725341797,23
2023-10-03 23:00:00,90.93000030517578,90.93000030517578,90.87999725341797,90.91000366210938,90.91000366210938,41
2023-10-03 23:15:00,90.9000015258789,90.91999816894531,90.83000183105469,90.83000183105469,90.83000183105469,8
2023-10-03 23:30:00,90.83999633789062,90.83999633789062,90.80000305175781,90.80999755859375,90.80999755859375,6
2023-10-03 23:45:00,90.8499984741211,90.8499984741211,90.83000183105469,90.8499984741211,90.8499984741211,8
2023-10-04 00:00:00,90.86000061035156,90.87000274658203,90.8499984741211,90.87000274658203,90.87000274658203,8
2023-10-04 00:15:00,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,2
2023-10-04 00:30:00,90.7699966430664,90.86000061035156,90.73999786376953,90.8499984741211,90.8499984741211,58
2023-10-04 00:45:00,90.9000015258789,90.9000015258789,90.87999725341797,90.87999725341797,90.87999725341797,3
2023-10-04 01:00:00,90.87000274658203,90.93000030517578,90.87000274658203,90.93000030517578,90.93000030517578,6
2023-10-04 01:15:00,90.8499984741211,90.88999938964844,90.76000213623047,90.87000274658203,90.87000274658203,125
2023-10-04 01:30:00,90.87999725341797,90.87999725341797,90.66000366210938,90.70999908447266,90.70999908447266,30
2023-10-04 01:45:00,90.69999694824219,90.72000122070312,90.66000366210938,90.72000122070312,90.72000122070312,23
2023-10-04 02:00:00,90.76000213623047,90.7699966430664,90.70999908447266,90.70999908447266,90.70999908447266,16
2023-10-04 02:15:00,90.69999694824219,90.70999908447266,90.61000061035156,90.61000061035156,90.61000061035156,42
2023-10-04 02:30:00,90.5999984741211,90.66000366210938,90.4800033569336,90.6500015258789,90.6500015258789,103
2023-10-04 02:45:00,90.68000030517578,90.69000244140625,90.55000305175781,90.55000305175781,90.55000305175781,175
2023-10-04 03:00:00,90.54000091552734,90.54000091552734,90.30000305175781,90.41000366210938,90.41000366210938,558
2023-10-04 03:15:00,90.43000030517578,90.51000213623047,90.38999938964844,90.4000015258789,90.4000015258789,237
2023-10-04 03:30:00,90.41000366210938,90.4800033569336,90.30000305175781,90.37000274658203,90.37000274658203,312
2023-10-04 03:45:00,90.37999725341797,90.44000244140625,90.0999984741211,90.12000274658203,90.12000274658203,505
2023-10-04 04:00:00,90.12000274658203,90.36000061035156,89.88999938964844,90.29000091552734,90.29000091552734,931
2023-10-04 04:15:00,90.25,90.33999633789062,90.16000366210938,90.20999908447266,90.20999908447266,185
2023-10-04 04:30:00,90.20999908447266,90.5,90.19999694824219,90.44999694824219,90.44999694824219,327
2023-10-04 04:45:00,90.47000122070312,90.5199966430664,90.33999633789062,90.48999786376953,90.48999786376953,245
2023-10-04 05:00:00,90.5199966430664,90.55000305175781,90.30000305175781,90.51000213623047,90.51000213623047,158
2023-10-04 05:15:00,90.55000305175781,90.55000305175781,89.94999694824219,89.94999694824219,89.94999694824219,293
2023-10-04 05:30:00,89.95999908447266,90.13999938964844,89.8499984741211,90.05999755859375,90.05999755859375,449
2023-10-04 05:45:00,90.06999969482422,90.06999969482422,89.94999694824219,90.0199966430664,90.0199966430664,85
2023-10-04 06:00:00,89.9800033569336,90.12000274658203,89.83999633789062,89.86000061035156,89.86000061035156,108
2023-10-04 06:15:00,89.87000274658203,89.95999908447266,89.18000030517578,89.2300033569336,89.2300033569336,949
2023-10-04 06:30:00,89.23999786376953,89.41999816894531,89.20999908447266,89.30999755859375,89.30999755859375,369
2023-10-04 06:45:00,89.36000061035156,89.45999908447266,89.2699966430664,89.4000015258789,89.4000015258789,295
2023-10-04 07:00:00,89.38999938964844,89.44999694824219,89.2699966430664,89.31999969482422,89.31999969482422,413
2023-10-04 07:15:00,89.30000305175781,89.4000015258789,89.20999908447266,89.25,89.25,235
2023-10-04 07:30:00,89.23999786376953,89.41999816894531,89.13999938964844,89.4000015258789,89.4000015258789,391
2023-10-04 07:45:00,89.41000366210938,89.44999694824219,89.2699966430664,89.44999694824219,89.44999694824219,295
2023-10-04 08:00:00,89.41999816894531,89.44999694824219,89.26000213623047,89.37999725341797,89.37999725341797,474
2023-10-04 08:15:00,89.38999938964844,89.48999786376953,88.76000213623047,88.91999816894531,88.91999816894531,1247
2023-10-04 08:30:00,88.91999816894531,89.2699966430664,88.81999969482422,89.20999908447266,89.20999908447266,744
2023-10-04 08:45:00,89.1500015258789,89.44000244140625,89.12999725341797,89.30000305175781,89.30000305175781,803
2023-10-04 09:00:00,89.2699966430664,89.4800033569336,89.12999725341797,89.2300033569336,89.2300033569336,724
2023-10-04 09:15:00,89.25,89.37000274658203,89.01000213623047,89.0199966430664,89.0199966430664,554
2023-10-04 09:30:00,89.02999877929688,89.04000091552734,88.44999694824219,88.51000213623047,88.51000213623047,1901
2023-10-04 09:45:00,88.48999786376953,88.58000183105469,88.19000244140625,88.52999877929688,88.52999877929688,2181
2023-10-04 10:00:00,88.5199966430664,88.55000305175781,88.30000305175781,88.41000366210938,88.41000366210938,1194
2023-10-04 10:15:00,88.37999725341797,88.41000366210938,87.98999786376953,88.12000274658203,88.12000274658203,1336
2023-10-04 10:30:00,88.0999984741211,88.20999908447266,87.66999816894531,88.01000213623047,88.01000213623047,3211
2023-10-04 10:45:00,88.0,88.08000183105469,87.55000305175781,87.6500015258789,87.6500015258789,1526
2023-10-04 11:00:00,87.66999816894531,87.87999725341797,87.54000091552734,87.76000213623047,87.76000213623047,1582
2023-10-04 11:15:00,87.77999877929688,88.04000091552734,87.72000122070312,87.87999725341797,87.87999725341797,1509
2023-10-04 11:30:00,87.87000274658203,87.87999725341797,87.27999877929688,87.29000091552734,87.29000091552734,1599
2023-10-04 11:45:00,87.30000305175781,87.44999694824219,87.05999755859375,87.12000274658203,87.12000274658203,2126
2023-10-04 12:00:00,87.16000366210938,87.18000030517578,86.77999877929688,87.05000305175781,87.05000305175781,2747
2023-10-04 12:15:00,87.08000183105469,87.0999984741211,86.83999633789062,87.06999969482422,87.06999969482422,748
2023-10-04 12:30:00,87.08000183105469,87.13999938964844,86.93000030517578,86.93000030517578,86.93000030517578,618
2023-10-04 12:45:00,86.95999908447266,87.19000244140625,86.80999755859375,86.91000366210938,86.91000366210938,900
2023-10-04 13:00:00,86.91999816894531,86.97000122070312,86.61000061035156,86.66000366210938,86.66000366210938,970
2023-10-04 13:15:00,86.6500015258789,86.69000244140625,86.41000366210938,86.55000305175781,86.55000305175781,923
2023-10-04 13:30:00,86.56999969482422,86.69999694824219,86.30000305175781,86.30999755859375,86.30999755859375,1226
2023-10-04 13:45:00,86.31999969482422,86.36000061035156,85.83000183105469,85.8499984741211,85.8499984741211,1486
2023-10-04 14:00:00,85.8499984741211,86.30999755859375,85.8499984741211,86.27999877929688,86.27999877929688,1497
2023-10-04 14:15:00,86.30000305175781,86.3499984741211,85.7300033569336,85.83999633789062,85.83999633789062,2808
2023-10-04 14:30:00,85.8499984741211,86.05000305175781,85.79000091552734,86.04000091552734,86.04000091552734,866
2023-10-04 14:45:00,86.05000305175781,86.2300033569336,86.05000305175781,86.19000244140625,86.19000244140625,779
2023-10-04 15:00:00,86.22000122070312,86.26000213623047,86.05000305175781,86.06999969482422,86.06999969482422,408
2023-10-04 15:15:00,86.08999633789062,86.19000244140625,86.02999877929688,86.18000030517578,86.18000030517578,167
2023-10-04 15:30:00,86.19000244140625,86.27999877929688,86.16999816894531,86.25,86.25,171
2023-10-04 15:45:00,86.26000213623047,86.30000305175781,86.22000122070312,86.22000122070312,86.22000122070312,79
2023-10-04 16:00:00,86.22000122070312,86.26000213623047,86.18000030517578,86.2300033569336,86.2300033569336,78
2023-10-04 16:15:00,86.22000122070312,86.23999786376953,86.0999984741211,86.11000061035156,86.11000061035156,195
2023-10-04 16:30:00,86.11000061035156,86.12999725341797,86.01000213623047,86.04000091552734,86.04000091552734,136
2023-10-04 16:45:00,86.02999877929688,86.12999725341797,85.9800033569336,86.08000183105469,86.08000183105469,160
2023-10-04 18:00:00,86.02999877929688,86.16000366210938,86.02999877929688,86.0999984741211,86.0999984741211,2
2023-10-04 18:15:00,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,5
2023-10-04 18:30:00,86.06999969482422,86.06999969482422,86.05000305175781,86.05999755859375,86.05999755859375,4
2023-10-04 18:45:00,86.16000366210938,86.18000030517578,86.16000366210938,86.18000030517578,86.18000030517578,3
2023-10-04 19:45:00,86.0,86.0,85.88999938964844,85.88999938964844,85.88999938964844,35
2023-10-04 20:00:00,85.91999816894531,85.9800033569336,85.8499984741211,85.9800033569336,85.9800033569336,25
2023-10-04 20:15:00,85.9800033569336,86.05000305175781,85.94999694824219,85.94999694824219,85.94999694824219,15
2023-10-04 20:30:00,85.94000244140625,85.95999908447266,85.87999725341797,85.94999694824219,85.94999694824219,13
2023-10-04 20:45:00,85.88999938964844,86.05000305175781,85.88999938964844,86.05000305175781,86.05000305175781,92
2023-10-04 21:00:00,86.11000061035156,86.12999725341797,85.95999908447266,85.95999908447266,85.95999908447266,69
2023-10-04 21:15:00,85.95999908447266,86.02999877929688,85.95999908447266,86.0199966430664,86.0199966430664,19
2023-10-04 21:30:00,86.05000305175781,86.08999633789062,86.02999877929688,86.06999969482422,86.06999969482422,27
2023-10-04 21:45:00,86.05000305175781,86.12000274658203,86.05000305175781,86.06999969482422,86.06999969482422,32
2023-10-04 22:00:00,86.05999755859375,86.16999816894531,86.05999755859375,86.16999816894531,86.16999816894531,20
2023-10-04 22:15:00,86.20999908447266,86.27999877929688,86.20999908447266,86.27999877929688,86.27999877929688,8
2023-10-04 22:30:00,86.26000213623047,86.2699966430664,86.23999786376953,86.25,86.25,36
2023-10-04 22:45:00,86.2699966430664,86.33000183105469,86.2699966430664,86.33000183105469,86.33000183105469,9
2023-10-04 23:00:00,86.37000274658203,86.37000274658203,86.36000061035156,86.36000061035156,86.36000061035156,9
2023-10-04 23:15:00,86.41000366210938,86.5,86.38999938964844,86.48999786376953,86.48999786376953,34
2023-10-04 23:30:00,86.44000244140625,86.44000244140625,86.38999938964844,86.38999938964844,86.38999938964844,38
2023-10-04 23:45:00,86.4000015258789,86.4000015258789,86.37999725341797,86.37999725341797,86.37999725341797,4
2023-10-05 00:00:00,86.41000366210938,86.44999694824219,86.4000015258789,86.44999694824219,86.44999694824219,13
2023-10-05 00:15:00,86.44000244140625,86.44999694824219,86.4000015258789,86.4000015258789,86.4000015258789,5
2023-10-05 00:30:00,86.4000015258789,86.41000366210938,86.37000274658203,86.38999938964844,86.38999938964844,10
2023-10-05 00:45:00,86.33000183105469,86.45999908447266,86.33000183105469,86.41000366210938,86.41000366210938,25
2023-10-05 01:00:00,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,2
2023-10-05 01:15:00,86.37999725341797,86.4000015258789,86.37999725341797,86.4000015258789,86.4000015258789,4
2023-10-05 01:30:00,86.37000274658203,86.37000274658203,86.23999786376953,86.30999755859375,86.30999755859375,11
2023-10-05 01:45:00,86.3499984741211,86.3499984741211,86.26000213623047,86.2699966430664,86.2699966430664,7
2023-10-05 02:00:00,86.25,86.33999633789062,86.23999786376953,86.33000183105469,86.33000183105469,39
2023-10-05 02:15:00,86.26000213623047,86.37999725341797,86.22000122070312,86.26000213623047,86.26000213623047,77
2023-10-05 02:30:00,86.27999877929688,86.51000213623047,86.27999877929688,86.51000213623047,86.51000213623047,103
2023-10-05 02:45:00,86.5,86.5,86.37000274658203,86.44999694824219,86.44999694824219,74
2023-10-05 03:00:00,86.45999908447266,86.45999908447266,86.05000305175781,86.18000030517578,86.18000030517578,331
2023-10-05 03:15:00,86.2300033569336,86.30000305175781,85.61000061035156,85.62999725341797,85.62999725341797,428
2023-10-05 03:30:00,85.6500015258789,85.91999816894531,85.6500015258789,85.91000366210938,85.91000366210938,324
2023-10-05 03:45:00,85.93000030517578,86.13999938964844,85.91999816894531,86.0,86.0,464
2023-10-05 04:00:00,85.95999908447266,86.11000061035156,85.79000091552734,86.0999984741211,86.0999984741211,387
2023-10-05 04:15:00,86.06999969482422,86.13999938964844,85.69999694824219,85.9000015258789,85.9000015258789,915
2023-10-05 04:30:00,85.9000015258789,86.02999877929688,85.63999938964844,85.63999938964844,85.63999938964844,562
2023-10-05 04:45:00,85.66999816894531,85.69000244140625,84.88999938964844,84.88999938964844,84.88999938964844,929
2023-10-05 05:00:00,84.88999938964844,85.16999816894531,84.81999969482422,85.16999816894531,85.16999816894531,425
2023-10-05 05:15:00,85.1500015258789,85.41999816894531,85.05000305175781,85.31999969482422,85.31999969482422,281
2023-10-05 05:30:00,85.30999755859375,85.30999755859375,84.91999816894531,84.98999786376953,84.98999786376953,296
2023-10-05 05:45:00,85.08999633789062,85.18000030517578,84.97000122070312,84.98999786376953,84.98999786376953,138
2023-10-05 06:00:00,85.0,85.06999969482422,84.66000366210938,84.77999877929688,84.77999877929688,517
2023-10-05 06:15:00,84.81999969482422,84.81999969482422,84.4000015258789,84.41999816894531,84.41999816894531,1025
2023-10-05 06:30:00,84.43000030517578,84.66000366210938,84.41999816894531,84.62000274658203,84.62000274658203,545
2023-10-05 06:45:00,84.63999938964844,84.6500015258789,84.08999633789062,84.1500015258789,84.1500015258789,701
2023-10-05 07:00:00,84.13999938964844,84.52999877929688,84.08000183105469,84.5199966430664,84.5199966430664,442
2023-10-05 07:15:00,84.51000213623047,84.62999725341797,84.44000244140625,84.45999908447266,84.45999908447266,321
2023-10-05 07:30:00,84.44000244140625,84.66999816894531,84.4000015258789,84.6500015258789,84.6500015258789,493
2023-10-05 07:45:00,84.66000366210938,84.83999633789062,84.5999984741211,84.80000305175781,84.80000305175781,427
2023-10-05 08:00:00,84.86000061035156,85.51000213623047,84.8499984741211,85.44000244140625,85.44000244140625,1107
2023-10-05 08:15:00,85.43000030517578,85.68000030517578,85.43000030517578,85.47000122070312,85.47000122070312,762
2023-10-05 08:30:00,85.48999786376953,85.52999877929688,85.01000213623047,85.08999633789062,85.08999633789062,912
2023-10-05 08:45:00,85.12000274658203,85.37999725341797,85.12000274658203,85.16000366210938,85.16000366210938,636
2023-10-05 09:00:00,85.1500015258789,85.31999969482422,84.5,84.62000274658203,84.62000274658203,1832
2023-10-05 09:15:00,84.62000274658203,84.91000366210938,84.33999633789062,84.38999938964844,84.38999938964844,1311
2023-10-05 09:30:00,84.38999938964844,85.13999938964844,84.33000183105469,84.80999755859375,84.80999755859375,1035
2023-10-05 09:45:00,84.7699966430664,85.25,84.58000183105469,85.18000030517578,85.18000030517578,1056
2023-10-05 10:00:00,85.18000030517578,85.4800033569336,84.79000091552734,85.41999816894531,85.41999816894531,1488
2023-10-05 10:15:00,85.37999725341797,85.80000305175781,85.33000183105469,85.80000305175781,85.80000305175781,2101
2023-10-05 10:30:00,85.75,85.97000122070312,85.4800033569336,85.55000305175781,85.55000305175781,1965
2023-10-05 10:45:00,85.54000091552734,85.7699966430664,85.2699966430664,85.36000061035156,85.36000061035156,1864
2023-10-05 11:00:00,85.36000061035156,85.44999694824219,84.91999816894531,84.94999694824219,84.94999694824219,644
2023-10-05 11:15:00,84.95999908447266,85.05999755859375,84.48999786376953,84.54000091552734,84.54000091552734,1292
2023-10-05 11:30:00,84.54000091552734,84.54000091552734,84.05999755859375,84.4000015258789,84.4000015258789,1622
2023-10-05 11:45:00,84.37999725341797,84.41000366210938,83.83999633789062,84.16000366210938,84.16000366210938,1256
2023-10-05 12:00:00,84.1500015258789,84.44999694824219,83.91999816894531,84.41999816894531,84.41999816894531,781
2023-10-05 12:15:00,84.44000244140625,84.75,84.2300033569336,84.44000244140625,84.44000244140625,949
2023-10-05 12:30:00,84.44000244140625,84.7300033569336,84.36000061035156,84.62999725341797,84.62999725341797,710
2023-10-05 12:45:00,84.63999938964844,84.87999725341797,84.33999633789062,84.36000061035156,84.36000061035156,727
2023-10-05 13:00:00,84.36000061035156,84.37999725341797,84.05999755859375,84.08000183105469,84.08000183105469,694
2023-10-05 13:15:00,84.08000183105469,84.26000213623047,84.06999969482422,84.18000030517578,84.18000030517578,562
2023-10-05 13:30:00,84.16999816894531,84.58999633789062,84.08999633789062,84.58000183105469,84.58000183105469,751
2023-10-05 13:45:00,84.5999984741211,84.83999633789062,84.52999877929688,84.76000213623047,84.76000213623047,676
2023-10-05 14:00:00,84.73999786376953,84.75,84.27999877929688,84.43000030517578,84.43000030517578,805
2023-10-05 14:15:00,84.43000030517578,84.44000244140625,83.9800033569336,84.04000091552734,84.04000091552734,1944
2023-10-05 14:30:00,84.02999877929688,84.11000061035156,83.94999694824219,84.05000305175781,84.05000305175781,1181
2023-10-05 14:45:00,84.04000091552734,84.19999694824219,84.02999877929688,84.06999969482422,84.06999969482422,813
2023-10-05 15:00:00,84.08000183105469,84.19999694824219,84.01000213623047,84.16000366210938,84.16000366210938,174
2023-10-05 15:15:00,84.18000030517578,84.26000213623047,84.12999725341797,84.26000213623047,84.26000213623047,173
2023-10-05 15:30:00,84.26000213623047,84.31999969482422,84.1500015258789,84.2300033569336,84.2300033569336,363
