Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-15 10:04:00-05:00,72.05000305175781,72.08000183105469,72.05000305175781,72.05000305175781,72.05000305175781,62
2024-01-15 10:05:00-05:00,72.05999755859375,72.08000183105469,72.04000091552734,72.04000091552734,72.04000091552734,50
2024-01-15 10:06:00-05:00,72.04000091552734,72.05000305175781,71.98999786376953,72.01000213623047,72.01000213623047,186
2024-01-15 10:07:00-05:00,72.01000213623047,72.05000305175781,72.01000213623047,72.02999877929688,72.02999877929688,65
2024-01-15 10:08:00-05:00,72.02999877929688,72.02999877929688,71.97000122070312,71.98999786376953,71.98999786376953,69
2024-01-15 10:09:00-05:00,71.9800033569336,72.0,71.94999694824219,71.9800033569336,71.9800033569336,186
2024-01-15 10:10:00-05:00,71.98999786376953,72.01000213623047,71.94000244140625,71.95999908447266,71.95999908447266,283
2024-01-15 10:11:00-05:00,71.97000122070312,72.0,71.94999694824219,71.94999694824219,71.94999694824219,110
2024-01-15 10:12:00-05:00,71.94999694824219,71.95999908447266,71.76000213623047,71.77999877929688,71.77999877929688,710
2024-01-15 10:13:00-05:00,71.77999877929688,71.91999816894531,71.77999877929688,71.87999725341797,71.87999725341797,235
2024-01-15 10:14:00-05:00,71.88999938964844,71.91000366210938,71.83000183105469,71.87000274658203,71.87000274658203,119
2024-01-15 10:15:00-05:00,71.87000274658203,71.91000366210938,71.80999755859375,71.80999755859375,71.80999755859375,122
2024-01-15 10:16:00-05:00,71.80999755859375,71.83999633789062,71.80999755859375,71.83000183105469,71.83000183105469,93
2024-01-15 10:17:00-05:00,71.81999969482422,71.83000183105469,71.80000305175781,71.80999755859375,71.80999755859375,45
2024-01-15 10:18:00-05:00,71.80999755859375,71.83999633789062,71.7300033569336,71.73999786376953,71.73999786376953,162
2024-01-15 10:19:00-05:00,71.73999786376953,71.76000213623047,71.69000244140625,71.70999908447266,71.70999908447266,353
2024-01-15 10:20:00-05:00,71.72000122070312,71.72000122070312,71.63999938964844,71.66999816894531,71.66999816894531,215
2024-01-15 10:21:00-05:00,71.66999816894531,71.76000213623047,71.66999816894531,71.72000122070312,71.72000122070312,140
2024-01-15 10:22:00-05:00,71.7300033569336,71.79000091552734,71.72000122070312,71.79000091552734,71.79000091552734,98
2024-01-15 10:23:00-05:00,71.77999877929688,71.83999633789062,71.77999877929688,71.81999969482422,71.81999969482422,176
2024-01-15 10:24:00-05:00,71.80999755859375,71.83999633789062,71.80000305175781,71.83000183105469,71.83000183105469,206
2024-01-15 10:25:00-05:00,71.83999633789062,71.87999725341797,71.83999633789062,71.87000274658203,71.87000274658203,922
2024-01-15 10:26:00-05:00,71.87000274658203,71.88999938964844,71.8499984741211,71.88999938964844,71.88999938964844,77
2024-01-15 10:27:00-05:00,71.9000015258789,71.94999694824219,71.88999938964844,71.94000244140625,71.94000244140625,152
2024-01-15 10:28:00-05:00,71.94000244140625,72.01000213623047,71.91999816894531,71.94999694824219,71.94999694824219,444
2024-01-15 10:29:00-05:00,71.94999694824219,72.01000213623047,71.94000244140625,72.01000213623047,72.01000213623047,177
2024-01-15 10:30:00-05:00,72.0,72.05000305175781,71.94999694824219,71.94999694824219,71.94999694824219,226
2024-01-15 10:31:00-05:00,71.95999908447266,71.95999908447266,71.91999816894531,71.95999908447266,71.95999908447266,159
2024-01-15 10:32:00-05:00,71.95999908447266,71.95999908447266,71.91000366210938,71.93000030517578,71.93000030517578,59
2024-01-15 10:33:00-05:00,71.91999816894531,71.98999786376953,71.91000366210938,71.94999694824219,71.94999694824219,96
2024-01-15 10:34:00-05:00,71.95999908447266,71.98999786376953,71.94999694824219,71.97000122070312,71.97000122070312,75
2024-01-15 10:35:00-05:00,71.95999908447266,71.9800033569336,71.94000244140625,71.97000122070312,71.97000122070312,44
2024-01-15 10:36:00-05:00,71.97000122070312,71.97000122070312,71.94000244140625,71.94000244140625,71.94000244140625,104
2024-01-15 10:37:00-05:00,71.94999694824219,71.95999908447266,71.91999816894531,71.91999816894531,71.91999816894531,51
2024-01-15 10:38:00-05:00,71.91999816894531,71.94000244140625,71.91000366210938,71.94000244140625,71.94000244140625,57
2024-01-15 10:39:00-05:00,71.93000030517578,71.93000030517578,71.83999633789062,71.87000274658203,71.87000274658203,491
2024-01-15 10:40:00-05:00,71.87999725341797,71.88999938964844,71.80000305175781,71.80999755859375,71.80999755859375,156
2024-01-15 10:41:00-05:00,71.80000305175781,71.83999633789062,71.80000305175781,71.83000183105469,71.83000183105469,108
2024-01-15 10:42:00-05:00,71.81999969482422,71.86000061035156,71.81999969482422,71.8499984741211,71.8499984741211,64
2024-01-15 10:43:00-05:00,71.83999633789062,71.8499984741211,71.80000305175781,71.80999755859375,71.80999755859375,43
2024-01-15 10:44:00-05:00,71.80000305175781,71.80000305175781,71.76000213623047,71.77999877929688,71.77999877929688,59
2024-01-15 10:45:00-05:00,71.7699966430664,71.77999877929688,71.73999786376953,71.7699966430664,71.7699966430664,84
2024-01-15 10:46:00-05:00,71.79000091552734,71.81999969482422,71.76000213623047,71.77999877929688,71.77999877929688,179
2024-01-15 10:47:00-05:00,71.77999877929688,71.80000305175781,71.7699966430664,71.77999877929688,71.77999877929688,53
2024-01-15 10:48:00-05:00,71.77999877929688,71.81999969482422,71.77999877929688,71.79000091552734,71.79000091552734,86
2024-01-15 10:49:00-05:00,71.77999877929688,71.77999877929688,71.73999786376953,71.7699966430664,71.7699966430664,94
2024-01-15 10:50:00-05:00,71.76000213623047,71.76000213623047,71.70999908447266,71.70999908447266,71.70999908447266,116
2024-01-15 10:51:00-05:00,71.70999908447266,71.81999969482422,71.69999694824219,71.80000305175781,71.80000305175781,153
2024-01-15 10:52:00-05:00,71.80000305175781,71.81999969482422,71.79000091552734,71.80999755859375,71.80999755859375,77
2024-01-15 10:53:00-05:00,71.81999969482422,71.83999633789062,71.80000305175781,71.80000305175781,71.80000305175781,52
2024-01-15 10:54:00-05:00,71.79000091552734,71.80999755859375,71.79000091552734,71.79000091552734,71.79000091552734,109
2024-01-15 10:55:00-05:00,71.80000305175781,71.91000366210938,71.80000305175781,71.87999725341797,71.87999725341797,328
2024-01-15 10:56:00-05:00,71.87999725341797,71.91000366210938,71.86000061035156,71.88999938964844,71.88999938964844,96
2024-01-15 10:57:00-05:00,71.87999725341797,71.91999816894531,71.8499984741211,71.88999938964844,71.88999938964844,64
2024-01-15 10:58:00-05:00,71.88999938964844,71.9000015258789,71.87000274658203,71.88999938964844,71.88999938964844,33
2024-01-15 10:59:00-05:00,71.88999938964844,71.94000244140625,71.87999725341797,71.94000244140625,71.94000244140625,68
2024-01-15 11:00:00-05:00,71.93000030517578,72.01000213623047,71.91000366210938,72.0,72.0,165
2024-01-15 11:01:00-05:00,71.9800033569336,71.98999786376953,71.95999908447266,71.9800033569336,71.9800033569336,60
2024-01-15 11:02:00-05:00,71.9800033569336,72.0,71.94999694824219,71.9800033569336,71.9800033569336,117
2024-01-15 11:03:00-05:00,71.97000122070312,71.97000122070312,71.87999725341797,71.88999938964844,71.88999938964844,143
2024-01-15 11:04:00-05:00,71.9000015258789,71.93000030517578,71.87000274658203,71.91999816894531,71.91999816894531,118
2024-01-15 11:05:00-05:00,71.91000366210938,72.0,71.87999725341797,71.98999786376953,71.98999786376953,157
2024-01-15 11:06:00-05:00,71.9800033569336,72.2300033569336,71.9800033569336,72.2300033569336,72.2300033569336,690
2024-01-15 11:07:00-05:00,72.2300033569336,72.30999755859375,72.20999908447266,72.27999877929688,72.27999877929688,329
2024-01-15 11:08:00-05:00,72.27999877929688,72.30000305175781,72.2300033569336,72.26000213623047,72.26000213623047,348
2024-01-15 11:09:00-05:00,72.26000213623047,72.29000091552734,72.1500015258789,72.18000030517578,72.18000030517578,400
2024-01-15 11:10:00-05:00,72.18000030517578,72.19000244140625,72.0,72.08000183105469,72.08000183105469,1024
2024-01-15 11:11:00-05:00,72.08999633789062,72.1500015258789,72.08000183105469,72.11000061035156,72.11000061035156,172
2024-01-15 11:12:00-05:00,72.11000061035156,72.18000030517578,72.11000061035156,72.16999816894531,72.16999816894531,166
2024-01-15 11:13:00-05:00,72.16000366210938,72.18000030517578,72.11000061035156,72.12999725341797,72.12999725341797,89
2024-01-15 11:14:00-05:00,72.13999938964844,72.16000366210938,72.12999725341797,72.12999725341797,72.12999725341797,75
2024-01-15 11:15:00-05:00,72.12000274658203,72.27999877929688,72.11000061035156,72.2699966430664,72.2699966430664,324
2024-01-15 11:16:00-05:00,72.2699966430664,72.30000305175781,72.2300033569336,72.23999786376953,72.23999786376953,151
2024-01-15 11:17:00-05:00,72.23999786376953,72.25,72.19999694824219,72.25,72.25,114
2024-01-15 11:18:00-05:00,72.23999786376953,72.2699966430664,72.20999908447266,72.22000122070312,72.22000122070312,161
2024-01-15 11:19:00-05:00,72.22000122070312,72.25,72.20999908447266,72.2300033569336,72.2300033569336,51
2024-01-15 11:20:00-05:00,72.2300033569336,72.3499984741211,72.2300033569336,72.31999969482422,72.31999969482422,358
2024-01-15 11:21:00-05:00,72.31999969482422,72.33000183105469,72.27999877929688,72.30999755859375,72.30999755859375,191
2024-01-15 11:22:00-05:00,72.30999755859375,72.33999633789062,72.2699966430664,72.2699966430664,72.2699966430664,91
2024-01-15 11:23:00-05:00,72.26000213623047,72.30000305175781,72.2300033569336,72.23999786376953,72.23999786376953,132
2024-01-15 11:24:00-05:00,72.20999908447266,72.22000122070312,72.16999816894531,72.18000030517578,72.18000030517578,213
2024-01-15 11:25:00-05:00,72.18000030517578,72.20999908447266,72.16999816894531,72.16999816894531,72.16999816894531,118
2024-01-15 11:26:00-05:00,72.16000366210938,72.23999786376953,72.16000366210938,72.16000366210938,72.16000366210938,258
2024-01-15 11:27:00-05:00,72.16999816894531,72.19999694824219,72.05999755859375,72.12000274658203,72.12000274658203,372
2024-01-15 11:28:00-05:00,72.11000061035156,72.12999725341797,72.05999755859375,72.08999633789062,72.08999633789062,260
2024-01-15 11:29:00-05:00,72.0999984741211,72.22000122070312,72.0999984741211,72.19000244140625,72.19000244140625,582
2024-01-15 11:30:00-05:00,72.18000030517578,72.25,72.1500015258789,72.19000244140625,72.19000244140625,248
2024-01-15 11:31:00-05:00,72.19000244140625,72.22000122070312,72.16999816894531,72.18000030517578,72.18000030517578,126
2024-01-15 11:32:00-05:00,72.19000244140625,72.29000091552734,72.19000244140625,72.27999877929688,72.27999877929688,143
2024-01-15 11:33:00-05:00,72.27999877929688,72.37000274658203,72.25,72.33999633789062,72.33999633789062,227
2024-01-15 11:34:00-05:00,72.33999633789062,72.36000061035156,72.23999786376953,72.27999877929688,72.27999877929688,242
2024-01-15 11:35:00-05:00,72.2699966430664,72.33000183105469,72.26000213623047,72.30000305175781,72.30000305175781,109
2024-01-15 11:36:00-05:00,72.30000305175781,72.36000061035156,72.29000091552734,72.3499984741211,72.3499984741211,161
2024-01-15 11:37:00-05:00,72.3499984741211,72.36000061035156,72.27999877929688,72.30000305175781,72.30000305175781,121
2024-01-15 11:38:00-05:00,72.30999755859375,72.37000274658203,72.29000091552734,72.30999755859375,72.30999755859375,91
2024-01-15 11:39:00-05:00,72.31999969482422,72.41000366210938,72.30999755859375,72.38999938964844,72.38999938964844,303
2024-01-15 11:40:00-05:00,72.38999938964844,72.41000366210938,72.36000061035156,72.37999725341797,72.37999725341797,108
2024-01-15 11:41:00-05:00,72.38999938964844,72.45999908447266,72.38999938964844,72.43000030517578,72.43000030517578,263
2024-01-15 11:42:00-05:00,72.43000030517578,72.44999694824219,72.41999816894531,72.43000030517578,72.43000030517578,118
2024-01-15 11:43:00-05:00,72.44000244140625,72.44999694824219,72.41000366210938,72.44000244140625,72.44000244140625,335
2024-01-15 11:44:00-05:00,72.44999694824219,72.51000213623047,72.44000244140625,72.4800033569336,72.4800033569336,142
2024-01-15 11:45:00-05:00,72.47000122070312,72.54000091552734,72.47000122070312,72.52999877929688,72.52999877929688,262
2024-01-15 11:46:00-05:00,72.54000091552734,72.56999969482422,72.5,72.51000213623047,72.51000213623047,244
2024-01-15 11:47:00-05:00,72.5199966430664,72.52999877929688,72.5,72.5,72.5,146
2024-01-15 11:48:00-05:00,72.5,72.51000213623047,72.41999816894531,72.44000244140625,72.44000244140625,334
2024-01-15 11:49:00-05:00,72.44999694824219,72.47000122070312,72.44000244140625,72.45999908447266,72.45999908447266,76
2024-01-15 11:50:00-05:00,72.47000122070312,72.48999786376953,72.43000030517578,72.44000244140625,72.44000244140625,76
2024-01-15 11:51:00-05:00,72.44000244140625,72.47000122070312,72.44000244140625,72.44999694824219,72.44999694824219,84
2024-01-15 11:52:00-05:00,72.45999908447266,72.47000122070312,72.4000015258789,72.41000366210938,72.41000366210938,198
2024-01-15 11:53:00-05:00,72.41999816894531,72.44999694824219,72.41999816894531,72.44999694824219,72.44999694824219,139
2024-01-15 11:54:00-05:00,72.44999694824219,72.48999786376953,72.44000244140625,72.48999786376953,72.48999786376953,67
2024-01-15 11:55:00-05:00,72.4800033569336,72.4800033569336,72.41000366210938,72.43000030517578,72.43000030517578,85
2024-01-15 11:56:00-05:00,72.44000244140625,72.44999694824219,72.37999725341797,72.4000015258789,72.4000015258789,107
2024-01-15 11:57:00-05:00,72.4000015258789,72.41000366210938,72.36000061035156,72.37999725341797,72.37999725341797,127
2024-01-15 11:58:00-05:00,72.37999725341797,72.4000015258789,72.33000183105469,72.33999633789062,72.33999633789062,66
2024-01-15 11:59:00-05:00,72.33999633789062,72.41000366210938,72.33999633789062,72.37000274658203,72.37000274658203,248
2024-01-15 12:00:00-05:00,72.37000274658203,72.44000244140625,72.36000061035156,72.41000366210938,72.41000366210938,106
2024-01-15 12:01:00-05:00,72.41999816894531,72.44000244140625,72.36000061035156,72.37999725341797,72.37999725341797,69
2024-01-15 12:02:00-05:00,72.37999725341797,72.4000015258789,72.29000091552734,72.30999755859375,72.30999755859375,138
2024-01-15 12:03:00-05:00,72.30000305175781,72.30999755859375,72.19000244140625,72.19000244140625,72.19000244140625,298
2024-01-15 12:04:00-05:00,72.19999694824219,72.23999786376953,72.19000244140625,72.2300033569336,72.2300033569336,104
2024-01-15 12:05:00-05:00,72.2300033569336,72.23999786376953,72.16999816894531,72.16999816894531,72.16999816894531,94
2024-01-15 12:06:00-05:00,72.18000030517578,72.2300033569336,72.16999816894531,72.22000122070312,72.22000122070312,637
2024-01-15 12:07:00-05:00,72.22000122070312,72.23999786376953,72.22000122070312,72.22000122070312,72.22000122070312,45
2024-01-15 12:08:00-05:00,72.22000122070312,72.2300033569336,72.20999908447266,72.22000122070312,72.22000122070312,53
2024-01-15 12:09:00-05:00,72.20999908447266,72.2699966430664,72.20999908447266,72.2699966430664,72.2699966430664,326
2024-01-15 12:10:00-05:00,72.26000213623047,72.29000091552734,72.25,72.25,72.25,123
2024-01-15 12:11:00-05:00,72.26000213623047,72.2699966430664,72.25,72.2699966430664,72.2699966430664,49
2024-01-15 12:12:00-05:00,72.2699966430664,72.29000091552734,72.20999908447266,72.20999908447266,72.20999908447266,103
2024-01-15 12:13:00-05:00,72.22000122070312,72.27999877929688,72.22000122070312,72.2699966430664,72.2699966430664,49
2024-01-15 12:14:00-05:00,72.27999877929688,72.31999969482422,72.2699966430664,72.30000305175781,72.30000305175781,212
2024-01-15 12:15:00-05:00,72.29000091552734,72.37999725341797,72.29000091552734,72.36000061035156,72.36000061035156,189
2024-01-15 12:16:00-05:00,72.36000061035156,72.36000061035156,72.31999969482422,72.3499984741211,72.3499984741211,48
2024-01-15 12:17:00-05:00,72.3499984741211,72.43000030517578,72.3499984741211,72.38999938964844,72.38999938964844,871
2024-01-15 12:18:00-05:00,72.4000015258789,72.41999816894531,72.38999938964844,72.41999816894531,72.41999816894531,74
2024-01-15 12:19:00-05:00,72.41000366210938,72.43000030517578,72.38999938964844,72.4000015258789,72.4000015258789,61
2024-01-15 12:20:00-05:00,72.41000366210938,72.45999908447266,72.41000366210938,72.44999694824219,72.44999694824219,62
2024-01-15 12:21:00-05:00,72.44999694824219,72.44999694824219,72.43000030517578,72.44999694824219,72.44999694824219,31
2024-01-15 12:22:00-05:00,72.44999694824219,72.45999908447266,72.4000015258789,72.4000015258789,72.4000015258789,44
2024-01-15 12:23:00-05:00,72.41999816894531,72.44000244140625,72.41000366210938,72.43000030517578,72.43000030517578,48
2024-01-15 12:24:00-05:00,72.41000366210938,72.44000244140625,72.41000366210938,72.44000244140625,72.44000244140625,83
2024-01-15 12:25:00-05:00,72.44000244140625,72.48999786376953,72.41999816894531,72.43000030517578,72.43000030517578,118
2024-01-15 12:26:00-05:00,72.44000244140625,72.44000244140625,72.43000030517578,72.43000030517578,72.43000030517578,39
2024-01-15 12:27:00-05:00,72.43000030517578,72.45999908447266,72.43000030517578,72.44999694824219,72.44999694824219,29
2024-01-15 12:28:00-05:00,72.44000244140625,72.44999694824219,72.43000030517578,72.44999694824219,72.44999694824219,20
2024-01-15 12:29:00-05:00,72.44999694824219,72.45999908447266,72.44999694824219,72.44999694824219,72.44999694824219,15
2024-01-15 12:30:00-05:00,72.44999694824219,72.45999908447266,72.43000030517578,72.44000244140625,72.44000244140625,100
2024-01-15 12:31:00-05:00,72.44999694824219,72.45999908447266,72.43000030517578,72.45999908447266,72.45999908447266,34
2024-01-15 12:32:00-05:00,72.45999908447266,72.51000213623047,72.45999908447266,72.5,72.5,88
2024-01-15 12:33:00-05:00,72.48999786376953,72.5,72.4800033569336,72.4800033569336,72.4800033569336,93
2024-01-15 12:34:00-05:00,72.48999786376953,72.48999786376953,72.44000244140625,72.4800033569336,72.4800033569336,241
2024-01-15 12:35:00-05:00,72.48999786376953,72.48999786376953,72.47000122070312,72.4800033569336,72.4800033569336,30
2024-01-15 12:36:00-05:00,72.48999786376953,72.48999786376953,72.44999694824219,72.45999908447266,72.45999908447266,58
2024-01-15 12:37:00-05:00,72.47000122070312,72.4800033569336,72.44999694824219,72.44999694824219,72.44999694824219,330
2024-01-15 12:38:00-05:00,72.45999908447266,72.47000122070312,72.44999694824219,72.45999908447266,72.45999908447266,38
2024-01-15 12:39:00-05:00,72.44999694824219,72.47000122070312,72.44999694824219,72.44999694824219,72.44999694824219,96
2024-01-15 12:40:00-05:00,72.44999694824219,72.44999694824219,72.37000274658203,72.37000274658203,72.37000274658203,369
2024-01-15 12:41:00-05:00,72.37000274658203,72.37000274658203,72.31999969482422,72.33999633789062,72.33999633789062,145
2024-01-15 12:42:00-05:00,72.33000183105469,72.33999633789062,72.30000305175781,72.31999969482422,72.31999969482422,230
2024-01-15 12:43:00-05:00,72.31999969482422,72.33000183105469,72.26000213623047,72.29000091552734,72.29000091552734,111
2024-01-15 12:44:00-05:00,72.29000091552734,72.30000305175781,72.2699966430664,72.27999877929688,72.27999877929688,36
2024-01-15 12:45:00-05:00,72.2699966430664,72.30999755859375,72.26000213623047,72.30999755859375,72.30999755859375,525
2024-01-15 12:46:00-05:00,72.31999969482422,72.36000061035156,72.31999969482422,72.31999969482422,72.31999969482422,201
2024-01-15 12:47:00-05:00,72.31999969482422,72.33999633789062,72.30999755859375,72.33000183105469,72.33000183105469,23
2024-01-15 12:48:00-05:00,72.31999969482422,72.33000183105469,72.30999755859375,72.30999755859375,72.30999755859375,32
2024-01-15 12:49:00-05:00,72.30999755859375,72.31999969482422,72.30000305175781,72.30000305175781,72.30000305175781,17
2024-01-15 12:50:00-05:00,72.30000305175781,72.31999969482422,72.29000091552734,72.30999755859375,72.30999755859375,35
2024-01-15 12:51:00-05:00,72.30999755859375,72.41999816894531,72.30000305175781,72.41999816894531,72.41999816894531,177
2024-01-15 12:52:00-05:00,72.4000015258789,72.44999694824219,72.3499984741211,72.44999694824219,72.44999694824219,326
2024-01-15 12:53:00-05:00,72.45999908447266,72.51000213623047,72.44000244140625,72.5,72.5,111
2024-01-15 12:54:00-05:00,72.48999786376953,72.55000305175781,72.4800033569336,72.54000091552734,72.54000091552734,126
2024-01-15 12:55:00-05:00,72.55000305175781,72.55999755859375,72.5199966430664,72.52999877929688,72.52999877929688,54
2024-01-15 12:56:00-05:00,72.5199966430664,72.5199966430664,72.48999786376953,72.48999786376953,72.48999786376953,44
2024-01-15 12:57:00-05:00,72.48999786376953,72.52999877929688,72.48999786376953,72.51000213623047,72.51000213623047,69
2024-01-15 12:58:00-05:00,72.5199966430664,72.5199966430664,72.4000015258789,72.4000015258789,72.4000015258789,223
2024-01-15 12:59:00-05:00,72.41000366210938,72.45999908447266,72.41000366210938,72.44000244140625,72.44000244140625,184
2024-01-15 13:00:00-05:00,72.44000244140625,72.48999786376953,72.43000030517578,72.44000244140625,72.44000244140625,79
2024-01-15 13:01:00-05:00,72.44999694824219,72.48999786376953,72.44999694824219,72.47000122070312,72.47000122070312,54
2024-01-15 13:02:00-05:00,72.4800033569336,72.5,72.47000122070312,72.48999786376953,72.48999786376953,26
2024-01-15 13:03:00-05:00,72.48999786376953,72.48999786376953,72.4800033569336,72.48999786376953,72.48999786376953,15
2024-01-15 13:04:00-05:00,72.48999786376953,72.48999786376953,72.47000122070312,72.4800033569336,72.4800033569336,12
2024-01-15 13:05:00-05:00,72.47000122070312,72.47000122070312,72.44999694824219,72.44999694824219,72.44999694824219,28
2024-01-15 13:06:00-05:00,72.45999908447266,72.45999908447266,72.41999816894531,72.44000244140625,72.44000244140625,39
2024-01-15 13:07:00-05:00,72.41999816894531,72.44999694824219,72.41999816894531,72.44999694824219,72.44999694824219,11
2024-01-15 13:08:00-05:00,72.44999694824219,72.44999694824219,72.44000244140625,72.44000244140625,72.44000244140625,2
2024-01-15 13:09:00-05:00,72.44000244140625,72.44999694824219,72.41999816894531,72.41999816894531,72.41999816894531,23
2024-01-15 13:10:00-05:00,72.41000366210938,72.44000244140625,72.37999725341797,72.44000244140625,72.44000244140625,52
2024-01-15 13:11:00-05:00,72.43000030517578,72.44000244140625,72.43000030517578,72.43000030517578,72.43000030517578,8
2024-01-15 13:12:00-05:00,72.43000030517578,72.44000244140625,72.41999816894531,72.44000244140625,72.44000244140625,22
2024-01-15 13:13:00-05:00,72.43000030517578,72.43000030517578,72.41000366210938,72.43000030517578,72.43000030517578,18
2024-01-15 13:14:00-05:00,72.43000030517578,72.44000244140625,72.4000015258789,72.41000366210938,72.41000366210938,18
2024-01-15 13:15:00-05:00,72.41000366210938,72.43000030517578,72.41000366210938,72.41000366210938,72.41000366210938,25
