Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-29 22:20:00-05:00,77.0199966430664,77.0199966430664,77.01000213623047,77.0199966430664,77.0199966430664,15
2024-01-29 22:21:00-05:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,7
2024-01-29 22:22:00-05:00,77.01000213623047,77.0199966430664,77.01000213623047,77.0199966430664,77.0199966430664,8
2024-01-29 22:23:00-05:00,77.0199966430664,77.0199966430664,76.98999786376953,77.01000213623047,77.01000213623047,45
2024-01-29 22:24:00-05:00,77.0199966430664,77.0199966430664,76.94999694824219,76.97000122070312,76.97000122070312,179
2024-01-29 22:25:00-05:00,76.97000122070312,76.9800033569336,76.91999816894531,76.9800033569336,76.9800033569336,125
2024-01-29 22:26:00-05:00,76.97000122070312,76.9800033569336,76.95999908447266,76.95999908447266,76.95999908447266,34
2024-01-29 22:27:00-05:00,76.94999694824219,76.95999908447266,76.94999694824219,76.95999908447266,76.95999908447266,33
2024-01-29 22:28:00-05:00,76.97000122070312,76.97000122070312,76.94999694824219,76.94999694824219,76.94999694824219,11
2024-01-29 22:29:00-05:00,76.9800033569336,76.9800033569336,76.97000122070312,76.97000122070312,76.97000122070312,22
2024-01-29 22:30:00-05:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,4
2024-01-29 22:31:00-05:00,76.97000122070312,76.97000122070312,76.94999694824219,76.94999694824219,76.94999694824219,22
2024-01-29 22:32:00-05:00,76.94000244140625,76.94999694824219,76.94000244140625,76.94000244140625,76.94000244140625,36
2024-01-29 22:33:00-05:00,76.93000030517578,76.93000030517578,76.91999816894531,76.93000030517578,76.93000030517578,40
2024-01-29 22:34:00-05:00,76.94000244140625,76.94000244140625,76.9000015258789,76.91000366210938,76.91000366210938,79
2024-01-29 22:35:00-05:00,76.91000366210938,76.93000030517578,76.91000366210938,76.91999816894531,76.91999816894531,21
2024-01-29 22:36:00-05:00,76.9000015258789,76.93000030517578,76.9000015258789,76.93000030517578,76.93000030517578,23
2024-01-29 22:37:00-05:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,6
2024-01-29 22:38:00-05:00,76.91999816894531,76.94000244140625,76.91999816894531,76.93000030517578,76.93000030517578,9
2024-01-29 22:39:00-05:00,76.93000030517578,76.94000244140625,76.93000030517578,76.94000244140625,76.94000244140625,13
2024-01-29 22:40:00-05:00,76.94000244140625,76.9800033569336,76.94000244140625,76.95999908447266,76.95999908447266,181
2024-01-29 22:41:00-05:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,12
2024-01-29 22:42:00-05:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,5
2024-01-29 22:43:00-05:00,76.95999908447266,76.97000122070312,76.95999908447266,76.97000122070312,76.97000122070312,20
2024-01-29 22:44:00-05:00,76.9800033569336,76.9800033569336,76.97000122070312,76.97000122070312,76.97000122070312,8
2024-01-29 22:45:00-05:00,76.95999908447266,76.97000122070312,76.94999694824219,76.97000122070312,76.97000122070312,12
2024-01-29 22:46:00-05:00,76.95999908447266,76.97000122070312,76.95999908447266,76.97000122070312,76.97000122070312,4
2024-01-29 22:47:00-05:00,76.97000122070312,76.9800033569336,76.97000122070312,76.9800033569336,76.9800033569336,12
2024-01-29 22:48:00-05:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,3
2024-01-29 22:50:00-05:00,76.97000122070312,76.9800033569336,76.97000122070312,76.9800033569336,76.9800033569336,3
2024-01-29 22:51:00-05:00,76.97000122070312,76.97000122070312,76.95999908447266,76.95999908447266,76.95999908447266,11
2024-01-29 22:52:00-05:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,5
2024-01-29 22:53:00-05:00,76.95999908447266,76.95999908447266,76.94000244140625,76.94999694824219,76.94999694824219,9
2024-01-29 22:54:00-05:00,76.95999908447266,76.97000122070312,76.95999908447266,76.95999908447266,76.95999908447266,22
2024-01-29 22:55:00-05:00,76.95999908447266,76.95999908447266,76.94999694824219,76.95999908447266,76.95999908447266,20
2024-01-29 22:56:00-05:00,76.95999908447266,76.97000122070312,76.95999908447266,76.95999908447266,76.95999908447266,8
2024-01-29 22:57:00-05:00,76.95999908447266,76.95999908447266,76.94999694824219,76.94999694824219,76.94999694824219,4
2024-01-29 22:58:00-05:00,76.94999694824219,76.95999908447266,76.94000244140625,76.95999908447266,76.95999908447266,4
2024-01-29 22:59:00-05:00,76.95999908447266,76.95999908447266,76.94999694824219,76.94999694824219,76.94999694824219,4
2024-01-29 23:00:00-05:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,6
2024-01-29 23:01:00-05:00,76.95999908447266,76.9800033569336,76.95999908447266,76.9800033569336,76.9800033569336,5
2024-01-29 23:02:00-05:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,1
2024-01-29 23:03:00-05:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,3
2024-01-29 23:04:00-05:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,4
2024-01-29 23:05:00-05:00,76.97000122070312,76.98999786376953,76.97000122070312,76.98999786376953,76.98999786376953,18
2024-01-29 23:07:00-05:00,77.0,77.01000213623047,77.0,77.01000213623047,77.01000213623047,17
2024-01-29 23:08:00-05:00,76.98999786376953,77.01000213623047,76.98999786376953,77.01000213623047,77.01000213623047,17
2024-01-29 23:09:00-05:00,77.0,77.0,77.0,77.0,77.0,6
2024-01-29 23:10:00-05:00,77.0,77.01000213623047,76.98999786376953,77.01000213623047,77.01000213623047,44
2024-01-29 23:11:00-05:00,77.01000213623047,77.02999877929688,77.01000213623047,77.02999877929688,77.02999877929688,84
2024-01-29 23:12:00-05:00,77.02999877929688,77.05000305175781,77.02999877929688,77.05000305175781,77.05000305175781,32
2024-01-29 23:13:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.04000091552734,77.04000091552734,33
2024-01-29 23:15:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.04000091552734,77.04000091552734,8
2024-01-29 23:16:00-05:00,77.04000091552734,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,13
2024-01-29 23:17:00-05:00,77.05000305175781,77.05999755859375,77.05000305175781,77.05999755859375,77.05999755859375,7
2024-01-29 23:18:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,13
2024-01-29 23:19:00-05:00,77.05000305175781,77.05999755859375,77.05000305175781,77.05000305175781,77.05000305175781,52
2024-01-29 23:20:00-05:00,77.05000305175781,77.05000305175781,77.0199966430664,77.0199966430664,77.0199966430664,27
2024-01-29 23:21:00-05:00,77.02999877929688,77.02999877929688,77.0199966430664,77.0199966430664,77.0199966430664,25
2024-01-29 23:22:00-05:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,12
2024-01-29 23:23:00-05:00,77.0199966430664,77.02999877929688,77.0199966430664,77.02999877929688,77.02999877929688,6
2024-01-29 23:24:00-05:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,3
2024-01-29 23:25:00-05:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,3
2024-01-29 23:26:00-05:00,77.04000091552734,77.04000091552734,77.02999877929688,77.04000091552734,77.04000091552734,13
2024-01-29 23:27:00-05:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,5
2024-01-29 23:28:00-05:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,7
2024-01-29 23:29:00-05:00,77.04000091552734,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,13
2024-01-29 23:30:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,17
2024-01-29 23:31:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.04000091552734,77.04000091552734,40
2024-01-29 23:32:00-05:00,77.04000091552734,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,17
2024-01-29 23:33:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,5
2024-01-29 23:34:00-05:00,77.05000305175781,77.05999755859375,77.05000305175781,77.05999755859375,77.05999755859375,34
2024-01-29 23:35:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.06999969482422,77.06999969482422,22
2024-01-29 23:36:00-05:00,77.06999969482422,77.06999969482422,77.04000091552734,77.05000305175781,77.05000305175781,53
2024-01-29 23:37:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,12
2024-01-29 23:38:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,13
2024-01-29 23:39:00-05:00,77.05000305175781,77.05999755859375,77.05000305175781,77.05999755859375,77.05999755859375,14
2024-01-29 23:40:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.06999969482422,77.06999969482422,21
2024-01-29 23:41:00-05:00,77.06999969482422,77.08000183105469,77.05999755859375,77.06999969482422,77.06999969482422,48
2024-01-29 23:42:00-05:00,77.08000183105469,77.08000183105469,77.06999969482422,77.08000183105469,77.08000183105469,15
2024-01-29 23:43:00-05:00,77.08000183105469,77.08000183105469,77.06999969482422,77.06999969482422,77.06999969482422,5
2024-01-29 23:44:00-05:00,77.08000183105469,77.08000183105469,77.05999755859375,77.05999755859375,77.05999755859375,17
2024-01-29 23:45:00-05:00,77.05999755859375,77.06999969482422,77.05000305175781,77.06999969482422,77.06999969482422,19
2024-01-29 23:46:00-05:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,3
2024-01-29 23:47:00-05:00,77.06999969482422,77.08000183105469,77.05999755859375,77.06999969482422,77.06999969482422,12
2024-01-29 23:48:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.06999969482422,77.06999969482422,16
2024-01-29 23:49:00-05:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,3
2024-01-29 23:50:00-05:00,77.06999969482422,77.06999969482422,77.05999755859375,77.05999755859375,77.05999755859375,10
2024-01-29 23:51:00-05:00,77.06999969482422,77.08000183105469,77.06999969482422,77.08000183105469,77.08000183105469,18
2024-01-29 23:52:00-05:00,77.06999969482422,77.08000183105469,77.06999969482422,77.06999969482422,77.06999969482422,9
2024-01-29 23:53:00-05:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,1
2024-01-29 23:54:00-05:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,4
2024-01-29 23:55:00-05:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,10
2024-01-29 23:56:00-05:00,77.06999969482422,77.06999969482422,77.05000305175781,77.05000305175781,77.05000305175781,12
2024-01-29 23:57:00-05:00,77.05999755859375,77.06999969482422,77.05999755859375,77.06999969482422,77.06999969482422,15
2024-01-30 00:00:00-05:00,77.08000183105469,77.08000183105469,77.06999969482422,77.06999969482422,77.06999969482422,27
2024-01-30 00:01:00-05:00,77.05999755859375,77.05999755859375,77.05000305175781,77.05000305175781,77.05000305175781,19
2024-01-30 00:02:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.04000091552734,77.04000091552734,20
2024-01-30 00:03:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,4
2024-01-30 00:04:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.04000091552734,77.04000091552734,2
2024-01-30 00:05:00-05:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,8
2024-01-30 00:06:00-05:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,2
2024-01-30 00:07:00-05:00,77.04000091552734,77.05000305175781,77.04000091552734,77.04000091552734,77.04000091552734,6
2024-01-30 00:08:00-05:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,6
2024-01-30 00:09:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,5
2024-01-30 00:10:00-05:00,77.05000305175781,77.05000305175781,77.04000091552734,77.05000305175781,77.05000305175781,7
2024-01-30 00:12:00-05:00,77.04000091552734,77.04000091552734,77.02999877929688,77.02999877929688,77.02999877929688,14
2024-01-30 00:13:00-05:00,77.02999877929688,77.04000091552734,77.02999877929688,77.04000091552734,77.04000091552734,16
2024-01-30 00:14:00-05:00,77.05000305175781,77.05999755859375,77.05000305175781,77.05999755859375,77.05999755859375,16
2024-01-30 00:15:00-05:00,77.05999755859375,77.05999755859375,77.05000305175781,77.05000305175781,77.05000305175781,8
2024-01-30 00:16:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,4
2024-01-30 00:17:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,19
2024-01-30 00:18:00-05:00,77.08000183105469,77.08000183105469,77.06999969482422,77.08000183105469,77.08000183105469,12
2024-01-30 00:19:00-05:00,77.08999633789062,77.0999984741211,77.08999633789062,77.0999984741211,77.0999984741211,21
2024-01-30 00:20:00-05:00,77.08999633789062,77.0999984741211,77.08999633789062,77.08999633789062,77.08999633789062,13
2024-01-30 00:21:00-05:00,77.08999633789062,77.0999984741211,77.08999633789062,77.0999984741211,77.0999984741211,2
2024-01-30 00:22:00-05:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,5
2024-01-30 00:23:00-05:00,77.0999984741211,77.11000061035156,77.0999984741211,77.0999984741211,77.0999984741211,11
2024-01-30 00:24:00-05:00,77.0999984741211,77.11000061035156,77.0999984741211,77.11000061035156,77.11000061035156,6
2024-01-30 00:25:00-05:00,77.11000061035156,77.12000274658203,77.0999984741211,77.11000061035156,77.11000061035156,27
2024-01-30 00:26:00-05:00,77.0999984741211,77.0999984741211,77.08999633789062,77.08999633789062,77.08999633789062,17
2024-01-30 00:27:00-05:00,77.08999633789062,77.0999984741211,77.08999633789062,77.0999984741211,77.0999984741211,4
2024-01-30 00:28:00-05:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,4
2024-01-30 00:29:00-05:00,77.11000061035156,77.16999816894531,77.11000061035156,77.16000366210938,77.16000366210938,230
2024-01-30 00:30:00-05:00,77.16000366210938,77.18000030517578,77.1500015258789,77.1500015258789,77.1500015258789,57
2024-01-30 00:31:00-05:00,77.1500015258789,77.19000244140625,77.1500015258789,77.19000244140625,77.19000244140625,36
2024-01-30 00:32:00-05:00,77.19000244140625,77.19000244140625,77.16000366210938,77.16999816894531,77.16999816894531,21
2024-01-30 00:33:00-05:00,77.16999816894531,77.19000244140625,77.16999816894531,77.19000244140625,77.19000244140625,30
2024-01-30 00:34:00-05:00,77.18000030517578,77.20999908447266,77.16999816894531,77.20999908447266,77.20999908447266,38
2024-01-30 00:35:00-05:00,77.19999694824219,77.22000122070312,77.19999694824219,77.22000122070312,77.22000122070312,63
2024-01-30 00:36:00-05:00,77.22000122070312,77.2300033569336,77.20999908447266,77.22000122070312,77.22000122070312,32
2024-01-30 00:37:00-05:00,77.2300033569336,77.2300033569336,77.22000122070312,77.2300033569336,77.2300033569336,16
2024-01-30 00:38:00-05:00,77.22000122070312,77.22000122070312,77.20999908447266,77.20999908447266,77.20999908447266,12
2024-01-30 00:39:00-05:00,77.22000122070312,77.22000122070312,77.19999694824219,77.20999908447266,77.20999908447266,22
2024-01-30 00:40:00-05:00,77.20999908447266,77.26000213623047,77.20999908447266,77.26000213623047,77.26000213623047,150
2024-01-30 00:41:00-05:00,77.25,77.30000305175781,77.25,77.29000091552734,77.29000091552734,230
2024-01-30 00:42:00-05:00,77.29000091552734,77.30000305175781,77.2699966430664,77.2699966430664,77.2699966430664,74
2024-01-30 00:43:00-05:00,77.2699966430664,77.2699966430664,77.26000213623047,77.2699966430664,77.2699966430664,57
2024-01-30 00:44:00-05:00,77.2699966430664,77.2699966430664,77.26000213623047,77.26000213623047,77.26000213623047,32
2024-01-30 00:45:00-05:00,77.26000213623047,77.29000091552734,77.26000213623047,77.26000213623047,77.26000213623047,100
2024-01-30 00:46:00-05:00,77.26000213623047,77.26000213623047,77.25,77.26000213623047,77.26000213623047,22
2024-01-30 00:47:00-05:00,77.25,77.27999877929688,77.25,77.2699966430664,77.2699966430664,34
2024-01-30 00:48:00-05:00,77.2699966430664,77.29000091552734,77.2699966430664,77.2699966430664,77.2699966430664,60
2024-01-30 00:49:00-05:00,77.2699966430664,77.2699966430664,77.23999786376953,77.25,77.25,15
2024-01-30 00:50:00-05:00,77.25,77.2699966430664,77.25,77.26000213623047,77.26000213623047,11
2024-01-30 00:51:00-05:00,77.26000213623047,77.27999877929688,77.26000213623047,77.2699966430664,77.2699966430664,69
2024-01-30 00:52:00-05:00,77.27999877929688,77.29000091552734,77.2699966430664,77.27999877929688,77.27999877929688,49
2024-01-30 00:53:00-05:00,77.27999877929688,77.27999877929688,77.26000213623047,77.26000213623047,77.26000213623047,23
2024-01-30 00:54:00-05:00,77.26000213623047,77.26000213623047,77.25,77.25,77.25,7
2024-01-30 00:55:00-05:00,77.23999786376953,77.23999786376953,77.19999694824219,77.20999908447266,77.20999908447266,66
2024-01-30 00:56:00-05:00,77.19999694824219,77.22000122070312,77.19999694824219,77.20999908447266,77.20999908447266,14
2024-01-30 00:57:00-05:00,77.22000122070312,77.2300033569336,77.20999908447266,77.20999908447266,77.20999908447266,7
2024-01-30 00:58:00-05:00,77.20999908447266,77.2300033569336,77.20999908447266,77.2300033569336,77.2300033569336,34
2024-01-30 00:59:00-05:00,77.23999786376953,77.25,77.22000122070312,77.25,77.25,114
2024-01-30 01:00:00-05:00,77.25,77.2699966430664,77.22000122070312,77.25,77.25,135
2024-01-30 01:01:00-05:00,77.25,77.26000213623047,77.20999908447266,77.20999908447266,77.20999908447266,117
2024-01-30 01:02:00-05:00,77.20999908447266,77.20999908447266,77.16000366210938,77.18000030517578,77.18000030517578,124
2024-01-30 01:03:00-05:00,77.16999816894531,77.16999816894531,77.1500015258789,77.1500015258789,77.1500015258789,41
2024-01-30 01:04:00-05:00,77.1500015258789,77.16000366210938,77.1500015258789,77.16000366210938,77.16000366210938,20
2024-01-30 01:05:00-05:00,77.16999816894531,77.19000244140625,77.16999816894531,77.18000030517578,77.18000030517578,12
2024-01-30 01:06:00-05:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,20
2024-01-30 01:07:00-05:00,77.19999694824219,77.19999694824219,77.18000030517578,77.19999694824219,77.19999694824219,6
2024-01-30 01:08:00-05:00,77.19000244140625,77.19000244140625,77.18000030517578,77.19000244140625,77.19000244140625,9
2024-01-30 01:09:00-05:00,77.18000030517578,77.19000244140625,77.16999816894531,77.19000244140625,77.19000244140625,31
2024-01-30 01:10:00-05:00,77.19999694824219,77.2300033569336,77.19999694824219,77.20999908447266,77.20999908447266,19
2024-01-30 01:11:00-05:00,77.20999908447266,77.20999908447266,77.19999694824219,77.19999694824219,77.19999694824219,18
2024-01-30 01:12:00-05:00,77.19999694824219,77.19999694824219,77.19000244140625,77.19999694824219,77.19999694824219,6
2024-01-30 01:13:00-05:00,77.20999908447266,77.22000122070312,77.20999908447266,77.22000122070312,77.22000122070312,7
2024-01-30 01:14:00-05:00,77.22000122070312,77.23999786376953,77.22000122070312,77.23999786376953,77.23999786376953,51
2024-01-30 01:15:00-05:00,77.23999786376953,77.23999786376953,77.19999694824219,77.20999908447266,77.20999908447266,48
2024-01-30 01:16:00-05:00,77.19999694824219,77.20999908447266,77.19999694824219,77.19999694824219,77.19999694824219,4
2024-01-30 01:17:00-05:00,77.22000122070312,77.26000213623047,77.22000122070312,77.23999786376953,77.23999786376953,60
2024-01-30 01:18:00-05:00,77.23999786376953,77.25,77.2300033569336,77.23999786376953,77.23999786376953,15
2024-01-30 01:19:00-05:00,77.23999786376953,77.23999786376953,77.22000122070312,77.2300033569336,77.2300033569336,19
2024-01-30 01:20:00-05:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,1
2024-01-30 01:21:00-05:00,77.23999786376953,77.30000305175781,77.23999786376953,77.29000091552734,77.29000091552734,192
2024-01-30 01:22:00-05:00,77.27999877929688,77.29000091552734,77.27999877929688,77.27999877929688,77.27999877929688,13
2024-01-30 01:23:00-05:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,2
2024-01-30 01:24:00-05:00,77.27999877929688,77.30000305175781,77.27999877929688,77.29000091552734,77.29000091552734,34
2024-01-30 01:25:00-05:00,77.27999877929688,77.30000305175781,77.27999877929688,77.27999877929688,77.27999877929688,11
2024-01-30 01:26:00-05:00,77.27999877929688,77.29000091552734,77.26000213623047,77.2699966430664,77.2699966430664,19
2024-01-30 01:27:00-05:00,77.26000213623047,77.2699966430664,77.26000213623047,77.26000213623047,77.26000213623047,18
2024-01-30 01:28:00-05:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,3
2024-01-30 01:29:00-05:00,77.25,77.2699966430664,77.25,77.2699966430664,77.2699966430664,73
2024-01-30 01:30:00-05:00,77.2699966430664,77.29000091552734,77.2699966430664,77.2699966430664,77.2699966430664,34
2024-01-30 01:31:00-05:00,77.2699966430664,77.2699966430664,77.23999786376953,77.23999786376953,77.23999786376953,24
2024-01-30 01:32:00-05:00,77.23999786376953,77.23999786376953,77.20999908447266,77.22000122070312,77.22000122070312,32
2024-01-30 01:33:00-05:00,77.2300033569336,77.23999786376953,77.22000122070312,77.22000122070312,77.22000122070312,47
2024-01-30 01:34:00-05:00,77.2300033569336,77.23999786376953,77.22000122070312,77.22000122070312,77.22000122070312,15
2024-01-30 01:35:00-05:00,77.22000122070312,77.2300033569336,77.22000122070312,77.22000122070312,77.22000122070312,14
2024-01-30 01:36:00-05:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,2
2024-01-30 01:37:00-05:00,77.26000213623047,77.2699966430664,77.26000213623047,77.26000213623047,77.26000213623047,10
2024-01-30 01:38:00-05:00,77.25,77.29000091552734,77.25,77.26000213623047,77.26000213623047,29
2024-01-30 01:39:00-05:00,77.26000213623047,77.2699966430664,77.23999786376953,77.23999786376953,77.23999786376953,23
2024-01-30 01:40:00-05:00,77.2300033569336,77.23999786376953,77.2300033569336,77.23999786376953,77.23999786376953,19
2024-01-30 01:41:00-05:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,2
2024-01-30 01:42:00-05:00,77.2300033569336,77.2300033569336,77.22000122070312,77.22000122070312,77.22000122070312,11
2024-01-30 01:43:00-05:00,77.2300033569336,77.2300033569336,77.20999908447266,77.20999908447266,77.20999908447266,9
2024-01-30 01:44:00-05:00,77.19999694824219,77.22000122070312,77.19999694824219,77.22000122070312,77.22000122070312,15
2024-01-30 01:45:00-05:00,77.20999908447266,77.22000122070312,77.18000030517578,77.18000030517578,77.18000030517578,36
2024-01-30 01:46:00-05:00,77.16999816894531,77.18000030517578,77.11000061035156,77.11000061035156,77.11000061035156,104
2024-01-30 01:47:00-05:00,77.12000274658203,77.13999938964844,77.12000274658203,77.13999938964844,77.13999938964844,59
2024-01-30 01:48:00-05:00,77.13999938964844,77.13999938964844,77.12999725341797,77.13999938964844,77.13999938964844,11
2024-01-30 01:49:00-05:00,77.13999938964844,77.1500015258789,77.12999725341797,77.13999938964844,77.13999938964844,19
2024-01-30 01:50:00-05:00,77.13999938964844,77.13999938964844,77.11000061035156,77.12000274658203,77.12000274658203,47
2024-01-30 01:51:00-05:00,77.12000274658203,77.12000274658203,77.08999633789062,77.0999984741211,77.0999984741211,63
2024-01-30 01:52:00-05:00,77.11000061035156,77.12999725341797,77.11000061035156,77.12000274658203,77.12000274658203,23
2024-01-30 01:53:00-05:00,77.11000061035156,77.12999725341797,77.11000061035156,77.12999725341797,77.12999725341797,21
2024-01-30 01:54:00-05:00,77.12999725341797,77.1500015258789,77.12999725341797,77.12999725341797,77.12999725341797,37
2024-01-30 01:55:00-05:00,77.13999938964844,77.13999938964844,77.11000061035156,77.11000061035156,77.11000061035156,48
2024-01-30 01:56:00-05:00,77.12000274658203,77.12000274658203,77.08000183105469,77.11000061035156,77.11000061035156,96
2024-01-30 01:57:00-05:00,77.11000061035156,77.12000274658203,77.11000061035156,77.11000061035156,77.11000061035156,18
2024-01-30 01:58:00-05:00,77.11000061035156,77.11000061035156,77.0999984741211,77.11000061035156,77.11000061035156,21
