Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-19 02:41:00-05:00,77.91999816894531,77.94000244140625,77.88999938964844,77.88999938964844,77.88999938964844,8
2023-12-19 02:42:00-05:00,77.93000030517578,77.93000030517578,77.9000015258789,77.9000015258789,77.9000015258789,14
2023-12-19 02:45:00-05:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,1
2023-12-19 02:46:00-05:00,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,1
2023-12-19 02:47:00-05:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,9
2023-12-19 02:49:00-05:00,77.93000030517578,77.93000030517578,77.91999816894531,77.93000030517578,77.93000030517578,5
2023-12-19 02:50:00-05:00,77.93000030517578,77.95999908447266,77.93000030517578,77.95999908447266,77.95999908447266,15
2023-12-19 02:51:00-05:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,5
2023-12-19 02:53:00-05:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,1
2023-12-19 02:55:00-05:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,10
2023-12-19 02:56:00-05:00,77.97000122070312,77.97000122070312,77.95999908447266,77.95999908447266,77.95999908447266,13
2023-12-19 02:57:00-05:00,77.91999816894531,77.94000244140625,77.91000366210938,77.94000244140625,77.94000244140625,17
2023-12-19 02:58:00-05:00,77.91999816894531,77.94999694824219,77.91999816894531,77.94000244140625,77.94000244140625,8
2023-12-19 02:59:00-05:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,1
2023-12-19 03:00:00-05:00,77.94000244140625,78.02999877929688,77.93000030517578,78.02999877929688,78.02999877929688,27
2023-12-19 03:01:00-05:00,78.01000213623047,78.05000305175781,77.9800033569336,77.98999786376953,77.98999786376953,56
2023-12-19 03:02:00-05:00,77.98999786376953,78.0199966430664,77.98999786376953,78.0199966430664,78.0199966430664,74
2023-12-19 03:03:00-05:00,77.98999786376953,78.05000305175781,77.98999786376953,78.05000305175781,78.05000305175781,10
2023-12-19 03:04:00-05:00,78.02999877929688,78.05999755859375,78.0199966430664,78.05999755859375,78.05999755859375,9
2023-12-19 03:05:00-05:00,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,1
2023-12-19 03:06:00-05:00,78.0999984741211,78.11000061035156,78.08000183105469,78.08000183105469,78.08000183105469,6
2023-12-19 03:07:00-05:00,78.05999755859375,78.06999969482422,78.05000305175781,78.05000305175781,78.05000305175781,16
2023-12-19 03:08:00-05:00,78.08000183105469,78.08999633789062,78.05999755859375,78.08999633789062,78.08999633789062,6
2023-12-19 03:09:00-05:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,2
2023-12-19 03:10:00-05:00,78.05999755859375,78.08000183105469,78.05999755859375,78.08000183105469,78.08000183105469,2
2023-12-19 03:11:00-05:00,78.08000183105469,78.08999633789062,78.06999969482422,78.08999633789062,78.08999633789062,10
2023-12-19 03:12:00-05:00,78.08999633789062,78.08999633789062,78.05999755859375,78.05999755859375,78.05999755859375,9
2023-12-19 03:13:00-05:00,78.06999969482422,78.06999969482422,78.05000305175781,78.05000305175781,78.05000305175781,4
2023-12-19 03:14:00-05:00,78.05999755859375,78.05999755859375,78.05000305175781,78.05000305175781,78.05000305175781,7
2023-12-19 03:15:00-05:00,77.94999694824219,77.97000122070312,77.87000274658203,77.87000274658203,77.87000274658203,24
2023-12-19 03:16:00-05:00,77.87000274658203,77.93000030517578,77.87000274658203,77.93000030517578,77.93000030517578,4
2023-12-19 03:17:00-05:00,77.94000244140625,77.97000122070312,77.94000244140625,77.97000122070312,77.97000122070312,3
2023-12-19 03:18:00-05:00,77.94999694824219,77.94999694824219,77.9000015258789,77.9000015258789,77.9000015258789,5
2023-12-19 03:19:00-05:00,77.93000030517578,77.93000030517578,77.86000061035156,77.86000061035156,77.86000061035156,3
2023-12-19 03:20:00-05:00,77.81999969482422,77.83000183105469,77.80999755859375,77.83000183105469,77.83000183105469,21
2023-12-19 03:21:00-05:00,77.8499984741211,77.87000274658203,77.8499984741211,77.87000274658203,77.87000274658203,22
2023-12-19 03:22:00-05:00,77.83999633789062,77.83999633789062,77.77999877929688,77.77999877929688,77.77999877929688,22
2023-12-19 03:23:00-05:00,77.77999877929688,77.79000091552734,77.72000122070312,77.7300033569336,77.7300033569336,37
2023-12-19 03:24:00-05:00,77.72000122070312,77.81999969482422,77.69999694824219,77.80000305175781,77.80000305175781,39
2023-12-19 03:25:00-05:00,77.83000183105469,77.8499984741211,77.80999755859375,77.81999969482422,77.81999969482422,37
2023-12-19 03:26:00-05:00,77.80000305175781,77.80999755859375,77.72000122070312,77.7300033569336,77.7300033569336,39
2023-12-19 03:27:00-05:00,77.75,77.79000091552734,77.75,77.77999877929688,77.77999877929688,125
2023-12-19 03:28:00-05:00,77.7699966430664,77.77999877929688,77.72000122070312,77.7300033569336,77.7300033569336,87
2023-12-19 03:29:00-05:00,77.68000030517578,77.76000213623047,77.43000030517578,77.44999694824219,77.44999694824219,250
2023-12-19 03:30:00-05:00,77.4800033569336,77.55000305175781,77.4800033569336,77.4800033569336,77.4800033569336,34
2023-12-19 03:31:00-05:00,77.5199966430664,77.52999877929688,77.51000213623047,77.52999877929688,77.52999877929688,10
2023-12-19 03:32:00-05:00,77.52999877929688,77.62000274658203,77.51000213623047,77.5999984741211,77.5999984741211,19
2023-12-19 03:33:00-05:00,77.58999633789062,77.6500015258789,77.58999633789062,77.6500015258789,77.6500015258789,30
2023-12-19 03:34:00-05:00,77.63999938964844,77.63999938964844,77.5199966430664,77.52999877929688,77.52999877929688,49
2023-12-19 03:35:00-05:00,77.5199966430664,77.55999755859375,77.5,77.55000305175781,77.55000305175781,35
2023-12-19 03:36:00-05:00,77.55000305175781,77.56999969482422,77.5199966430664,77.55000305175781,77.55000305175781,9
2023-12-19 03:37:00-05:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,1
2023-12-19 03:38:00-05:00,77.62999725341797,77.72000122070312,77.62999725341797,77.68000030517578,77.68000030517578,76
2023-12-19 03:39:00-05:00,77.66999816894531,77.73999786376953,77.66999816894531,77.7300033569336,77.7300033569336,7
2023-12-19 03:40:00-05:00,77.7699966430664,77.80000305175781,77.7699966430664,77.80000305175781,77.80000305175781,5
2023-12-19 03:41:00-05:00,77.81999969482422,77.9800033569336,77.80999755859375,77.9800033569336,77.9800033569336,36
2023-12-19 03:42:00-05:00,77.95999908447266,78.01000213623047,77.91999816894531,78.01000213623047,78.01000213623047,34
2023-12-19 03:43:00-05:00,77.97000122070312,77.97000122070312,77.91000366210938,77.94000244140625,77.94000244140625,9
2023-12-19 03:44:00-05:00,77.94000244140625,77.94000244140625,77.91999816894531,77.91999816894531,77.91999816894531,13
2023-12-19 03:45:00-05:00,77.91999816894531,77.91999816894531,77.88999938964844,77.91000366210938,77.91000366210938,9
2023-12-19 03:46:00-05:00,77.86000061035156,77.86000061035156,77.80999755859375,77.8499984741211,77.8499984741211,28
2023-12-19 03:48:00-05:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,2
2023-12-19 03:49:00-05:00,77.91000366210938,77.95999908447266,77.91000366210938,77.95999908447266,77.95999908447266,26
2023-12-19 03:50:00-05:00,77.95999908447266,77.98999786376953,77.94999694824219,77.9800033569336,77.9800033569336,26
2023-12-19 03:51:00-05:00,77.97000122070312,77.9800033569336,77.93000030517578,77.93000030517578,77.93000030517578,3
2023-12-19 03:52:00-05:00,77.94999694824219,77.95999908447266,77.91000366210938,77.94000244140625,77.94000244140625,15
2023-12-19 03:53:00-05:00,77.94000244140625,77.94000244140625,77.9000015258789,77.91999816894531,77.91999816894531,13
2023-12-19 03:54:00-05:00,77.9000015258789,77.91000366210938,77.80999755859375,77.83000183105469,77.83000183105469,22
2023-12-19 03:55:00-05:00,77.86000061035156,77.94000244140625,77.8499984741211,77.94000244140625,77.94000244140625,11
2023-12-19 03:56:00-05:00,77.91000366210938,77.91000366210938,77.83999633789062,77.8499984741211,77.8499984741211,40
2023-12-19 03:57:00-05:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,2
2023-12-19 03:58:00-05:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,2
2023-12-19 03:59:00-05:00,77.91999816894531,77.93000030517578,77.9000015258789,77.91000366210938,77.91000366210938,20
2023-12-19 04:00:00-05:00,77.91000366210938,78.11000061035156,77.91000366210938,78.11000061035156,78.11000061035156,33
2023-12-19 04:01:00-05:00,78.06999969482422,78.1500015258789,78.06999969482422,78.1500015258789,78.1500015258789,77
2023-12-19 04:02:00-05:00,78.1500015258789,78.1500015258789,78.02999877929688,78.08000183105469,78.08000183105469,44
2023-12-19 04:03:00-05:00,78.08000183105469,78.08000183105469,78.0,78.01000213623047,78.01000213623047,15
2023-12-19 04:04:00-05:00,77.93000030517578,77.95999908447266,77.91999816894531,77.91999816894531,77.91999816894531,11
2023-12-19 04:05:00-05:00,77.91999816894531,77.91999816894531,77.87999725341797,77.9000015258789,77.9000015258789,13
2023-12-19 04:06:00-05:00,77.91000366210938,77.94999694824219,77.87999725341797,77.87999725341797,77.87999725341797,16
2023-12-19 04:07:00-05:00,77.87999725341797,77.87999725341797,77.80999755859375,77.80999755859375,77.80999755859375,10
2023-12-19 04:08:00-05:00,77.77999877929688,77.87000274658203,77.77999877929688,77.87000274658203,77.87000274658203,29
2023-12-19 04:09:00-05:00,77.9800033569336,78.0,77.95999908447266,77.95999908447266,77.95999908447266,10
2023-12-19 04:10:00-05:00,77.91000366210938,77.93000030517578,77.91000366210938,77.91999816894531,77.91999816894531,13
2023-12-19 04:11:00-05:00,77.94999694824219,77.94999694824219,77.94000244140625,77.94000244140625,77.94000244140625,4
2023-12-19 04:12:00-05:00,77.94000244140625,77.94000244140625,77.91999816894531,77.91999816894531,77.91999816894531,2
2023-12-19 04:13:00-05:00,77.94000244140625,77.94000244140625,77.91999816894531,77.91999816894531,77.91999816894531,9
2023-12-19 04:14:00-05:00,77.88999938964844,77.91000366210938,77.87000274658203,77.91000366210938,77.91000366210938,4
2023-12-19 04:15:00-05:00,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,1
2023-12-19 04:16:00-05:00,77.94000244140625,77.94000244140625,77.87000274658203,77.91000366210938,77.91000366210938,74
2023-12-19 04:17:00-05:00,77.8499984741211,77.9000015258789,77.8499984741211,77.87999725341797,77.87999725341797,6
2023-12-19 04:18:00-05:00,77.88999938964844,77.9000015258789,77.87000274658203,77.87000274658203,77.87000274658203,7
2023-12-19 04:19:00-05:00,77.87000274658203,77.87000274658203,77.70999908447266,77.70999908447266,77.70999908447266,38
2023-12-19 04:20:00-05:00,77.69999694824219,77.70999908447266,77.6500015258789,77.68000030517578,77.68000030517578,30
2023-12-19 04:22:00-05:00,77.7300033569336,77.7300033569336,77.70999908447266,77.70999908447266,77.70999908447266,4
2023-12-19 04:23:00-05:00,77.72000122070312,77.7699966430664,77.70999908447266,77.70999908447266,77.70999908447266,19
2023-12-19 04:24:00-05:00,77.72000122070312,77.73999786376953,77.69999694824219,77.70999908447266,77.70999908447266,28
2023-12-19 04:25:00-05:00,77.70999908447266,77.70999908447266,77.66000366210938,77.69999694824219,77.69999694824219,8
2023-12-19 04:26:00-05:00,77.7300033569336,77.7300033569336,77.69999694824219,77.69999694824219,77.69999694824219,9
2023-12-19 04:27:00-05:00,77.7300033569336,77.7300033569336,77.69000244140625,77.69000244140625,77.69000244140625,3
2023-12-19 04:28:00-05:00,77.68000030517578,77.72000122070312,77.66999816894531,77.66999816894531,77.66999816894531,13
2023-12-19 04:29:00-05:00,77.73999786376953,77.75,77.73999786376953,77.75,77.75,3
2023-12-19 04:30:00-05:00,77.76000213623047,77.76000213623047,77.7300033569336,77.73999786376953,77.73999786376953,5
2023-12-19 04:31:00-05:00,77.73999786376953,77.80999755859375,77.73999786376953,77.80000305175781,77.80000305175781,27
2023-12-19 04:32:00-05:00,77.80999755859375,77.80999755859375,77.79000091552734,77.79000091552734,77.79000091552734,3
2023-12-19 04:33:00-05:00,77.79000091552734,77.79000091552734,77.77999877929688,77.77999877929688,77.77999877929688,2
2023-12-19 04:34:00-05:00,77.73999786376953,77.73999786376953,77.68000030517578,77.68000030517578,77.68000030517578,12
2023-12-19 04:35:00-05:00,77.66999816894531,77.66999816894531,77.62000274658203,77.62999725341797,77.62999725341797,16
2023-12-19 04:36:00-05:00,77.61000061035156,77.62000274658203,77.58999633789062,77.58999633789062,77.58999633789062,21
2023-12-19 04:37:00-05:00,77.61000061035156,77.69999694824219,77.61000061035156,77.69999694824219,77.69999694824219,5
2023-12-19 04:38:00-05:00,77.70999908447266,77.70999908447266,77.69999694824219,77.69999694824219,77.69999694824219,4
2023-12-19 04:39:00-05:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1
2023-12-19 04:40:00-05:00,77.70999908447266,77.73999786376953,77.70999908447266,77.72000122070312,77.72000122070312,101
2023-12-19 04:41:00-05:00,77.70999908447266,77.7300033569336,77.61000061035156,77.62000274658203,77.62000274658203,98
2023-12-19 04:42:00-05:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,1
2023-12-19 04:43:00-05:00,77.6500015258789,77.66999816894531,77.6500015258789,77.66999816894531,77.66999816894531,4
2023-12-19 04:44:00-05:00,77.66000366210938,77.66000366210938,77.63999938964844,77.63999938964844,77.63999938964844,3
2023-12-19 04:45:00-05:00,77.63999938964844,77.6500015258789,77.61000061035156,77.6500015258789,77.6500015258789,16
2023-12-19 04:46:00-05:00,77.6500015258789,77.7300033569336,77.6500015258789,77.69999694824219,77.69999694824219,80
2023-12-19 04:47:00-05:00,77.69000244140625,77.70999908447266,77.68000030517578,77.68000030517578,77.68000030517578,56
2023-12-19 04:48:00-05:00,77.68000030517578,77.70999908447266,77.58999633789062,77.5999984741211,77.5999984741211,125
2023-12-19 04:49:00-05:00,77.58999633789062,77.6500015258789,77.58999633789062,77.6500015258789,77.6500015258789,19
2023-12-19 04:50:00-05:00,77.6500015258789,77.69999694824219,77.61000061035156,77.69999694824219,77.69999694824219,13
2023-12-19 04:51:00-05:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,2
2023-12-19 04:52:00-05:00,77.6500015258789,77.66000366210938,77.6500015258789,77.66000366210938,77.66000366210938,5
2023-12-19 04:53:00-05:00,77.63999938964844,77.63999938964844,77.62999725341797,77.62999725341797,77.62999725341797,6
2023-12-19 04:54:00-05:00,77.66999816894531,77.68000030517578,77.66999816894531,77.68000030517578,77.68000030517578,21
2023-12-19 04:55:00-05:00,77.6500015258789,77.66000366210938,77.61000061035156,77.6500015258789,77.6500015258789,25
2023-12-19 04:56:00-05:00,77.63999938964844,77.6500015258789,77.62999725341797,77.63999938964844,77.63999938964844,14
2023-12-19 04:57:00-05:00,77.62000274658203,77.66999816894531,77.5999984741211,77.5999984741211,77.5999984741211,25
2023-12-19 04:58:00-05:00,77.5999984741211,77.6500015258789,77.5999984741211,77.6500015258789,77.6500015258789,13
2023-12-19 04:59:00-05:00,77.62999725341797,77.68000030517578,77.62999725341797,77.68000030517578,77.68000030517578,17
2023-12-19 05:00:00-05:00,77.62000274658203,77.62000274658203,77.5999984741211,77.5999984741211,77.5999984741211,7
2023-12-19 05:01:00-05:00,77.6500015258789,77.66000366210938,77.62000274658203,77.62000274658203,77.62000274658203,16
2023-12-19 05:02:00-05:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,4
2023-12-19 05:03:00-05:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1
2023-12-19 05:04:00-05:00,77.62000274658203,77.62000274658203,77.61000061035156,77.62000274658203,77.62000274658203,8
2023-12-19 05:05:00-05:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,1
2023-12-19 05:06:00-05:00,77.61000061035156,77.7300033569336,77.61000061035156,77.70999908447266,77.70999908447266,46
2023-12-19 05:07:00-05:00,77.68000030517578,77.70999908447266,77.68000030517578,77.69999694824219,77.69999694824219,14
2023-12-19 05:08:00-05:00,77.7300033569336,77.73999786376953,77.7300033569336,77.73999786376953,77.73999786376953,3
2023-12-19 05:09:00-05:00,77.72000122070312,77.7300033569336,77.72000122070312,77.7300033569336,77.7300033569336,10
2023-12-19 05:10:00-05:00,77.70999908447266,77.7699966430664,77.69000244140625,77.7699966430664,77.7699966430664,7
2023-12-19 05:11:00-05:00,77.7300033569336,77.73999786376953,77.7300033569336,77.73999786376953,77.73999786376953,2
2023-12-19 05:12:00-05:00,77.76000213623047,77.76000213623047,77.73999786376953,77.75,77.75,8
2023-12-19 05:13:00-05:00,77.7300033569336,77.7300033569336,77.69999694824219,77.70999908447266,77.70999908447266,28
2023-12-19 05:14:00-05:00,77.62999725341797,77.6500015258789,77.62999725341797,77.63999938964844,77.63999938964844,8
2023-12-19 05:15:00-05:00,77.6500015258789,77.66000366210938,77.6500015258789,77.66000366210938,77.66000366210938,2
2023-12-19 05:16:00-05:00,77.66000366210938,77.72000122070312,77.66000366210938,77.72000122070312,77.72000122070312,15
2023-12-19 05:17:00-05:00,77.7699966430664,77.7699966430664,77.7300033569336,77.73999786376953,77.73999786376953,8
2023-12-19 05:18:00-05:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,1
2023-12-19 05:19:00-05:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,1
2023-12-19 05:20:00-05:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,2
2023-12-19 05:21:00-05:00,77.70999908447266,77.76000213623047,77.70999908447266,77.76000213623047,77.76000213623047,3
2023-12-19 05:22:00-05:00,77.75,77.76000213623047,77.70999908447266,77.70999908447266,77.70999908447266,8
2023-12-19 05:23:00-05:00,77.72000122070312,77.75,77.70999908447266,77.75,77.75,14
2023-12-19 05:24:00-05:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,2
2023-12-19 05:25:00-05:00,77.75,77.77999877929688,77.73999786376953,77.7699966430664,77.7699966430664,27
2023-12-19 05:26:00-05:00,77.76000213623047,77.7699966430664,77.7300033569336,77.7300033569336,77.7300033569336,11
2023-12-19 05:27:00-05:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,3
2023-12-19 05:28:00-05:00,77.68000030517578,77.69000244140625,77.66999816894531,77.66999816894531,77.66999816894531,10
2023-12-19 05:39:00-05:00,77.93000030517578,77.93000030517578,77.9000015258789,77.93000030517578,77.93000030517578,34
2023-12-19 05:40:00-05:00,77.95999908447266,77.95999908447266,77.93000030517578,77.93000030517578,77.93000030517578,6
2023-12-19 05:41:00-05:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,4
2023-12-19 05:43:00-05:00,77.97000122070312,78.0,77.94999694824219,77.94999694824219,77.94999694824219,10
2023-12-19 05:44:00-05:00,77.94000244140625,77.94000244140625,77.91000366210938,77.91000366210938,77.91000366210938,35
2023-12-19 05:45:00-05:00,77.93000030517578,77.94000244140625,77.91999816894531,77.93000030517578,77.93000030517578,7
2023-12-19 05:46:00-05:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,6
2023-12-19 05:48:00-05:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,15
2023-12-19 05:51:00-05:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,5
2023-12-19 05:52:00-05:00,77.95999908447266,78.04000091552734,77.95999908447266,78.0199966430664,78.0199966430664,22
2023-12-19 05:53:00-05:00,78.01000213623047,78.02999877929688,78.01000213623047,78.0199966430664,78.0199966430664,7
2023-12-19 05:54:00-05:00,78.01000213623047,78.01000213623047,78.0,78.0,78.0,4
2023-12-19 05:55:00-05:00,78.0,78.02999877929688,77.9800033569336,77.9800033569336,77.9800033569336,11
2023-12-19 05:56:00-05:00,78.0,78.0,78.0,78.0,78.0,1
2023-12-19 05:57:00-05:00,77.9800033569336,78.01000213623047,77.97000122070312,77.97000122070312,77.97000122070312,26
2023-12-19 05:58:00-05:00,77.98999786376953,78.0199966430664,77.98999786376953,78.0199966430664,78.0199966430664,7
2023-12-19 05:59:00-05:00,78.04000091552734,78.05000305175781,78.02999877929688,78.02999877929688,78.02999877929688,4
2023-12-19 06:00:00-05:00,78.02999877929688,78.06999969482422,78.02999877929688,78.05000305175781,78.05000305175781,8
