Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:41:00-05:00,69.0,69.06999969482422,68.91999816894531,68.94000244140625,68.94000244140625,777
2023-12-13 09:42:00-05:00,68.93000030517578,69.0199966430664,68.93000030517578,69.0199966430664,69.0199966430664,428
2023-12-13 09:43:00-05:00,69.0199966430664,69.12999725341797,69.0199966430664,69.12999725341797,69.12999725341797,336
2023-12-13 09:44:00-05:00,69.12000274658203,69.20999908447266,69.08999633789062,69.20999908447266,69.20999908447266,394
2023-12-13 09:45:00-05:00,69.20999908447266,69.29000091552734,69.19000244140625,69.26000213623047,69.26000213623047,660
2023-12-13 09:46:00-05:00,69.2699966430664,69.31999969482422,69.2300033569336,69.2300033569336,69.2300033569336,430
2023-12-13 09:47:00-05:00,69.23999786376953,69.27999877929688,69.2300033569336,69.23999786376953,69.23999786376953,326
2023-12-13 09:48:00-05:00,69.25,69.29000091552734,69.19999694824219,69.22000122070312,69.22000122070312,238
2023-12-13 09:49:00-05:00,69.2300033569336,69.2300033569336,69.0999984741211,69.11000061035156,69.11000061035156,1009
2023-12-13 09:50:00-05:00,69.12000274658203,69.16999816894531,69.05999755859375,69.13999938964844,69.13999938964844,448
2023-12-13 09:51:00-05:00,69.13999938964844,69.19999694824219,69.12000274658203,69.13999938964844,69.13999938964844,339
2023-12-13 09:52:00-05:00,69.13999938964844,69.16999816894531,69.11000061035156,69.13999938964844,69.13999938964844,177
2023-12-13 09:53:00-05:00,69.12999725341797,69.12999725341797,69.05000305175781,69.06999969482422,69.06999969482422,322
2023-12-13 09:54:00-05:00,69.08000183105469,69.22000122070312,69.06999969482422,69.20999908447266,69.20999908447266,410
2023-12-13 09:55:00-05:00,69.22000122070312,69.23999786376953,69.1500015258789,69.23999786376953,69.23999786376953,177
2023-12-13 09:56:00-05:00,69.2300033569336,69.23999786376953,69.19000244140625,69.19999694824219,69.19999694824219,152
2023-12-13 09:57:00-05:00,69.19999694824219,69.22000122070312,69.16000366210938,69.18000030517578,69.18000030517578,261
2023-12-13 09:58:00-05:00,69.18000030517578,69.22000122070312,69.18000030517578,69.22000122070312,69.22000122070312,183
2023-12-13 09:59:00-05:00,69.22000122070312,69.30000305175781,69.19999694824219,69.25,69.25,437
2023-12-13 10:00:00-05:00,69.23999786376953,69.26000213623047,69.18000030517578,69.18000030517578,69.18000030517578,407
2023-12-13 10:01:00-05:00,69.19000244140625,69.25,69.1500015258789,69.16999816894531,69.16999816894531,365
2023-12-13 10:02:00-05:00,69.16999816894531,69.18000030517578,69.12000274658203,69.16000366210938,69.16000366210938,349
2023-12-13 10:03:00-05:00,69.16999816894531,69.16999816894531,69.11000061035156,69.1500015258789,69.1500015258789,226
2023-12-13 10:04:00-05:00,69.1500015258789,69.19000244140625,69.06999969482422,69.13999938964844,69.13999938964844,1727
2023-12-13 10:05:00-05:00,69.13999938964844,69.16999816894531,69.11000061035156,69.16000366210938,69.16000366210938,218
2023-12-13 10:06:00-05:00,69.16999816894531,69.19999694824219,69.0999984741211,69.12000274658203,69.12000274658203,196
2023-12-13 10:07:00-05:00,69.0999984741211,69.0999984741211,68.9800033569336,68.9800033569336,68.9800033569336,753
2023-12-13 10:08:00-05:00,68.9800033569336,69.04000091552734,68.95999908447266,69.02999877929688,69.02999877929688,377
2023-12-13 10:09:00-05:00,69.02999877929688,69.05999755859375,69.0199966430664,69.02999877929688,69.02999877929688,312
2023-12-13 10:10:00-05:00,69.04000091552734,69.19999694824219,69.04000091552734,69.19999694824219,69.19999694824219,527
2023-12-13 10:11:00-05:00,69.19999694824219,69.19999694824219,69.1500015258789,69.16000366210938,69.16000366210938,198
2023-12-13 10:12:00-05:00,69.16999816894531,69.16999816894531,69.0999984741211,69.12000274658203,69.12000274658203,194
2023-12-13 10:13:00-05:00,69.12999725341797,69.16999816894531,69.12000274658203,69.16000366210938,69.16000366210938,414
2023-12-13 10:14:00-05:00,69.1500015258789,69.16999816894531,69.12999725341797,69.16999816894531,69.16999816894531,173
2023-12-13 10:15:00-05:00,69.16999816894531,69.22000122070312,69.11000061035156,69.1500015258789,69.1500015258789,344
2023-12-13 10:16:00-05:00,69.16000366210938,69.18000030517578,69.13999938964844,69.16000366210938,69.16000366210938,191
2023-12-13 10:17:00-05:00,69.16000366210938,69.19000244140625,69.13999938964844,69.19000244140625,69.19000244140625,132
2023-12-13 10:18:00-05:00,69.18000030517578,69.19000244140625,69.13999938964844,69.16000366210938,69.16000366210938,70
2023-12-13 10:19:00-05:00,69.16999816894531,69.16999816894531,69.08999633789062,69.08999633789062,69.08999633789062,245
2023-12-13 10:20:00-05:00,69.08999633789062,69.13999938964844,69.04000091552734,69.05999755859375,69.05999755859375,402
2023-12-13 10:21:00-05:00,69.05000305175781,69.05999755859375,69.01000213623047,69.0199966430664,69.0199966430664,277
2023-12-13 10:22:00-05:00,69.01000213623047,69.08999633789062,68.9800033569336,69.04000091552734,69.04000091552734,600
2023-12-13 10:23:00-05:00,69.04000091552734,69.16000366210938,69.02999877929688,69.13999938964844,69.13999938964844,398
2023-12-13 10:24:00-05:00,69.12999725341797,69.18000030517578,69.0999984741211,69.13999938964844,69.13999938964844,283
2023-12-13 10:25:00-05:00,69.1500015258789,69.18000030517578,69.1500015258789,69.1500015258789,69.1500015258789,242
2023-12-13 10:26:00-05:00,69.16000366210938,69.16000366210938,69.11000061035156,69.12999725341797,69.12999725341797,161
2023-12-13 10:27:00-05:00,69.12999725341797,69.16000366210938,69.12999725341797,69.12999725341797,69.12999725341797,149
2023-12-13 10:28:00-05:00,69.12999725341797,69.19999694824219,69.12999725341797,69.19000244140625,69.19000244140625,733
2023-12-13 10:29:00-05:00,69.19000244140625,69.26000213623047,69.11000061035156,69.12000274658203,69.12000274658203,940
2023-12-13 10:30:00-05:00,69.12999725341797,69.55999755859375,69.12999725341797,69.37000274658203,69.37000274658203,3587
2023-12-13 10:31:00-05:00,69.37999725341797,69.44000244140625,69.25,69.27999877929688,69.27999877929688,1421
2023-12-13 10:32:00-05:00,69.26000213623047,69.33999633789062,69.20999908447266,69.29000091552734,69.29000091552734,986
2023-12-13 10:33:00-05:00,69.29000091552734,69.36000061035156,69.25,69.26000213623047,69.26000213623047,716
2023-12-13 10:34:00-05:00,69.26000213623047,69.33000183105469,69.16000366210938,69.30999755859375,69.30999755859375,856
2023-12-13 10:35:00-05:00,69.31999969482422,69.33999633789062,69.08999633789062,69.12000274658203,69.12000274658203,824
2023-12-13 10:36:00-05:00,69.12000274658203,69.1500015258789,69.08999633789062,69.13999938964844,69.13999938964844,430
2023-12-13 10:37:00-05:00,69.1500015258789,69.20999908447266,69.12999725341797,69.13999938964844,69.13999938964844,251
2023-12-13 10:38:00-05:00,69.13999938964844,69.13999938964844,69.01000213623047,69.05999755859375,69.05999755859375,659
2023-12-13 10:39:00-05:00,69.06999969482422,69.30000305175781,69.06999969482422,69.30000305175781,69.30000305175781,875
2023-12-13 10:40:00-05:00,69.30000305175781,69.33999633789062,69.2300033569336,69.33999633789062,69.33999633789062,398
2023-12-13 10:41:00-05:00,69.33000183105469,69.37999725341797,69.30999755859375,69.3499984741211,69.3499984741211,553
2023-12-13 10:42:00-05:00,69.33999633789062,69.3499984741211,69.29000091552734,69.33999633789062,69.33999633789062,234
2023-12-13 10:43:00-05:00,69.3499984741211,69.4000015258789,69.33000183105469,69.38999938964844,69.38999938964844,311
2023-12-13 10:44:00-05:00,69.4000015258789,69.41999816894531,69.30000305175781,69.31999969482422,69.31999969482422,311
2023-12-13 10:45:00-05:00,69.30999755859375,69.41000366210938,69.2300033569336,69.30999755859375,69.30999755859375,1347
2023-12-13 10:46:00-05:00,69.33000183105469,69.38999938964844,69.29000091552734,69.38999938964844,69.38999938964844,181
2023-12-13 10:47:00-05:00,69.4000015258789,69.4800033569336,69.4000015258789,69.41999816894531,69.41999816894531,440
2023-12-13 10:48:00-05:00,69.41999816894531,69.43000030517578,69.3499984741211,69.36000061035156,69.36000061035156,249
2023-12-13 10:49:00-05:00,69.36000061035156,69.43000030517578,69.33999633789062,69.43000030517578,69.43000030517578,259
2023-12-13 10:50:00-05:00,69.43000030517578,69.44999694824219,69.38999938964844,69.41999816894531,69.41999816894531,219
2023-12-13 10:51:00-05:00,69.41999816894531,69.52999877929688,69.41999816894531,69.5199966430664,69.5199966430664,778
2023-12-13 10:52:00-05:00,69.52999877929688,69.62000274658203,69.52999877929688,69.58000183105469,69.58000183105469,820
2023-12-13 10:53:00-05:00,69.58999633789062,69.70999908447266,69.58999633789062,69.69000244140625,69.69000244140625,1138
2023-12-13 10:54:00-05:00,69.69000244140625,69.70999908447266,69.62999725341797,69.69000244140625,69.69000244140625,272
2023-12-13 10:55:00-05:00,69.68000030517578,69.69000244140625,69.61000061035156,69.62999725341797,69.62999725341797,306
2023-12-13 10:56:00-05:00,69.62000274658203,69.62000274658203,69.5199966430664,69.5199966430664,69.5199966430664,933
2023-12-13 10:57:00-05:00,69.5199966430664,69.56999969482422,69.4800033569336,69.56999969482422,69.56999969482422,622
2023-12-13 10:58:00-05:00,69.58999633789062,69.5999984741211,69.52999877929688,69.54000091552734,69.54000091552734,143
2023-12-13 10:59:00-05:00,69.54000091552734,69.54000091552734,69.4800033569336,69.51000213623047,69.51000213623047,311
2023-12-13 11:00:00-05:00,69.52999877929688,69.55000305175781,69.45999908447266,69.5,69.5,358
2023-12-13 11:01:00-05:00,69.51000213623047,69.55000305175781,69.44999694824219,69.4800033569336,69.4800033569336,268
2023-12-13 11:02:00-05:00,69.4800033569336,69.52999877929688,69.4800033569336,69.51000213623047,69.51000213623047,105
2023-12-13 11:04:00-05:00,69.52999877929688,69.52999877929688,69.4800033569336,69.48999786376953,69.48999786376953,1024
2023-12-13 11:05:00-05:00,69.5,69.52999877929688,69.4000015258789,69.4000015258789,69.4000015258789,1509
2023-12-13 11:06:00-05:00,69.4000015258789,69.41000366210938,69.3499984741211,69.41000366210938,69.41000366210938,385
2023-12-13 11:08:00-05:00,69.44000244140625,69.51000213623047,69.44000244140625,69.48999786376953,69.48999786376953,1114
2023-12-13 11:09:00-05:00,69.5,69.52999877929688,69.33999633789062,69.36000061035156,69.36000061035156,1396
2023-12-13 11:10:00-05:00,69.36000061035156,69.38999938964844,69.26000213623047,69.29000091552734,69.29000091552734,663
2023-12-13 11:11:00-05:00,69.29000091552734,69.29000091552734,69.19000244140625,69.2699966430664,69.2699966430664,859
2023-12-13 11:12:00-05:00,69.2699966430664,69.33999633789062,69.2699966430664,69.30999755859375,69.30999755859375,401
2023-12-13 11:13:00-05:00,69.30999755859375,69.30999755859375,69.23999786376953,69.2699966430664,69.2699966430664,222
2023-12-13 11:14:00-05:00,69.2699966430664,69.27999877929688,69.23999786376953,69.26000213623047,69.26000213623047,352
2023-12-13 11:15:00-05:00,69.26000213623047,69.26000213623047,69.19000244140625,69.20999908447266,69.20999908447266,264
2023-12-13 11:16:00-05:00,69.20999908447266,69.25,69.19000244140625,69.25,69.25,288
2023-12-13 11:17:00-05:00,69.26000213623047,69.27999877929688,69.16999816894531,69.22000122070312,69.22000122070312,305
2023-12-13 11:18:00-05:00,69.22000122070312,69.23999786376953,69.18000030517578,69.2300033569336,69.2300033569336,513
2023-12-13 11:19:00-05:00,69.23999786376953,69.23999786376953,69.12999725341797,69.18000030517578,69.18000030517578,343
2023-12-13 11:20:00-05:00,69.19999694824219,69.23999786376953,69.16999816894531,69.22000122070312,69.22000122070312,370
2023-12-13 11:21:00-05:00,69.20999908447266,69.22000122070312,69.0999984741211,69.0999984741211,69.0999984741211,391
2023-12-13 11:22:00-05:00,69.0999984741211,69.11000061035156,69.05999755859375,69.08999633789062,69.08999633789062,338
2023-12-13 11:23:00-05:00,69.08999633789062,69.19999694824219,69.08000183105469,69.19000244140625,69.19000244140625,386
2023-12-13 11:24:00-05:00,69.19000244140625,69.19000244140625,69.06999969482422,69.11000061035156,69.11000061035156,456
2023-12-13 11:25:00-05:00,69.11000061035156,69.12999725341797,69.04000091552734,69.12000274658203,69.12000274658203,367
2023-12-13 11:26:00-05:00,69.12999725341797,69.19000244140625,69.06999969482422,69.19000244140625,69.19000244140625,378
2023-12-13 11:27:00-05:00,69.19000244140625,69.22000122070312,69.16000366210938,69.16999816894531,69.16999816894531,258
2023-12-13 11:28:00-05:00,69.16999816894531,69.2300033569336,69.16000366210938,69.18000030517578,69.18000030517578,367
2023-12-13 11:29:00-05:00,69.18000030517578,69.23999786376953,69.13999938964844,69.22000122070312,69.22000122070312,1040
2023-12-13 11:30:00-05:00,69.22000122070312,69.33999633789062,69.19999694824219,69.30999755859375,69.30999755859375,565
2023-12-13 11:31:00-05:00,69.30999755859375,69.41999816894531,69.30999755859375,69.41000366210938,69.41000366210938,680
2023-12-13 11:32:00-05:00,69.41999816894531,69.4800033569336,69.41999816894531,69.45999908447266,69.45999908447266,682
2023-12-13 11:33:00-05:00,69.44999694824219,69.54000091552734,69.43000030517578,69.51000213623047,69.51000213623047,384
2023-12-13 11:34:00-05:00,69.5199966430664,69.58000183105469,69.45999908447266,69.47000122070312,69.47000122070312,602
2023-12-13 11:35:00-05:00,69.47000122070312,69.56999969482422,69.45999908447266,69.54000091552734,69.54000091552734,563
2023-12-13 11:36:00-05:00,69.54000091552734,69.56999969482422,69.52999877929688,69.54000091552734,69.54000091552734,381
2023-12-13 11:37:00-05:00,69.55000305175781,69.58000183105469,69.52999877929688,69.52999877929688,69.52999877929688,188
2023-12-13 11:38:00-05:00,69.52999877929688,69.58999633789062,69.5199966430664,69.5199966430664,69.5199966430664,395
2023-12-13 11:39:00-05:00,69.5199966430664,69.56999969482422,69.51000213623047,69.52999877929688,69.52999877929688,112
2023-12-13 11:40:00-05:00,69.52999877929688,69.56999969482422,69.52999877929688,69.55000305175781,69.55000305175781,596
2023-12-13 11:41:00-05:00,69.55000305175781,69.5999984741211,69.54000091552734,69.58999633789062,69.58999633789062,342
2023-12-13 11:42:00-05:00,69.58999633789062,69.69999694824219,69.58999633789062,69.6500015258789,69.6500015258789,734
2023-12-13 11:43:00-05:00,69.66000366210938,69.66000366210938,69.5999984741211,69.61000061035156,69.61000061035156,282
2023-12-13 11:44:00-05:00,69.61000061035156,69.62999725341797,69.55000305175781,69.55999755859375,69.55999755859375,255
2023-12-13 11:45:00-05:00,69.55999755859375,69.66000366210938,69.55000305175781,69.62999725341797,69.62999725341797,211
2023-12-13 11:46:00-05:00,69.63999938964844,69.66000366210938,69.62000274658203,69.63999938964844,69.63999938964844,685
2023-12-13 11:47:00-05:00,69.6500015258789,69.66000366210938,69.54000091552734,69.55999755859375,69.55999755859375,772
2023-12-13 11:48:00-05:00,69.56999969482422,69.56999969482422,69.51000213623047,69.52999877929688,69.52999877929688,469
2023-12-13 11:49:00-05:00,69.5199966430664,69.54000091552734,69.48999786376953,69.5,69.5,1029
2023-12-13 11:50:00-05:00,69.51000213623047,69.56999969482422,69.48999786376953,69.5199966430664,69.5199966430664,518
2023-12-13 11:51:00-05:00,69.52999877929688,69.61000061035156,69.5199966430664,69.56999969482422,69.56999969482422,353
2023-12-13 11:52:00-05:00,69.56999969482422,69.5999984741211,69.56999969482422,69.5999984741211,69.5999984741211,142
2023-12-13 11:53:00-05:00,69.5999984741211,69.62000274658203,69.58999633789062,69.58999633789062,69.58999633789062,188
2023-12-13 11:54:00-05:00,69.5999984741211,69.62000274658203,69.55000305175781,69.58999633789062,69.58999633789062,183
2023-12-13 11:55:00-05:00,69.58999633789062,69.62000274658203,69.55000305175781,69.5999984741211,69.5999984741211,136
2023-12-13 11:56:00-05:00,69.61000061035156,69.6500015258789,69.58999633789062,69.61000061035156,69.61000061035156,143
2023-12-13 11:57:00-05:00,69.5999984741211,69.62999725341797,69.58999633789062,69.62000274658203,69.62000274658203,197
2023-12-13 11:58:00-05:00,69.61000061035156,69.63999938964844,69.58000183105469,69.61000061035156,69.61000061035156,202
2023-12-13 11:59:00-05:00,69.61000061035156,69.62999725341797,69.5999984741211,69.62999725341797,69.62999725341797,252
2023-12-13 12:00:00-05:00,69.62999725341797,69.68000030517578,69.61000061035156,69.62000274658203,69.62000274658203,277
2023-12-13 12:01:00-05:00,69.61000061035156,69.6500015258789,69.56999969482422,69.58999633789062,69.58999633789062,208
2023-12-13 12:02:00-05:00,69.58999633789062,69.58999633789062,69.48999786376953,69.52999877929688,69.52999877929688,294
2023-12-13 12:03:00-05:00,69.52999877929688,69.55999755859375,69.45999908447266,69.52999877929688,69.52999877929688,324
2023-12-13 12:04:00-05:00,69.52999877929688,69.55999755859375,69.52999877929688,69.52999877929688,69.52999877929688,131
2023-12-13 12:05:00-05:00,69.52999877929688,69.5999984741211,69.52999877929688,69.58000183105469,69.58000183105469,247
2023-12-13 12:06:00-05:00,69.58999633789062,69.58999633789062,69.51000213623047,69.51000213623047,69.51000213623047,227
2023-12-13 12:07:00-05:00,69.51000213623047,69.52999877929688,69.5,69.52999877929688,69.52999877929688,271
2023-12-13 12:08:00-05:00,69.52999877929688,69.55000305175781,69.4800033569336,69.48999786376953,69.48999786376953,416
2023-12-13 12:09:00-05:00,69.48999786376953,69.54000091552734,69.4800033569336,69.51000213623047,69.51000213623047,242
2023-12-13 12:10:00-05:00,69.5199966430664,69.54000091552734,69.41999816894531,69.44999694824219,69.44999694824219,744
2023-12-13 12:11:00-05:00,69.44999694824219,69.51000213623047,69.44999694824219,69.51000213623047,69.51000213623047,201
2023-12-13 12:12:00-05:00,69.5,69.51000213623047,69.4800033569336,69.51000213623047,69.51000213623047,182
2023-12-13 12:13:00-05:00,69.51000213623047,69.55999755859375,69.51000213623047,69.54000091552734,69.54000091552734,297
2023-12-13 12:14:00-05:00,69.54000091552734,69.55000305175781,69.44999694824219,69.45999908447266,69.45999908447266,456
2023-12-13 12:15:00-05:00,69.45999908447266,69.48999786376953,69.4000015258789,69.41000366210938,69.41000366210938,441
2023-12-13 12:16:00-05:00,69.41999816894531,69.44999694824219,69.38999938964844,69.4000015258789,69.4000015258789,263
2023-12-13 12:17:00-05:00,69.41000366210938,69.43000030517578,69.37999725341797,69.41999816894531,69.41999816894531,191
2023-12-13 12:18:00-05:00,69.41999816894531,69.43000030517578,69.38999938964844,69.41000366210938,69.41000366210938,132
2023-12-13 12:19:00-05:00,69.41000366210938,69.44000244140625,69.41000366210938,69.41999816894531,69.41999816894531,130
2023-12-13 12:20:00-05:00,69.41000366210938,69.45999908447266,69.41000366210938,69.41999816894531,69.41999816894531,136
2023-12-13 12:21:00-05:00,69.41999816894531,69.41999816894531,69.38999938964844,69.4000015258789,69.4000015258789,144
2023-12-13 12:22:00-05:00,69.38999938964844,69.43000030517578,69.38999938964844,69.41999816894531,69.41999816894531,156
2023-12-13 12:23:00-05:00,69.43000030517578,69.43000030517578,69.31999969482422,69.33999633789062,69.33999633789062,1201
2023-12-13 12:24:00-05:00,69.33000183105469,69.33999633789062,69.26000213623047,69.2699966430664,69.2699966430664,328
2023-12-13 12:25:00-05:00,69.2699966430664,69.33000183105469,69.2699966430664,69.33000183105469,69.33000183105469,133
2023-12-13 12:26:00-05:00,69.33000183105469,69.33000183105469,69.2699966430664,69.30000305175781,69.30000305175781,124
2023-12-13 12:27:00-05:00,69.30000305175781,69.31999969482422,69.29000091552734,69.30999755859375,69.30999755859375,85
2023-12-13 12:28:00-05:00,69.30999755859375,69.38999938964844,69.29000091552734,69.38999938964844,69.38999938964844,3421
2023-12-13 12:29:00-05:00,69.37999725341797,69.38999938964844,69.36000061035156,69.36000061035156,69.36000061035156,146
2023-12-13 12:30:00-05:00,69.3499984741211,69.37999725341797,69.33999633789062,69.37000274658203,69.37000274658203,271
2023-12-13 12:31:00-05:00,69.37999725341797,69.37999725341797,69.27999877929688,69.29000091552734,69.29000091552734,112
2023-12-13 12:32:00-05:00,69.30000305175781,69.31999969482422,69.26000213623047,69.2699966430664,69.2699966430664,236
2023-12-13 12:33:00-05:00,69.27999877929688,69.29000091552734,69.2300033569336,69.27999877929688,69.27999877929688,1013
2023-12-13 12:34:00-05:00,69.29000091552734,69.29000091552734,69.25,69.2699966430664,69.2699966430664,182
2023-12-13 12:35:00-05:00,69.26000213623047,69.26000213623047,69.22000122070312,69.26000213623047,69.26000213623047,238
2023-12-13 12:36:00-05:00,69.25,69.2699966430664,69.20999908447266,69.2300033569336,69.2300033569336,581
2023-12-13 12:37:00-05:00,69.22000122070312,69.26000213623047,69.19999694824219,69.26000213623047,69.26000213623047,3611
2023-12-13 12:38:00-05:00,69.2699966430664,69.30000305175781,69.2699966430664,69.27999877929688,69.27999877929688,174
2023-12-13 12:39:00-05:00,69.2699966430664,69.29000091552734,69.26000213623047,69.2699966430664,69.2699966430664,106
2023-12-13 12:40:00-05:00,69.2699966430664,69.33000183105469,69.25,69.31999969482422,69.31999969482422,206
2023-12-13 12:41:00-05:00,69.31999969482422,69.33999633789062,69.30000305175781,69.31999969482422,69.31999969482422,204
2023-12-13 12:42:00-05:00,69.33000183105469,69.4000015258789,69.33000183105469,69.38999938964844,69.38999938964844,543
2023-12-13 12:43:00-05:00,69.37999725341797,69.37999725341797,69.36000061035156,69.37999725341797,69.37999725341797,127
2023-12-13 12:44:00-05:00,69.37999725341797,69.38999938964844,69.37000274658203,69.37999725341797,69.37999725341797,119
2023-12-13 12:45:00-05:00,69.38999938964844,69.45999908447266,69.38999938964844,69.45999908447266,69.45999908447266,201
2023-12-13 12:46:00-05:00,69.45999908447266,69.51000213623047,69.45999908447266,69.5,69.5,180
2023-12-13 12:47:00-05:00,69.5,69.51000213623047,69.43000030517578,69.45999908447266,69.45999908447266,262
2023-12-13 12:48:00-05:00,69.44999694824219,69.45999908447266,69.4000015258789,69.41000366210938,69.41000366210938,155
2023-12-13 12:49:00-05:00,69.4000015258789,69.43000030517578,69.4000015258789,69.41000366210938,69.41000366210938,88
2023-12-13 12:50:00-05:00,69.4000015258789,69.41000366210938,69.33000183105469,69.33000183105469,69.33000183105469,220
2023-12-13 12:51:00-05:00,69.33000183105469,69.36000061035156,69.29000091552734,69.30000305175781,69.30000305175781,279
2023-12-13 12:52:00-05:00,69.30000305175781,69.30999755859375,69.18000030517578,69.23999786376953,69.23999786376953,1050
2023-12-13 12:53:00-05:00,69.23999786376953,69.25,69.20999908447266,69.22000122070312,69.22000122070312,135
2023-12-13 12:54:00-05:00,69.22000122070312,69.30000305175781,69.22000122070312,69.2699966430664,69.2699966430664,288
2023-12-13 12:55:00-05:00,69.2699966430664,69.2699966430664,69.20999908447266,69.22000122070312,69.22000122070312,146
2023-12-13 12:56:00-05:00,69.22000122070312,69.26000213623047,69.19000244140625,69.25,69.25,238
2023-12-13 12:57:00-05:00,69.23999786376953,69.23999786376953,69.19999694824219,69.22000122070312,69.22000122070312,137
2023-12-13 12:58:00-05:00,69.2300033569336,69.23999786376953,69.22000122070312,69.2300033569336,69.2300033569336,103
2023-12-13 12:59:00-05:00,69.22000122070312,69.2300033569336,69.19000244140625,69.22000122070312,69.22000122070312,177
2023-12-13 13:00:00-05:00,69.22000122070312,69.23999786376953,69.19999694824219,69.19999694824219,69.19999694824219,193
2023-12-13 13:01:00-05:00,69.19000244140625,69.19000244140625,69.11000061035156,69.16000366210938,69.16000366210938,311
2023-12-13 13:02:00-05:00,69.16000366210938,69.18000030517578,69.12000274658203,69.16999816894531,69.16999816894531,185
2023-12-13 13:03:00-05:00,69.16999816894531,69.18000030517578,69.0999984741211,69.12000274658203,69.12000274658203,162
2023-12-13 13:04:00-05:00,69.12000274658203,69.12999725341797,69.08000183105469,69.0999984741211,69.0999984741211,265
2023-12-13 13:05:00-05:00,69.11000061035156,69.16000366210938,69.11000061035156,69.16000366210938,69.16000366210938,148
2023-12-13 13:06:00-05:00,69.16000366210938,69.16000366210938,69.11000061035156,69.12999725341797,69.12999725341797,167
2023-12-13 13:07:00-05:00,69.13999938964844,69.19000244140625,69.12999725341797,69.19000244140625,69.19000244140625,143
2023-12-13 13:08:00-05:00,69.19000244140625,69.22000122070312,69.19000244140625,69.20999908447266,69.20999908447266,127
2023-12-13 13:09:00-05:00,69.20999908447266,69.27999877929688,69.20999908447266,69.25,69.25,258
2023-12-13 13:10:00-05:00,69.25,69.26000213623047,69.20999908447266,69.26000213623047,69.26000213623047,141
2023-12-13 13:11:00-05:00,69.26000213623047,69.30999755859375,69.26000213623047,69.2699966430664,69.2699966430664,163
2023-12-13 13:12:00-05:00,69.2699966430664,69.30000305175781,69.2699966430664,69.30000305175781,69.30000305175781,124
2023-12-13 13:13:00-05:00,69.30000305175781,69.30999755859375,69.27999877929688,69.30000305175781,69.30000305175781,198
2023-12-13 13:14:00-05:00,69.29000091552734,69.33999633789062,69.27999877929688,69.27999877929688,69.27999877929688,165
2023-12-13 13:15:00-05:00,69.29000091552734,69.31999969482422,69.27999877929688,69.30999755859375,69.30999755859375,133
2023-12-13 13:16:00-05:00,69.30999755859375,69.31999969482422,69.26000213623047,69.29000091552734,69.29000091552734,126
2023-12-13 13:17:00-05:00,69.30000305175781,69.33999633789062,69.2699966430664,69.29000091552734,69.29000091552734,272
2023-12-13 13:18:00-05:00,69.29000091552734,69.30000305175781,69.2699966430664,69.27999877929688,69.27999877929688,112
2023-12-13 13:19:00-05:00,69.2699966430664,69.27999877929688,69.22000122070312,69.23999786376953,69.23999786376953,158
2023-12-13 13:20:00-05:00,69.25,69.2699966430664,69.22000122070312,69.23999786376953,69.23999786376953,136
2023-12-13 13:21:00-05:00,69.23999786376953,69.26000213623047,69.23999786376953,69.26000213623047,69.26000213623047,289
2023-12-13 13:22:00-05:00,69.26000213623047,69.30000305175781,69.20999908447266,69.26000213623047,69.26000213623047,192
2023-12-13 13:23:00-05:00,69.2699966430664,69.27999877929688,69.26000213623047,69.27999877929688,69.27999877929688,99
