Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 10:28:00-05:00,73.80000305175781,73.81999969482422,73.80000305175781,73.81999969482422,73.81999969482422,11
2023-12-13 10:29:00-05:00,73.81999969482422,73.91000366210938,73.80999755859375,73.80999755859375,73.80999755859375,72
2023-12-13 10:30:00-05:00,73.83999633789062,74.20999908447266,73.83999633789062,74.0199966430664,74.0199966430664,489
2023-12-13 10:31:00-05:00,74.04000091552734,74.08000183105469,73.88999938964844,73.9000015258789,73.9000015258789,111
2023-12-13 10:32:00-05:00,73.88999938964844,73.95999908447266,73.87000274658203,73.94999694824219,73.94999694824219,74
2023-12-13 10:33:00-05:00,73.93000030517578,73.98999786376953,73.88999938964844,73.9000015258789,73.9000015258789,106
2023-12-13 10:34:00-05:00,73.9000015258789,73.95999908447266,73.80000305175781,73.93000030517578,73.93000030517578,103
2023-12-13 10:35:00-05:00,73.94999694824219,73.94999694824219,73.76000213623047,73.77999877929688,73.77999877929688,50
2023-12-13 10:36:00-05:00,73.77999877929688,73.77999877929688,73.75,73.77999877929688,73.77999877929688,41
2023-12-13 10:37:00-05:00,73.81999969482422,73.8499984741211,73.77999877929688,73.79000091552734,73.79000091552734,41
2023-12-13 10:38:00-05:00,73.79000091552734,73.79000091552734,73.66000366210938,73.72000122070312,73.72000122070312,64
2023-12-13 10:39:00-05:00,73.73999786376953,73.95999908447266,73.73999786376953,73.95999908447266,73.95999908447266,234
2023-12-13 10:40:00-05:00,73.95999908447266,73.9800033569336,73.91000366210938,73.9800033569336,73.9800033569336,172
2023-12-13 10:41:00-05:00,74.01000213623047,74.05000305175781,73.9800033569336,74.0,74.0,116
2023-12-13 10:42:00-05:00,74.01000213623047,74.01000213623047,73.97000122070312,73.98999786376953,73.98999786376953,37
2023-12-13 10:43:00-05:00,74.0199966430664,74.06999969482422,74.0,74.05999755859375,74.05999755859375,125
2023-12-13 10:44:00-05:00,74.08999633789062,74.08999633789062,74.0,74.0,74.0,72
2023-12-13 10:45:00-05:00,73.97000122070312,74.05000305175781,73.9000015258789,73.9800033569336,73.9800033569336,467
2023-12-13 10:46:00-05:00,73.9800033569336,74.0199966430664,73.94999694824219,74.0199966430664,74.0199966430664,15
2023-12-13 10:47:00-05:00,74.05000305175781,74.11000061035156,74.05000305175781,74.06999969482422,74.06999969482422,116
2023-12-13 10:48:00-05:00,74.05999755859375,74.05999755859375,74.01000213623047,74.02999877929688,74.02999877929688,55
2023-12-13 10:49:00-05:00,74.01000213623047,74.06999969482422,73.9800033569336,74.06999969482422,74.06999969482422,80
2023-12-13 10:50:00-05:00,74.08000183105469,74.08999633789062,74.04000091552734,74.04000091552734,74.04000091552734,86
2023-12-13 10:51:00-05:00,74.0999984741211,74.16000366210938,74.08999633789062,74.1500015258789,74.1500015258789,54
2023-12-13 10:52:00-05:00,74.16999816894531,74.25,74.16999816894531,74.20999908447266,74.20999908447266,97
2023-12-13 10:53:00-05:00,74.23999786376953,74.3499984741211,74.23999786376953,74.33000183105469,74.33000183105469,153
2023-12-13 10:54:00-05:00,74.33999633789062,74.33999633789062,74.27999877929688,74.33000183105469,74.33000183105469,114
2023-12-13 10:55:00-05:00,74.30999755859375,74.31999969482422,74.29000091552734,74.30999755859375,74.30999755859375,30
2023-12-13 10:56:00-05:00,74.26000213623047,74.2699966430664,74.18000030517578,74.18000030517578,74.18000030517578,109
2023-12-13 10:57:00-05:00,74.18000030517578,74.22000122070312,74.18000030517578,74.22000122070312,74.22000122070312,44
2023-12-13 10:59:00-05:00,74.20999908447266,74.20999908447266,74.13999938964844,74.18000030517578,74.18000030517578,18
2023-12-13 11:00:00-05:00,74.19000244140625,74.20999908447266,74.12999725341797,74.20999908447266,74.20999908447266,29
2023-12-13 11:01:00-05:00,74.19999694824219,74.20999908447266,74.16000366210938,74.16000366210938,74.16000366210938,20
2023-12-13 11:02:00-05:00,74.16000366210938,74.19999694824219,74.1500015258789,74.16000366210938,74.16000366210938,6
2023-12-13 11:04:00-05:00,74.22000122070312,74.22000122070312,74.19000244140625,74.19000244140625,74.19000244140625,168
2023-12-13 11:05:00-05:00,74.20999908447266,74.22000122070312,74.12000274658203,74.12000274658203,74.12000274658203,36
2023-12-13 11:06:00-05:00,74.12000274658203,74.12000274658203,74.06999969482422,74.0999984741211,74.0999984741211,48
2023-12-13 11:08:00-05:00,74.18000030517578,74.19000244140625,74.18000030517578,74.19000244140625,74.19000244140625,217
2023-12-13 11:09:00-05:00,74.19999694824219,74.20999908447266,74.08000183105469,74.08000183105469,74.08000183105469,66
2023-12-13 11:10:00-05:00,74.08000183105469,74.0999984741211,73.9800033569336,73.9800033569336,73.9800033569336,107
2023-12-13 11:11:00-05:00,74.0,74.0,73.91999816894531,73.9800033569336,73.9800033569336,37
2023-12-13 11:12:00-05:00,74.0,74.02999877929688,74.0,74.0,74.0,41
2023-12-13 11:13:00-05:00,74.0,74.0,73.94000244140625,73.94000244140625,73.94000244140625,46
2023-12-13 11:14:00-05:00,73.97000122070312,73.98999786376953,73.94000244140625,73.94999694824219,73.94999694824219,111
2023-12-13 11:15:00-05:00,73.94000244140625,73.94000244140625,73.9000015258789,73.93000030517578,73.93000030517578,62
2023-12-13 11:16:00-05:00,73.88999938964844,73.93000030517578,73.87999725341797,73.91999816894531,73.91999816894531,73
2023-12-13 11:17:00-05:00,73.94000244140625,73.94000244140625,73.86000061035156,73.88999938964844,73.88999938964844,34
2023-12-13 11:18:00-05:00,73.87999725341797,73.9000015258789,73.87000274658203,73.9000015258789,73.9000015258789,14
2023-12-13 11:19:00-05:00,73.9000015258789,73.9000015258789,73.83000183105469,73.83999633789062,73.83999633789062,44
2023-12-13 11:20:00-05:00,73.87000274658203,73.94000244140625,73.87000274658203,73.93000030517578,73.93000030517578,52
2023-12-13 11:21:00-05:00,73.8499984741211,73.8499984741211,73.83000183105469,73.83000183105469,73.83000183105469,14
2023-12-13 11:22:00-05:00,73.79000091552734,73.80999755859375,73.77999877929688,73.79000091552734,73.79000091552734,22
2023-12-13 11:23:00-05:00,73.79000091552734,73.8499984741211,73.79000091552734,73.8499984741211,73.8499984741211,15
2023-12-13 11:24:00-05:00,73.87000274658203,73.87000274658203,73.76000213623047,73.80000305175781,73.80000305175781,64
2023-12-13 11:25:00-05:00,73.80000305175781,73.80999755859375,73.7300033569336,73.80999755859375,73.80999755859375,85
2023-12-13 11:26:00-05:00,73.7699966430664,73.87999725341797,73.7699966430664,73.87999725341797,73.87999725341797,32
2023-12-13 11:27:00-05:00,73.87999725341797,73.91999816894531,73.87000274658203,73.87999725341797,73.87999725341797,40
2023-12-13 11:28:00-05:00,73.88999938964844,73.94000244140625,73.87000274658203,73.87000274658203,73.87000274658203,43
2023-12-13 11:29:00-05:00,73.86000061035156,73.91999816894531,73.86000061035156,73.9000015258789,73.9000015258789,102
2023-12-13 11:30:00-05:00,73.9000015258789,74.01000213623047,73.87999725341797,73.98999786376953,73.98999786376953,103
2023-12-13 11:31:00-05:00,74.0199966430664,74.08999633789062,74.0199966430664,74.08999633789062,74.08999633789062,42
2023-12-13 11:32:00-05:00,74.0999984741211,74.16000366210938,74.0999984741211,74.12000274658203,74.12000274658203,66
2023-12-13 11:33:00-05:00,74.11000061035156,74.22000122070312,74.11000061035156,74.22000122070312,74.22000122070312,48
2023-12-13 11:34:00-05:00,74.23999786376953,74.2699966430664,74.18000030517578,74.18000030517578,74.18000030517578,67
2023-12-13 11:35:00-05:00,74.18000030517578,74.29000091552734,74.18000030517578,74.2699966430664,74.2699966430664,138
2023-12-13 11:36:00-05:00,74.29000091552734,74.30000305175781,74.26000213623047,74.27999877929688,74.27999877929688,164
2023-12-13 11:37:00-05:00,74.27999877929688,74.30999755859375,74.2699966430664,74.2699966430664,74.2699966430664,56
2023-12-13 11:38:00-05:00,74.2699966430664,74.30000305175781,74.26000213623047,74.26000213623047,74.26000213623047,28
2023-12-13 11:39:00-05:00,74.27999877929688,74.27999877929688,74.26000213623047,74.26000213623047,74.26000213623047,8
2023-12-13 11:40:00-05:00,74.2699966430664,74.30000305175781,74.26000213623047,74.2699966430664,74.2699966430664,45
2023-12-13 11:41:00-05:00,74.29000091552734,74.31999969482422,74.27999877929688,74.31999969482422,74.31999969482422,59
2023-12-13 11:42:00-05:00,74.31999969482422,74.41999816894531,74.31999969482422,74.38999938964844,74.38999938964844,63
2023-12-13 11:43:00-05:00,74.37000274658203,74.37000274658203,74.33000183105469,74.33999633789062,74.33999633789062,28
2023-12-13 11:44:00-05:00,74.33000183105469,74.33000183105469,74.27999877929688,74.27999877929688,74.27999877929688,34
2023-12-13 11:45:00-05:00,74.29000091552734,74.3499984741211,74.29000091552734,74.33999633789062,74.33999633789062,24
2023-12-13 11:46:00-05:00,74.33999633789062,74.36000061035156,74.33000183105469,74.3499984741211,74.3499984741211,60
2023-12-13 11:47:00-05:00,74.3499984741211,74.3499984741211,74.25,74.26000213623047,74.26000213623047,75
2023-12-13 11:48:00-05:00,74.29000091552734,74.29000091552734,74.23999786376953,74.25,74.25,30
2023-12-13 11:49:00-05:00,74.25,74.2699966430664,74.2300033569336,74.23999786376953,74.23999786376953,71
2023-12-13 11:50:00-05:00,74.26000213623047,74.29000091552734,74.2300033569336,74.26000213623047,74.26000213623047,57
2023-12-13 11:51:00-05:00,74.26000213623047,74.31999969482422,74.26000213623047,74.31999969482422,74.31999969482422,34
2023-12-13 11:52:00-05:00,74.30999755859375,74.33000183105469,74.30000305175781,74.33000183105469,74.33000183105469,8
2023-12-13 11:53:00-05:00,74.31999969482422,74.3499984741211,74.30999755859375,74.30999755859375,74.30999755859375,47
2023-12-13 11:54:00-05:00,74.33000183105469,74.33000183105469,74.29000091552734,74.29000091552734,74.29000091552734,23
2023-12-13 11:55:00-05:00,74.30000305175781,74.30999755859375,74.29000091552734,74.30999755859375,74.30999755859375,10
2023-12-13 11:56:00-05:00,74.31999969482422,74.36000061035156,74.31999969482422,74.36000061035156,74.36000061035156,23
2023-12-13 11:57:00-05:00,74.33000183105469,74.36000061035156,74.33000183105469,74.3499984741211,74.3499984741211,20
2023-12-13 11:58:00-05:00,74.31999969482422,74.3499984741211,74.31999969482422,74.33000183105469,74.33000183105469,34
2023-12-13 11:59:00-05:00,74.33000183105469,74.3499984741211,74.31999969482422,74.33999633789062,74.33999633789062,32
2023-12-13 12:00:00-05:00,74.38999938964844,74.38999938964844,74.33000183105469,74.33999633789062,74.33999633789062,87
2023-12-13 12:01:00-05:00,74.36000061035156,74.36000061035156,74.30000305175781,74.31999969482422,74.31999969482422,55
2023-12-13 12:02:00-05:00,74.30999755859375,74.31999969482422,74.23999786376953,74.26000213623047,74.26000213623047,219
2023-12-13 12:03:00-05:00,74.25,74.2699966430664,74.19999694824219,74.26000213623047,74.26000213623047,33
2023-12-13 12:04:00-05:00,74.26000213623047,74.27999877929688,74.26000213623047,74.26000213623047,74.26000213623047,7
2023-12-13 12:05:00-05:00,74.26000213623047,74.30999755859375,74.25,74.30999755859375,74.30999755859375,168
2023-12-13 12:06:00-05:00,74.29000091552734,74.30999755859375,74.25,74.25,74.25,11
2023-12-13 12:07:00-05:00,74.25,74.25,74.23999786376953,74.25,74.25,10
2023-12-13 12:08:00-05:00,74.26000213623047,74.2699966430664,74.2300033569336,74.25,74.25,26
2023-12-13 12:09:00-05:00,74.2300033569336,74.26000213623047,74.22000122070312,74.23999786376953,74.23999786376953,47
2023-12-13 12:10:00-05:00,74.25,74.2699966430664,74.16000366210938,74.19999694824219,74.19999694824219,33
2023-12-13 12:11:00-05:00,74.20999908447266,74.2300033569336,74.19999694824219,74.2300033569336,74.2300033569336,18
2023-12-13 12:12:00-05:00,74.22000122070312,74.23999786376953,74.20999908447266,74.23999786376953,74.23999786376953,21
2023-12-13 12:13:00-05:00,74.25,74.27999877929688,74.25,74.27999877929688,74.27999877929688,22
2023-12-13 12:14:00-05:00,74.26000213623047,74.27999877929688,74.19999694824219,74.19999694824219,74.19999694824219,118
2023-12-13 12:15:00-05:00,74.22000122070312,74.22000122070312,74.1500015258789,74.1500015258789,74.1500015258789,45
2023-12-13 12:16:00-05:00,74.16999816894531,74.19999694824219,74.1500015258789,74.1500015258789,74.1500015258789,22
2023-12-13 12:17:00-05:00,74.16000366210938,74.18000030517578,74.13999938964844,74.16999816894531,74.16999816894531,38
2023-12-13 12:18:00-05:00,74.1500015258789,74.18000030517578,74.1500015258789,74.16999816894531,74.16999816894531,17
2023-12-13 12:19:00-05:00,74.16000366210938,74.19000244140625,74.16000366210938,74.18000030517578,74.18000030517578,45
2023-12-13 12:20:00-05:00,74.16999816894531,74.19999694824219,74.16999816894531,74.18000030517578,74.18000030517578,5
2023-12-13 12:21:00-05:00,74.1500015258789,74.16999816894531,74.1500015258789,74.1500015258789,74.1500015258789,18
2023-12-13 12:22:00-05:00,74.13999938964844,74.16000366210938,74.13999938964844,74.13999938964844,74.13999938964844,27
2023-12-13 12:23:00-05:00,74.1500015258789,74.1500015258789,74.08999633789062,74.08999633789062,74.08999633789062,39
2023-12-13 12:24:00-05:00,74.08000183105469,74.08000183105469,74.02999877929688,74.04000091552734,74.04000091552734,34
2023-12-13 12:25:00-05:00,74.05000305175781,74.06999969482422,74.05000305175781,74.06999969482422,74.06999969482422,5
2023-12-13 12:26:00-05:00,74.08000183105469,74.08000183105469,74.04000091552734,74.05000305175781,74.05000305175781,79
2023-12-13 12:27:00-05:00,74.06999969482422,74.06999969482422,74.05000305175781,74.06999969482422,74.06999969482422,54
2023-12-13 12:28:00-05:00,74.06999969482422,74.12999725341797,74.06999969482422,74.12000274658203,74.12000274658203,114
2023-12-13 12:29:00-05:00,74.12999725341797,74.12999725341797,74.0999984741211,74.0999984741211,74.0999984741211,15
2023-12-13 12:30:00-05:00,74.08999633789062,74.11000061035156,74.08000183105469,74.11000061035156,74.11000061035156,44
2023-12-13 12:31:00-05:00,74.0999984741211,74.0999984741211,74.04000091552734,74.04000091552734,74.04000091552734,6
2023-12-13 12:32:00-05:00,74.02999877929688,74.05000305175781,74.0199966430664,74.0199966430664,74.0199966430664,31
2023-12-13 12:33:00-05:00,74.0199966430664,74.0199966430664,73.98999786376953,74.0,74.0,73
2023-12-13 12:34:00-05:00,74.0199966430664,74.02999877929688,74.01000213623047,74.01000213623047,74.01000213623047,31
2023-12-13 12:35:00-05:00,74.0,74.01000213623047,73.94999694824219,73.97000122070312,73.97000122070312,23
2023-12-13 12:36:00-05:00,73.9800033569336,73.9800033569336,73.95999908447266,73.95999908447266,73.95999908447266,17
2023-12-13 12:37:00-05:00,73.94999694824219,73.95999908447266,73.93000030517578,73.95999908447266,73.95999908447266,42
2023-12-13 12:38:00-05:00,74.0,74.0,73.97000122070312,73.98999786376953,73.98999786376953,27
2023-12-13 12:39:00-05:00,73.9800033569336,73.9800033569336,73.97000122070312,73.97000122070312,73.97000122070312,12
2023-12-13 12:40:00-05:00,73.97000122070312,74.02999877929688,73.95999908447266,74.02999877929688,74.02999877929688,27
2023-12-13 12:41:00-05:00,74.0199966430664,74.02999877929688,74.0,74.0,74.0,21
2023-12-13 12:42:00-05:00,74.02999877929688,74.08000183105469,74.02999877929688,74.08000183105469,74.08000183105469,12
2023-12-13 12:43:00-05:00,74.05999755859375,74.06999969482422,74.05999755859375,74.06999969482422,74.06999969482422,2
2023-12-13 12:44:00-05:00,74.06999969482422,74.06999969482422,74.05999755859375,74.05999755859375,74.05999755859375,4
2023-12-13 12:45:00-05:00,74.12000274658203,74.13999938964844,74.12000274658203,74.13999938964844,74.13999938964844,3
2023-12-13 12:46:00-05:00,74.1500015258789,74.16999816894531,74.1500015258789,74.16999816894531,74.16999816894531,4
2023-12-13 12:47:00-05:00,74.18000030517578,74.18000030517578,74.1500015258789,74.1500015258789,74.1500015258789,11
2023-12-13 12:48:00-05:00,74.13999938964844,74.13999938964844,74.0999984741211,74.12000274658203,74.12000274658203,17
2023-12-13 12:50:00-05:00,74.08000183105469,74.08000183105469,74.04000091552734,74.04000091552734,74.04000091552734,12
2023-12-13 12:51:00-05:00,74.01000213623047,74.02999877929688,74.0,74.0,74.0,32
2023-12-13 12:52:00-05:00,73.98999786376953,74.0,73.88999938964844,73.94000244140625,73.94000244140625,36
2023-12-13 12:53:00-05:00,73.91999816894531,73.94999694824219,73.91999816894531,73.94999694824219,73.94999694824219,2
2023-12-13 12:54:00-05:00,73.93000030517578,73.98999786376953,73.93000030517578,73.98999786376953,73.98999786376953,11
2023-12-13 12:55:00-05:00,73.94000244140625,73.94000244140625,73.93000030517578,73.93000030517578,73.93000030517578,6
2023-12-13 12:56:00-05:00,73.94999694824219,73.94999694824219,73.91999816894531,73.94000244140625,73.94000244140625,10
2023-12-13 12:57:00-05:00,73.91000366210938,73.91000366210938,73.9000015258789,73.91000366210938,73.91000366210938,9
2023-12-13 12:59:00-05:00,73.91000366210938,73.91000366210938,73.9000015258789,73.91000366210938,73.91000366210938,8
2023-12-13 13:00:00-05:00,73.91999816894531,73.94000244140625,73.9000015258789,73.91000366210938,73.91000366210938,14
2023-12-13 13:01:00-05:00,73.88999938964844,73.88999938964844,73.83999633789062,73.87000274658203,73.87000274658203,49
2023-12-13 13:02:00-05:00,73.87999725341797,73.88999938964844,73.86000061035156,73.88999938964844,73.88999938964844,5
2023-12-13 13:03:00-05:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,3
2023-12-13 13:04:00-05:00,73.83999633789062,73.83999633789062,73.80999755859375,73.83000183105469,73.83000183105469,14
2023-12-13 13:05:00-05:00,73.8499984741211,73.88999938964844,73.8499984741211,73.87000274658203,73.87000274658203,36
2023-12-13 13:06:00-05:00,73.87000274658203,73.87000274658203,73.8499984741211,73.86000061035156,73.86000061035156,12
2023-12-13 13:07:00-05:00,73.8499984741211,73.91000366210938,73.8499984741211,73.91000366210938,73.91000366210938,7
2023-12-13 13:08:00-05:00,73.91999816894531,73.94000244140625,73.91999816894531,73.94000244140625,73.94000244140625,13
2023-12-13 13:09:00-05:00,73.95999908447266,73.98999786376953,73.95999908447266,73.97000122070312,73.97000122070312,40
2023-12-13 13:10:00-05:00,73.97000122070312,73.98999786376953,73.97000122070312,73.97000122070312,73.97000122070312,22
2023-12-13 13:11:00-05:00,74.0,74.01000213623047,73.98999786376953,73.98999786376953,73.98999786376953,8
2023-12-13 13:12:00-05:00,74.0,74.01000213623047,74.0,74.0,74.0,14
2023-12-13 13:14:00-05:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,2
2023-12-13 13:15:00-05:00,74.0199966430664,74.04000091552734,74.0199966430664,74.04000091552734,74.04000091552734,4
2023-12-13 13:16:00-05:00,74.0199966430664,74.0199966430664,74.01000213623047,74.01000213623047,74.01000213623047,8
2023-12-13 13:17:00-05:00,74.04000091552734,74.04000091552734,74.01000213623047,74.02999877929688,74.02999877929688,13
2023-12-13 13:18:00-05:00,74.0,74.0,74.0,74.0,74.0,2
2023-12-13 13:19:00-05:00,73.95999908447266,73.95999908447266,73.95999908447266,73.95999908447266,73.95999908447266,3
2023-12-13 13:20:00-05:00,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,1
2023-12-13 13:21:00-05:00,73.98999786376953,73.98999786376953,73.9800033569336,73.9800033569336,73.9800033569336,4
2023-12-13 13:22:00-05:00,74.0,74.0199966430664,73.9800033569336,73.9800033569336,73.9800033569336,3
2023-12-13 13:23:00-05:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,1
2023-12-13 13:24:00-05:00,73.98999786376953,73.98999786376953,73.97000122070312,73.9800033569336,73.9800033569336,10
2023-12-13 13:25:00-05:00,73.94000244140625,73.94000244140625,73.88999938964844,73.88999938964844,73.88999938964844,38
2023-12-13 13:26:00-05:00,73.91000366210938,73.91000366210938,73.88999938964844,73.9000015258789,73.9000015258789,3
2023-12-13 13:27:00-05:00,73.87000274658203,73.87000274658203,73.80999755859375,73.81999969482422,73.81999969482422,38
2023-12-13 13:28:00-05:00,73.80999755859375,73.80999755859375,73.80000305175781,73.80000305175781,73.80000305175781,12
2023-12-13 13:29:00-05:00,73.80000305175781,73.83999633789062,73.80000305175781,73.83999633789062,73.83999633789062,12
