Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-09 10:30:00,86.55000305175781,86.76000213623047,86.29000091552734,86.5199966430664,86.5199966430664,9115
2023-10-09 10:45:00,86.5199966430664,86.52999877929688,86.18000030517578,86.26000213623047,86.26000213623047,4659
2023-10-09 11:00:00,86.26000213623047,86.62999725341797,86.13999938964844,86.36000061035156,86.36000061035156,7972
2023-10-09 11:15:00,86.33999633789062,86.48999786376953,86.08000183105469,86.19000244140625,86.19000244140625,7880
2023-10-09 11:30:00,86.18000030517578,86.3499984741211,86.04000091552734,86.27999877929688,86.27999877929688,7561
2023-10-09 11:45:00,86.27999877929688,86.5,86.12000274658203,86.29000091552734,86.29000091552734,7515
2023-10-09 12:00:00,86.29000091552734,86.43000030517578,86.05999755859375,86.1500015258789,86.1500015258789,5909
2023-10-09 12:15:00,86.1500015258789,86.2699966430664,85.83000183105469,86.01000213623047,86.01000213623047,7185
2023-10-09 12:30:00,86.0199966430664,86.12999725341797,85.86000061035156,85.97000122070312,85.97000122070312,5134
2023-10-09 12:45:00,85.9800033569336,86.19000244140625,85.86000061035156,86.16999816894531,86.16999816894531,4554
2023-10-09 13:00:00,86.16999816894531,86.4800033569336,86.05999755859375,86.44999694824219,86.44999694824219,5921
2023-10-09 13:15:00,86.44999694824219,86.55000305175781,86.36000061035156,86.5,86.5,4398
2023-10-09 13:30:00,86.48999786376953,86.56999969482422,86.11000061035156,86.16000366210938,86.16000366210938,6551
2023-10-09 13:45:00,86.16000366210938,86.26000213623047,85.66999816894531,85.73999786376953,85.73999786376953,10675
2023-10-09 14:00:00,85.75,86.19999694824219,85.75,86.16999816894531,86.16999816894531,9381
2023-10-09 14:15:00,86.16999816894531,86.44000244140625,85.77999877929688,86.41000366210938,86.41000366210938,24995
2023-10-09 14:30:00,86.41000366210938,86.51000213623047,86.36000061035156,86.44000244140625,86.44000244140625,5004
2023-10-09 14:45:00,86.44000244140625,86.52999877929688,86.3499984741211,86.41000366210938,86.41000366210938,1723
2023-10-09 15:00:00,86.4000015258789,86.4800033569336,86.33999633789062,86.3499984741211,86.3499984741211,1471
2023-10-09 15:15:00,86.33999633789062,86.41999816894531,86.27999877929688,86.29000091552734,86.29000091552734,966
2023-10-09 15:30:00,86.27999877929688,86.37000274658203,86.27999877929688,86.33999633789062,86.33999633789062,1047
2023-10-09 15:45:00,86.3499984741211,86.41000366210938,86.31999969482422,86.36000061035156,86.36000061035156,1111
2023-10-09 16:00:00,86.33999633789062,86.36000061035156,86.29000091552734,86.29000091552734,86.29000091552734,970
2023-10-09 16:15:00,86.30000305175781,86.30999755859375,86.26000213623047,86.30999755859375,86.30999755859375,337
2023-10-09 16:30:00,86.30999755859375,86.37999725341797,86.27999877929688,86.37999725341797,86.37999725341797,462
2023-10-09 16:45:00,86.37999725341797,86.48999786376953,86.37000274658203,86.37999725341797,86.37999725341797,1191
2023-10-09 18:00:00,86.43000030517578,86.47000122070312,86.37000274658203,86.4000015258789,86.4000015258789,110
2023-10-09 18:15:00,86.38999938964844,86.41999816894531,86.37000274658203,86.4000015258789,86.4000015258789,164
2023-10-09 18:30:00,86.41000366210938,86.41999816894531,86.3499984741211,86.37999725341797,86.37999725341797,96
2023-10-09 18:45:00,86.37000274658203,86.37999725341797,86.33999633789062,86.3499984741211,86.3499984741211,78
2023-10-09 19:00:00,86.3499984741211,86.38999938964844,86.3499984741211,86.38999938964844,86.38999938964844,109
2023-10-09 19:15:00,86.38999938964844,86.4000015258789,86.36000061035156,86.37000274658203,86.37000274658203,85
2023-10-09 19:30:00,86.37999725341797,86.44999694824219,86.37999725341797,86.44999694824219,86.44999694824219,105
2023-10-09 19:45:00,86.44999694824219,86.52999877929688,86.36000061035156,86.41000366210938,86.41000366210938,1917
2023-10-09 20:00:00,86.41999816894531,86.44000244140625,86.13999938964844,86.16000366210938,86.16000366210938,980
2023-10-09 20:15:00,86.16999816894531,86.22000122070312,86.05999755859375,86.16000366210938,86.16000366210938,700
2023-10-09 20:30:00,86.1500015258789,86.25,86.0999984741211,86.12999725341797,86.12999725341797,871
2023-10-09 20:45:00,86.12999725341797,86.23999786376953,86.12000274658203,86.16999816894531,86.16999816894531,371
2023-10-09 21:00:00,86.16999816894531,86.22000122070312,86.0199966430664,86.0999984741211,86.0999984741211,804
2023-10-09 21:15:00,86.08999633789062,86.12999725341797,85.91000366210938,85.9800033569336,85.9800033569336,1045
2023-10-09 21:30:00,85.9800033569336,86.1500015258789,85.97000122070312,86.13999938964844,86.13999938964844,564
2023-10-09 21:45:00,86.13999938964844,86.30000305175781,86.08000183105469,86.2300033569336,86.2300033569336,1001
2023-10-09 22:00:00,86.23999786376953,86.30000305175781,86.16999816894531,86.25,86.25,555
2023-10-09 22:15:00,86.23999786376953,86.3499984741211,86.23999786376953,86.30000305175781,86.30000305175781,357
2023-10-09 22:30:00,86.30000305175781,86.33000183105469,86.19000244140625,86.31999969482422,86.31999969482422,377
2023-10-09 22:45:00,86.33000183105469,86.36000061035156,86.04000091552734,86.05999755859375,86.05999755859375,567
2023-10-09 23:00:00,86.05999755859375,86.0999984741211,86.02999877929688,86.08999633789062,86.08999633789062,349
2023-10-09 23:15:00,86.0999984741211,86.12999725341797,86.0199966430664,86.06999969482422,86.06999969482422,268
2023-10-09 23:30:00,86.04000091552734,86.05999755859375,86.0199966430664,86.02999877929688,86.02999877929688,177
2023-10-09 23:45:00,86.02999877929688,86.05999755859375,86.0,86.02999877929688,86.02999877929688,162
2023-10-10 00:00:00,86.04000091552734,86.04000091552734,85.93000030517578,85.9800033569336,85.9800033569336,428
2023-10-10 00:15:00,85.97000122070312,85.98999786376953,85.83999633789062,85.87999725341797,85.87999725341797,540
2023-10-10 00:30:00,85.87000274658203,85.87999725341797,85.76000213623047,85.8499984741211,85.8499984741211,629
2023-10-10 00:45:00,85.8499984741211,85.9000015258789,85.83999633789062,85.88999938964844,85.88999938964844,448
2023-10-10 01:00:00,85.88999938964844,86.01000213623047,85.87999725341797,86.01000213623047,86.01000213623047,512
2023-10-10 01:15:00,86.0,86.0199966430664,85.93000030517578,85.93000030517578,85.93000030517578,275
2023-10-10 01:30:00,85.91999816894531,86.08000183105469,85.91999816894531,85.93000030517578,85.93000030517578,704
2023-10-10 01:45:00,85.93000030517578,85.98999786376953,85.88999938964844,85.93000030517578,85.93000030517578,407
2023-10-10 02:00:00,85.93000030517578,85.9800033569336,85.77999877929688,85.86000061035156,85.86000061035156,691
2023-10-10 02:15:00,85.86000061035156,85.93000030517578,85.80999755859375,85.86000061035156,85.86000061035156,498
2023-10-10 02:30:00,85.8499984741211,85.87999725341797,85.72000122070312,85.76000213623047,85.76000213623047,874
2023-10-10 02:45:00,85.76000213623047,85.7699966430664,85.61000061035156,85.66999816894531,85.66999816894531,1434
2023-10-10 03:00:00,85.66999816894531,85.79000091552734,85.30000305175781,85.31999969482422,85.31999969482422,3189
2023-10-10 03:15:00,85.31999969482422,85.87999725341797,85.30999755859375,85.83999633789062,85.83999633789062,3131
2023-10-10 03:30:00,85.83999633789062,86.16000366210938,85.80000305175781,86.08000183105469,86.08000183105469,2837
2023-10-10 03:45:00,86.08000183105469,86.1500015258789,85.91000366210938,85.91999816894531,85.91999816894531,1859
2023-10-10 04:00:00,85.91999816894531,86.51000213623047,85.87999725341797,86.41999816894531,86.41999816894531,3713
2023-10-10 04:15:00,86.41999816894531,86.63999938964844,86.08999633789062,86.38999938964844,86.38999938964844,3973
2023-10-10 04:30:00,86.38999938964844,86.61000061035156,86.30000305175781,86.43000030517578,86.43000030517578,2162
2023-10-10 04:45:00,86.41999816894531,86.73999786376953,86.41000366210938,86.54000091552734,86.54000091552734,2252
2023-10-10 05:00:00,86.55000305175781,86.56999969482422,86.2699966430664,86.27999877929688,86.27999877929688,1962
2023-10-10 05:15:00,86.30000305175781,86.41000366210938,86.16000366210938,86.36000061035156,86.36000061035156,1677
2023-10-10 05:30:00,86.3499984741211,86.37000274658203,86.12000274658203,86.18000030517578,86.18000030517578,5564
2023-10-10 05:45:00,86.18000030517578,86.27999877929688,86.02999877929688,86.0999984741211,86.0999984741211,3935
2023-10-10 06:00:00,86.08999633789062,86.30000305175781,86.05000305175781,86.29000091552734,86.29000091552734,5509
2023-10-10 06:15:00,86.29000091552734,86.36000061035156,86.02999877929688,86.05000305175781,86.05000305175781,2929
2023-10-10 06:30:00,86.05999755859375,86.05999755859375,85.7699966430664,85.93000030517578,85.93000030517578,6084
2023-10-10 06:45:00,85.93000030517578,86.04000091552734,85.83000183105469,85.9000015258789,85.9000015258789,3519
2023-10-10 07:00:00,85.9000015258789,86.11000061035156,85.77999877929688,85.98999786376953,85.98999786376953,3438
2023-10-10 07:15:00,85.98999786376953,86.11000061035156,85.93000030517578,86.02999877929688,86.02999877929688,1630
2023-10-10 07:30:00,86.0199966430664,86.13999938964844,85.79000091552734,85.88999938964844,85.88999938964844,2521
2023-10-10 07:45:00,85.88999938964844,86.12999725341797,85.73999786376953,85.97000122070312,85.97000122070312,4535
2023-10-10 08:00:00,85.97000122070312,86.27999877929688,85.76000213623047,86.26000213623047,86.26000213623047,5826
2023-10-10 08:15:00,86.2699966430664,86.36000061035156,86.0999984741211,86.16999816894531,86.16999816894531,3384
2023-10-10 08:30:00,86.16999816894531,86.19000244140625,85.91999816894531,85.95999908447266,85.95999908447266,2834
2023-10-10 08:45:00,85.94999694824219,86.13999938964844,85.81999969482422,86.0,86.0,4202
2023-10-10 09:00:00,85.98999786376953,86.20999908447266,85.86000061035156,86.01000213623047,86.01000213623047,6596
2023-10-10 09:15:00,86.01000213623047,86.37999725341797,85.8499984741211,86.3499984741211,86.3499984741211,5944
2023-10-10 09:30:00,86.3499984741211,86.3499984741211,85.94999694824219,86.05000305175781,86.05000305175781,8488
2023-10-10 09:45:00,86.05999755859375,86.13999938964844,85.4800033569336,85.55000305175781,85.55000305175781,9370
2023-10-10 10:00:00,85.55000305175781,85.94999694824219,85.4000015258789,85.83999633789062,85.83999633789062,18603
2023-10-10 10:15:00,85.8499984741211,85.88999938964844,85.31999969482422,85.37999725341797,85.37999725341797,12792
2023-10-10 10:30:00,85.37999725341797,85.66999816894531,85.12000274658203,85.62999725341797,85.62999725341797,15767
2023-10-10 10:45:00,85.62999725341797,85.75,85.36000061035156,85.66999816894531,85.66999816894531,8380
2023-10-10 11:00:00,85.55000305175781,85.63999938964844,85.27999877929688,85.58000183105469,85.58000183105469,12429
2023-10-10 11:15:00,85.58999633789062,85.69999694824219,85.41999816894531,85.66999816894531,85.66999816894531,9881
2023-10-10 11:30:00,85.66999816894531,85.88999938964844,85.4800033569336,85.48999786376953,85.48999786376953,10730
2023-10-10 11:45:00,85.51000213623047,85.79000091552734,85.41000366210938,85.77999877929688,85.77999877929688,8393
2023-10-10 12:00:00,85.79000091552734,85.91999816894531,85.73999786376953,85.87999725341797,85.87999725341797,5123
2023-10-10 12:15:00,86.01000213623047,86.19999694824219,85.8499984741211,86.08999633789062,86.08999633789062,10462
2023-10-10 12:30:00,86.0999984741211,86.11000061035156,85.87999725341797,85.95999908447266,85.95999908447266,5228
2023-10-10 12:45:00,85.97000122070312,86.12000274658203,85.91000366210938,86.08999633789062,86.08999633789062,3722
2023-10-10 13:00:00,86.08999633789062,86.25,85.83999633789062,86.0199966430664,86.0199966430664,5404
2023-10-10 13:15:00,86.02999877929688,86.25,86.01000213623047,86.22000122070312,86.22000122070312,3850
2023-10-10 13:30:00,86.20999908447266,86.23999786376953,85.98999786376953,86.02999877929688,86.02999877929688,2914
2023-10-10 13:45:00,86.0199966430664,86.08999633789062,85.5,85.94000244140625,85.94000244140625,9225
2023-10-10 14:00:00,85.94000244140625,86.12000274658203,85.83999633789062,86.04000091552734,86.04000091552734,7300
2023-10-10 14:15:00,86.04000091552734,86.16999816894531,85.87999725341797,85.93000030517578,85.93000030517578,15893
2023-10-10 14:30:00,85.93000030517578,85.9800033569336,85.80999755859375,85.97000122070312,85.97000122070312,4881
2023-10-10 14:45:00,85.95999908447266,85.98999786376953,85.87999725341797,85.87999725341797,85.87999725341797,1201
2023-10-10 15:00:00,85.87999725341797,85.87999725341797,85.80000305175781,85.83999633789062,85.83999633789062,1361
2023-10-10 15:15:00,85.83000183105469,85.87999725341797,85.76000213623047,85.7699966430664,85.7699966430664,695
2023-10-10 15:30:00,85.77999877929688,85.81999969482422,85.75,85.79000091552734,85.79000091552734,640
2023-10-10 15:45:00,85.80000305175781,85.83999633789062,85.73999786376953,85.76000213623047,85.76000213623047,1450
2023-10-10 16:00:00,85.76000213623047,85.8499984741211,85.73999786376953,85.83000183105469,85.83000183105469,455
2023-10-10 16:15:00,85.81999969482422,85.83999633789062,85.77999877929688,85.80000305175781,85.80000305175781,673
2023-10-10 16:30:00,85.79000091552734,85.88999938964844,85.76000213623047,85.87999725341797,85.87999725341797,484
2023-10-10 16:45:00,85.88999938964844,85.95999908447266,85.86000061035156,85.95999908447266,85.95999908447266,1996
2023-10-10 18:00:00,85.95999908447266,85.97000122070312,85.86000061035156,85.87000274658203,85.87000274658203,92
2023-10-10 18:15:00,85.87000274658203,85.94000244140625,85.83000183105469,85.93000030517578,85.93000030517578,111
2023-10-10 18:30:00,85.97000122070312,85.97000122070312,85.8499984741211,85.8499984741211,85.8499984741211,175
2023-10-10 18:45:00,85.87000274658203,85.87999725341797,85.86000061035156,85.87999725341797,85.87999725341797,49
2023-10-10 19:00:00,85.87000274658203,85.94000244140625,85.87000274658203,85.93000030517578,85.93000030517578,136
2023-10-10 19:15:00,85.93000030517578,85.94999694824219,85.9000015258789,85.91000366210938,85.91000366210938,157
2023-10-10 19:30:00,85.9000015258789,85.93000030517578,85.87999725341797,85.91999816894531,85.91999816894531,119
2023-10-10 19:45:00,85.93000030517578,85.9800033569336,85.91000366210938,85.9800033569336,85.9800033569336,121
2023-10-10 20:00:00,85.97000122070312,86.05000305175781,85.94000244140625,85.9800033569336,85.9800033569336,515
2023-10-10 20:15:00,85.98999786376953,86.05000305175781,85.95999908447266,86.05000305175781,86.05000305175781,220
2023-10-10 20:30:00,86.05999755859375,86.26000213623047,86.04000091552734,86.20999908447266,86.20999908447266,837
2023-10-10 20:45:00,86.20999908447266,86.20999908447266,86.12999725341797,86.19000244140625,86.19000244140625,334
2023-10-10 21:00:00,86.19000244140625,86.22000122070312,86.04000091552734,86.11000061035156,86.11000061035156,742
2023-10-10 21:15:00,86.11000061035156,86.12000274658203,86.04000091552734,86.11000061035156,86.11000061035156,579
2023-10-10 21:30:00,86.08999633789062,86.08999633789062,85.95999908447266,86.02999877929688,86.02999877929688,355
2023-10-10 21:45:00,86.02999877929688,86.13999938964844,86.01000213623047,86.04000091552734,86.04000091552734,339
2023-10-10 22:00:00,86.02999877929688,86.1500015258789,85.98999786376953,86.12000274658203,86.12000274658203,392
2023-10-10 22:15:00,86.11000061035156,86.16000366210938,86.0999984741211,86.16000366210938,86.16000366210938,230
2023-10-10 22:30:00,86.1500015258789,86.22000122070312,86.12999725341797,86.18000030517578,86.18000030517578,299
2023-10-10 22:45:00,86.19000244140625,86.23999786376953,86.1500015258789,86.1500015258789,86.1500015258789,312
2023-10-10 23:00:00,86.1500015258789,86.16000366210938,86.11000061035156,86.12000274658203,86.12000274658203,185
2023-10-10 23:15:00,86.11000061035156,86.1500015258789,86.08999633789062,86.12999725341797,86.12999725341797,153
2023-10-10 23:30:00,86.13999938964844,86.16999816894531,86.12999725341797,86.13999938964844,86.13999938964844,172
2023-10-10 23:45:00,86.13999938964844,86.19000244140625,86.11000061035156,86.16999816894531,86.16999816894531,213
2023-10-11 00:00:00,86.18000030517578,86.2300033569336,86.16999816894531,86.20999908447266,86.20999908447266,208
2023-10-11 00:15:00,86.20999908447266,86.20999908447266,86.18000030517578,86.19999694824219,86.19999694824219,118
2023-10-11 00:30:00,86.19999694824219,86.22000122070312,86.16000366210938,86.20999908447266,86.20999908447266,272
2023-10-11 00:45:00,86.20999908447266,86.2300033569336,86.16000366210938,86.18000030517578,86.18000030517578,135
2023-10-11 01:00:00,86.18000030517578,86.26000213623047,86.16999816894531,86.25,86.25,324
2023-10-11 01:15:00,86.25,86.33000183105469,86.2300033569336,86.30000305175781,86.30000305175781,377
2023-10-11 01:30:00,86.30999755859375,86.33000183105469,86.18000030517578,86.19000244140625,86.19000244140625,367
2023-10-11 01:45:00,86.19000244140625,86.22000122070312,86.12000274658203,86.16999816894531,86.16999816894531,489
2023-10-11 02:00:00,86.16000366210938,86.16999816894531,86.05999755859375,86.06999969482422,86.06999969482422,480
2023-10-11 02:15:00,86.08000183105469,86.0999984741211,86.02999877929688,86.08999633789062,86.08999633789062,446
2023-10-11 02:30:00,86.11000061035156,86.36000061035156,86.0999984741211,86.3499984741211,86.3499984741211,1415
2023-10-11 02:45:00,86.3499984741211,86.41999816894531,86.26000213623047,86.38999938964844,86.38999938964844,879
2023-10-11 03:00:00,86.37000274658203,86.47000122070312,86.29000091552734,86.4000015258789,86.4000015258789,1875
2023-10-11 03:15:00,86.4000015258789,86.51000213623047,86.33000183105469,86.38999938964844,86.38999938964844,2069
2023-10-11 03:30:00,86.38999938964844,86.4000015258789,86.1500015258789,86.30999755859375,86.30999755859375,2460
2023-10-11 03:45:00,86.31999969482422,86.37000274658203,86.0999984741211,86.18000030517578,86.18000030517578,1834
2023-10-11 04:00:00,86.18000030517578,86.18000030517578,86.04000091552734,86.13999938964844,86.13999938964844,1927
2023-10-11 04:15:00,86.13999938964844,86.1500015258789,85.83999633789062,85.93000030517578,85.93000030517578,2834
2023-10-11 04:30:00,85.94000244140625,86.06999969482422,85.80999755859375,86.0,86.0,2210
2023-10-11 04:45:00,86.01000213623047,86.08999633789062,85.81999969482422,85.83999633789062,85.83999633789062,2221
2023-10-11 05:00:00,85.83999633789062,86.0,85.55999755859375,85.87000274658203,85.87000274658203,3221
2023-10-11 05:15:00,85.87999725341797,85.95999908447266,85.62000274658203,85.66999816894531,85.66999816894531,1797
2023-10-11 05:30:00,85.66999816894531,85.7300033569336,85.58000183105469,85.58000183105469,85.58000183105469,1791
2023-10-11 05:45:00,85.58999633789062,85.5999984741211,85.25,85.33000183105469,85.33000183105469,5287
2023-10-11 06:00:00,85.33000183105469,85.56999969482422,85.2699966430664,85.55000305175781,85.55000305175781,1920
2023-10-11 06:15:00,85.55000305175781,85.66999816894531,85.5199966430664,85.62000274658203,85.62000274658203,1630
2023-10-11 06:30:00,85.62000274658203,85.73999786376953,85.5,85.6500015258789,85.6500015258789,1454
2023-10-11 06:45:00,85.6500015258789,85.73999786376953,85.52999877929688,85.61000061035156,85.61000061035156,1150
2023-10-11 07:00:00,85.58000183105469,85.72000122070312,85.5199966430664,85.72000122070312,85.72000122070312,1570
2023-10-11 07:15:00,85.7300033569336,85.76000213623047,85.61000061035156,85.62999725341797,85.62999725341797,1344
2023-10-11 07:30:00,85.62000274658203,85.73999786376953,85.20999908447266,85.22000122070312,85.22000122070312,3828
2023-10-11 07:45:00,85.22000122070312,85.41999816894531,84.95999908447266,85.37000274658203,85.37000274658203,4966
2023-10-11 08:00:00,85.36000061035156,85.4800033569336,85.11000061035156,85.20999908447266,85.20999908447266,3238
2023-10-11 08:15:00,85.20999908447266,85.23999786376953,84.97000122070312,85.20999908447266,85.20999908447266,5215
