24/06/1983;00:00;31.09;31.24;31.05;31.2;0
27/06/1983;00:00;31.2;31.3;31.15;31.2;0
28/06/1983;00:00;31.05;31.25;31.05;31.24;0
29/06/1983;00:00;31.2;31.2;31.15;31.2;0
30/06/1983;00:00;31.25;31.4;31.25;31.38;0
01/07/1983;00:00;31.42;31.45;31.3;31.35;0
05/07/1983;00:00;31.3;31.3;31.23;31.27;0
06/07/1983;00:00;31.12;31.2;31;31.2;0
07/07/1983;00:00;31.25;31.4;31.25;31.4;0
08/07/1983;00:00;31.4;31.45;31.38;31.4;0
11/07/1983;00:00;31.5;31.64;31.5;31.64;0
12/07/1983;00:00;31.71;31.9;31.71;31.72;0
13/07/1983;00:00;31.89;31.92;31.8;31.87;0
14/07/1983;00:00;31.8;31.85;31.77;31.85;0
15/07/1983;00:00;31.8;31.85;31.7;31.7;0
18/07/1983;00:00;31.8;31.8;31.7;31.7;0
20/07/1983;00:00;31.65;31.7;31.65;31.65;0
21/07/1983;00:00;31.6;31.6;31.5;31.53;0
22/07/1983;00:00;31.55;31.55;31.43;31.46;0
25/07/1983;00:00;31.35;31.45;31.35;31.4;0
26/07/1983;00:00;31.42;31.55;31.42;31.53;0
27/07/1983;00:00;31.75;31.8;31.65;31.73;0
28/07/1983;00:00;31.73;31.88;31.73;31.82;0
29/07/1983;00:00;31.92;32.02;31.9;32;0
01/08/1983;00:00;32.05;32.12;31.91;32.12;0
02/08/1983;00:00;32.23;32.35;32.2;32.2;0
03/08/1983;00:00;32.16;32.2;32.06;32.2;0
04/08/1983;00:00;32.3;32.3;32.14;32.14;0
05/08/1983;00:00;32.1;32.15;32.04;32.15;0
08/08/1983;00:00;32.05;32.05;32.03;32.05;0
09/08/1983;00:00;31.97;32.04;31.91;31.94;0
10/08/1983;00:00;32.12;32.23;32.12;32.14;0
11/08/1983;00:00;32.16;32.18;31.95;31.95;0
12/08/1983;00:00;31.95;32;31.95;31.99;0
15/08/1983;00:00;31.99;32.04;31.99;32;0
16/08/1983;00:00;31.98;32.01;31.98;31.98;0
17/08/1983;00:00;31.92;31.92;31.82;31.87;0
18/08/1983;00:00;31.89;31.9;31.7;31.72;0
22/08/1983;00:00;31.5;31.62;31.5;31.53;0
23/08/1983;00:00;31.5;31.65;31.5;31.65;0
24/08/1983;00:00;31.77;31.8;31.55;31.57;0
25/08/1983;00:00;31.6;31.75;31.6;31.73;0
26/08/1983;00:00;31.75;31.81;31.75;31.8;0
29/08/1983;00:00;31.75;31.75;31.65;31.66;0
30/08/1983;00:00;31.65;31.7;31.56;31.68;0
31/08/1983;00:00;31.62;31.62;31.58;31.59;0
01/09/1983;00:00;31.57;31.6;31.53;31.6;0
02/09/1983;00:00;31.62;31.62;31.53;31.57;0
06/09/1983;00:00;31.48;31.48;31.31;31.36;0
07/09/1983;00:00;31.4;31.47;31.36;31.38;0
08/09/1983;00:00;31.2;31.35;31.2;31.34;0
09/09/1983;00:00;31.34;31.4;31.21;31.21;0
12/09/1983;00:00;31.22;31.27;31.14;31.15;0
13/09/1983;00:00;31.15;31.4;31.15;31.23;0
14/09/1983;00:00;31.14;31.55;31.14;31.4;0
15/09/1983;00:00;31.45;31.65;31.45;31.48;0
16/09/1983;00:00;31.51;31.56;31.4;31.55;0
21/09/1983;00:00;31.33;31.41;31.2;31.39;0
22/09/1983;00:00;31.3;31.42;31.3;31.3;0
23/09/1983;00:00;31.33;31.37;31.3;31.3;0
26/09/1983;00:00;31.26;31.3;31.2;31.22;0
27/09/1983;00:00;31.15;31.15;31.1;31.11;0
28/09/1983;00:00;30.72;31.06;30.72;30.76;0
29/09/1983;00:00;30.84;30.86;30.45;30.6;0
30/09/1983;00:00;30.55;30.55;30.2;30.36;0
03/10/1983;00:00;30.32;30.32;29.88;29.92;0
04/10/1983;00:00;29.78;30.43;29.7;30.18;0
05/10/1983;00:00;30.1;30.8;30.1;30.2;0
06/10/1983;00:00;30.14;30.35;30.14;30.26;0
07/10/1983;00:00;30.37;30.65;30.37;30.47;0
10/10/1983;00:00;30.75;30.85;30.75;30.85;0
11/10/1983;00:00;30.76;30.78;30.55;30.57;0
12/10/1983;00:00;30.41;30.57;30.41;30.52;0
13/10/1983;00:00;30.51;30.75;30.5;30.66;0
14/10/1983;00:00;30.73;30.73;30.5;30.55;0
17/10/1983;00:00;30.45;30.65;30.45;30.61;0
18/10/1983;00:00;30.57;30.68;30.57;30.68;0
20/10/1983;00:00;30.21;30.3;30.15;30.3;0
21/10/1983;00:00;30.3;30.4;30.25;30.33;0
24/10/1983;00:00;30.42;30.48;30.39;30.44;0
25/10/1983;00:00;30.38;30.47;30.38;30.43;0
26/10/1983;00:00;30.23;30.3;30.18;30.23;0
27/10/1983;00:00;30.23;30.35;30.18;30.31;0
28/10/1983;00:00;30.23;30.43;30.23;30.26;0
31/10/1983;00:00;30.16;30.39;30.16;30.37;0
01/11/1983;00:00;30.42;30.42;30.31;30.38;0
02/11/1983;00:00;30.35;30.46;30.35;30.35;0
03/11/1983;00:00;30.39;30.48;30.39;30.42;0
04/11/1983;00:00;30.42;30.55;30.35;30.46;0
07/11/1983;00:00;30.41;30.46;30.36;30.39;0
08/11/1983;00:00;30.38;30.42;30.31;30.38;0
09/11/1983;00:00;30.35;30.48;30.35;30.38;0
10/11/1983;00:00;30.28;30.3;30.2;30.26;0
11/11/1983;00:00;30.31;30.31;30.1;30.14;0
14/11/1983;00:00;30.07;30.22;30.07;30.15;0
15/11/1983;00:00;30.08;30.25;30.08;30.17;0
16/11/1983;00:00;29.92;30.27;29.92;29.95;0
22/11/1983;00:00;29.13;29.21;29.03;29.04;0
23/11/1983;00:00;29.18;29.28;29.11;29.19;0
28/11/1983;00:00;29.43;29.9;29.43;29.69;0
29/11/1983;00:00;29.33;29.7;29.33;29.39;0
30/11/1983;00:00;29.11;29.44;29.11;29.23;0
01/12/1983;00:00;29.25;29.38;29.25;29.28;0
02/12/1983;00:00;29.26;29.42;29.26;29.38;0
05/12/1983;00:00;29.4;29.4;29.27;29.3;0
06/12/1983;00:00;29.32;29.32;29.13;29.29;0
07/12/1983;00:00;29;29.15;29;29.06;0
08/12/1983;00:00;29.35;29.35;29.06;29.27;0
09/12/1983;00:00;29.23;29.35;29.23;29.31;0
12/12/1983;00:00;29.38;29.5;29.26;29.27;0
13/12/1983;00:00;29.2;29.3;29.2;29.21;0
14/12/1983;00:00;29.14;29.33;29.14;29.28;0
15/12/1983;00:00;29.21;29.23;29.08;29.11;0
16/12/1983;00:00;29.13;29.13;28.57;28.57;0
21/12/1983;00:00;28.73;29.3;28.73;28.88;0
22/12/1983;00:00;28.76;29.12;28.76;29.08;0
23/12/1983;00:00;29.15;29.5;29.15;29.44;0
27/12/1983;00:00;29.59;30.17;29.59;29.85;0
28/12/1983;00:00;29.62;30.07;29.62;29.98;0
29/12/1983;00:00;29.54;29.83;29.54;29.66;0
30/12/1983;00:00;29.36;29.8;29.36;29.6;0
03/01/1984;00:00;29.25;29.57;29.25;29.4;0
04/01/1984;00:00;29.44;29.7;29.44;29.5;0
05/01/1984;00:00;30;30.1;29.05;29.3;0
06/01/1984;00:00;28.95;29.44;28.95;29.18;0
09/01/1984;00:00;29.47;29.47;29.08;29.47;0
10/01/1984;00:00;29.32;29.65;29.32;29.45;0
11/01/1984;00:00;29.42;29.7;29.42;29.46;0
12/01/1984;00:00;29.35;29.54;29.35;29.51;0
13/01/1984;00:00;29.5;29.6;29.5;29.58;0
16/01/1984;00:00;29.71;29.84;29.7;29.72;0
17/01/1984;00:00;29.77;29.81;29.56;29.57;0
18/01/1984;00:00;29.4;29.95;29.4;29.79;0
20/01/1984;00:00;29.8;30.01;29.8;29.89;0
23/01/1984;00:00;29.47;30.01;29.47;29.52;0
24/01/1984;00:00;29.48;29.74;29.4;29.7;0
25/01/1984;00:00;29.74;29.78;29.65;29.78;0
26/01/1984;00:00;29.64;30;29.64;29.95;0
27/01/1984;00:00;30.01;30.2;30;30.14;0
30/01/1984;00:00;29.85;30.12;29.85;29.89;0
31/01/1984;00:00;29.94;30.09;29.86;29.98;0
01/02/1984;00:00;30.17;30.31;30.15;30.3;0
02/02/1984;00:00;30.25;30.38;30.14;30.19;0
03/02/1984;00:00;30.25;30.29;30.09;30.11;0
06/02/1984;00:00;30.06;30.22;30.01;30.16;0
07/02/1984;00:00;30.15;30.16;30;30.04;0
08/02/1984;00:00;29.99;30.1;29.99;30.04;0
09/02/1984;00:00;29.99;30;29.78;29.83;0
10/02/1984;00:00;29.87;29.88;29.75;29.83;0
13/02/1984;00:00;29.81;29.85;29.57;29.63;0
14/02/1984;00:00;29.45;29.74;29.45;29.74;0
15/02/1984;00:00;29.6;29.9;29.6;29.83;0
16/02/1984;00:00;29.87;29.94;29.85;29.91;0
22/02/1984;00:00;29.86;29.88;29.75;29.79;0
23/02/1984;00:00;29.6;29.97;29.55;29.92;0
24/02/1984;00:00;29.95;30.13;29.88;30.1;0
27/02/1984;00:00;30.08;31.1;29.97;30.79;0
28/02/1984;00:00;30.57;30.74;30.29;30.45;0
29/02/1984;00:00;30.4;30.68;30.29;30.55;0
01/03/1984;00:00;30.81;30.85;30.67;30.73;0
02/03/1984;00:00;30.74;30.9;30.64;30.7;0
05/03/1984;00:00;30.68;30.8;30.66;30.78;0
06/03/1984;00:00;30.68;30.83;30.68;30.73;0
07/03/1984;00:00;30.76;30.79;30.6;30.75;0
08/03/1984;00:00;30.69;30.82;30.68;30.8;0
09/03/1984;00:00;30.85;30.99;30.85;30.99;0
12/03/1984;00:00;30.94;30.95;30.85;30.91;0
13/03/1984;00:00;30.83;30.93;30.83;30.86;0
14/03/1984;00:00;30.83;31;30.72;30.91;0
15/03/1984;00:00;30.91;31.05;30.83;30.87;0
16/03/1984;00:00;30.9;30.9;30.64;30.64;0
21/03/1984;00:00;30.58;30.64;30.4;30.42;0
22/03/1984;00:00;30.45;30.58;30.38;30.55;0
23/03/1984;00:00;30.56;30.67;30.55;30.61;0
26/03/1984;00:00;30.66;30.76;30.58;30.59;0
27/03/1984;00:00;30.57;30.78;30.56;30.72;0
28/03/1984;00:00;31;31.1;30.58;30.65;0
29/03/1984;00:00;30.78;30.88;30.74;30.86;0
30/03/1984;00:00;30.74;30.85;30.74;30.85;0
02/04/1984;00:00;30.81;30.82;30.74;30.8;0
03/04/1984;00:00;30.79;30.88;30.78;30.85;0
04/04/1984;00:00;30.77;30.85;30.75;30.81;0
05/04/1984;00:00;30.84;30.85;30.74;30.78;0
06/04/1984;00:00;30.75;30.76;30.66;30.75;0
09/04/1984;00:00;30.67;30.82;30.67;30.72;0
10/04/1984;00:00;30.65;30.82;30.65;30.78;0
11/04/1984;00:00;30.7;30.82;30.7;30.8;0
12/04/1984;00:00;30.79;30.81;30.7;30.7;0
13/04/1984;00:00;30.68;30.7;30.61;30.68;0
16/04/1984;00:00;30.63;30.76;30.63;30.69;0
17/04/1984;00:00;30.64;30.71;30.61;30.66;0
23/04/1984;00:00;30.52;30.67;30.5;30.57;0
24/04/1984;00:00;30.57;30.71;30.57;30.63;0
25/04/1984;00:00;30.55;30.61;30.55;30.55;0
26/04/1984;00:00;30.63;30.65;30.46;30.48;0
27/04/1984;00:00;30.41;30.45;30.35;30.43;0
30/04/1984;00:00;30.36;30.37;30.2;30.26;0
01/05/1984;00:00;30.3;30.31;30.22;30.29;0
02/05/1984;00:00;30.22;30.23;30.15;30.17;0
03/05/1984;00:00;30.14;30.24;30.1;30.16;0
04/05/1984;00:00;30.27;30.27;30.16;30.25;0
07/05/1984;00:00;30.24;30.31;30.16;30.16;0
08/05/1984;00:00;30.17;30.25;30.12;30.22;0
09/05/1984;00:00;30.22;30.35;30.22;30.34;0
10/05/1984;00:00;30.3;30.4;30.3;30.34;0
11/05/1984;00:00;30.31;30.39;30.3;30.36;0
14/05/1984;00:00;30.39;30.63;30.39;30.59;0
15/05/1984;00:00;30.67;30.71;30.55;30.6;0
16/05/1984;00:00;31.35;31.5;30.9;30.98;0
17/05/1984;00:00;30.83;30.9;30.67;30.73;0
18/05/1984;00:00;30.95;31;30.73;30.75;0
22/05/1984;00:00;30.82;30.85;30.66;30.67;0
23/05/1984;00:00;30.57;30.64;30.5;30.6;0
24/05/1984;00:00;30.7;30.88;30.65;30.75;0
25/05/1984;00:00;30.89;30.96;30.85;30.88;0
29/05/1984;00:00;30.87;30.88;30.7;30.71;0
30/05/1984;00:00;30.61;30.92;30.6;30.81;0
31/05/1984;00:00;30.84;30.88;30.78;30.83;0
01/06/1984;00:00;30.86;30.88;30.59;30.7;0
04/06/1984;00:00;30.71;30.76;30.62;30.75;0
05/06/1984;00:00;30.74;30.78;30.68;30.73;0
06/06/1984;00:00;30.58;30.63;30.5;30.55;0
07/06/1984;00:00;30.44;30.48;30.38;30.4;0
08/06/1984;00:00;30.41;30.44;30.33;30.37;0
11/06/1984;00:00;30.34;30.38;30.09;30.15;0
12/06/1984;00:00;30.13;30.2;30.11;30.17;0
13/06/1984;00:00;29.98;30.11;29.95;30.1;0
14/06/1984;00:00;30.12;30.2;30.12;30.18;0
15/06/1984;00:00;30.12;30.12;30;30.03;0
18/06/1984;00:00;29.95;29.99;29.66;29.79;0
20/06/1984;00:00;29.82;29.83;29.71;29.74;0
21/06/1984;00:00;29.66;29.68;29.32;29.34;0
22/06/1984;00:00;29.26;29.29;29.04;29.26;0
25/06/1984;00:00;29.3;29.55;29.29;29.55;0
26/06/1984;00:00;29.52;29.56;29.31;29.36;0
27/06/1984;00:00;29.28;29.35;29.18;29.25;0
28/06/1984;00:00;29.31;29.65;29.28;29.56;0
29/06/1984;00:00;29.54;29.8;29.47;29.75;0
02/07/1984;00:00;29.82;29.99;29.56;29.59;0
03/07/1984;00:00;29.5;29.53;29.41;29.5;0
05/07/1984;00:00;29.44;29.65;29.4;29.57;0
06/07/1984;00:00;29.6;29.69;29.57;29.65;0
09/07/1984;00:00;29.59;29.6;29.45;29.47;0
10/07/1984;00:00;29.41;29.5;29.36;29.4;0
11/07/1984;00:00;29.44;29.46;29.33;29.35;0
12/07/1984;00:00;29.27;29.3;29.07;29.08;0
13/07/1984;00:00;28.98;29.01;28.95;28.95;0
16/07/1984;00:00;28.9;28.92;28.81;28.88;0
17/07/1984;00:00;28.9;29.02;28.89;28.99;0
18/07/1984;00:00;28.86;28.88;28.68;28.82;0
20/07/1984;00:00;28.57;28.6;28.36;28.48;0
23/07/1984;00:00;28.2;28.4;28.07;28.35;0
24/07/1984;00:00;28.51;28.65;28.14;28.15;0
25/07/1984;00:00;27.82;28.08;27.78;28;0
26/07/1984;00:00;27.9;27.98;27.7;27.77;0
27/07/1984;00:00;27.65;27.87;27.63;27.7;0
30/07/1984;00:00;27.62;27.7;27.57;27.64;0
31/07/1984;00:00;27.78;27.81;27.55;27.6;0
01/08/1984;00:00;27.76;28.14;27.73;28.13;0
02/08/1984;00:00;28.2;29.45;28.18;29.07;0
03/08/1984;00:00;28.86;28.94;28.49;28.78;0
06/08/1984;00:00;28.74;29.14;28.62;29.12;0
07/08/1984;00:00;29.3;29.42;29.06;29.31;0
08/08/1984;00:00;29.2;29.45;29.15;29.38;0
09/08/1984;00:00;29.27;29.46;29.25;29.35;0
10/08/1984;00:00;29.36;29.39;29.03;29.08;0
13/08/1984;00:00;29.04;29.18;28.95;29.15;0
14/08/1984;00:00;29.27;29.31;29.19;29.25;0
15/08/1984;00:00;29.24;29.3;29.18;29.19;0
16/08/1984;00:00;29.08;29.1;28.97;28.99;0
17/08/1984;00:00;28.98;29.19;28.95;29.03;0
22/08/1984;00:00;29.95;30;29.75;29.88;0
23/08/1984;00:00;29.91;29.95;29.73;29.77;0
24/08/1984;00:00;29.65;29.95;29.62;29.91;0
27/08/1984;00:00;29.95;29.96;29.8;29.86;0
28/08/1984;00:00;29.81;29.91;29.76;29.87;0
29/08/1984;00:00;29.87;29.88;29.74;29.75;0
30/08/1984;00:00;29.64;29.68;29.19;29.28;0
31/08/1984;00:00;29.29;29.41;29.22;29.23;0
04/09/1984;00:00;29.06;29.17;29.03;29.04;0
05/09/1984;00:00;28.9;28.93;28.84;28.88;0
06/09/1984;00:00;29.15;29.37;29.13;29.28;0
07/09/1984;00:00;29.19;29.27;29.06;29.22;0
10/09/1984;00:00;29.23;29.36;29.1;29.36;0
11/09/1984;00:00;29.55;29.57;29.41;29.53;0
12/09/1984;00:00;29.41;29.52;29.25;29.33;0
13/09/1984;00:00;29.34;29.46;29.31;29.35;0
14/09/1984;00:00;29.3;29.41;29.26;29.28;0
17/09/1984;00:00;29.23;29.37;29.16;29.2;0
18/09/1984;00:00;29.24;29.25;29.17;29.24;0
20/09/1984;00:00;29.64;29.65;29.55;29.58;0
21/09/1984;00:00;29.51;29.57;29.43;29.47;0
24/09/1984;00:00;29.53;29.57;29.48;29.48;0
25/09/1984;00:00;29.48;29.62;29.47;29.55;0
26/09/1984;00:00;29.72;29.75;29.53;29.54;0
27/09/1984;00:00;29.56;29.65;29.48;29.58;0
28/09/1984;00:00;29.6;29.68;29.57;29.66;0
01/10/1984;00:00;29.64;29.7;29.59;29.69;0
02/10/1984;00:00;29.71;29.72;29.58;29.62;0
03/10/1984;00:00;29.58;29.6;29.49;29.54;0
04/10/1984;00:00;29.43;29.52;29.38;29.47;0
05/10/1984;00:00;29.51;29.53;29.39;29.4;0
08/10/1984;00:00;29.37;29.43;29.25;29.37;0
09/10/1984;00:00;29.27;29.53;29.26;29.45;0
10/10/1984;00:00;29.45;29.48;29.29;29.33;0
11/10/1984;00:00;29.32;29.37;29.26;29.28;0
12/10/1984;00:00;29.19;29.21;29.02;29.06;0
15/10/1984;00:00;29.11;29.12;28.75;28.79;0
16/10/1984;00:00;28.57;28.71;28.3;28.67;0
17/10/1984;00:00;28.55;28.66;27.6;27.85;0
18/10/1984;00:00;26.6;27.6;26.3;27.54;0
22/10/1984;00:00;28.07;28.67;28.01;28.45;0
23/10/1984;00:00;28.5;28.75;28.2;28.36;0
24/10/1984;00:00;28.32;28.62;28.29;28.51;0
25/10/1984;00:00;28.65;28.89;28.55;28.65;0
26/10/1984;00:00;28.59;28.61;28.51;28.58;0
29/10/1984;00:00;28.49;28.51;28.3;28.41;0
30/10/1984;00:00;28.1;28.24;28.04;28.22;0
31/10/1984;00:00;28.36;28.6;28.35;28.46;0
01/11/1984;00:00;28.39;28.75;28.31;28.74;0
02/11/1984;00:00;28.67;28.72;28.54;28.65;0
05/11/1984;00:00;28.61;28.65;28.48;28.55;0
06/11/1984;00:00;28.54;28.72;28.51;28.7;0
07/11/1984;00:00;28.82;28.87;28.58;28.73;0
08/11/1984;00:00;28.67;28.7;28.53;28.68;0
09/11/1984;00:00;28.58;28.62;28.5;28.53;0
12/11/1984;00:00;28.42;28.5;28.39;28.42;0
13/11/1984;00:00;28.4;28.48;28.3;28.46;0
14/11/1984;00:00;28.44;28.56;28.37;28.44;0
21/11/1984;00:00;27.79;27.8;27.7;27.74;0
26/11/1984;00:00;27.4;27.45;27.03;27.16;0
27/11/1984;00:00;27.05;27.63;27;27.31;0
28/11/1984;00:00;27.29;27.5;27.25;27.32;0
29/11/1984;00:00;27.23;27.49;27.22;27.48;0
30/11/1984;00:00;27.54;27.62;27.28;27.31;0
03/12/1984;00:00;27.21;27.4;27.18;27.3;0
04/12/1984;00:00;27.38;27.55;27.38;27.52;0
05/12/1984;00:00;27.46;27.72;27.45;27.7;0
06/12/1984;00:00;27.74;27.87;27.65;27.68;0
07/12/1984;00:00;27.6;27.62;27.44;27.46;0
10/12/1984;00:00;27.34;27.5;27.3;27.45;0
11/12/1984;00:00;27.39;27.41;27.12;27.25;0
12/12/1984;00:00;27.33;27.35;26.68;26.72;0
13/12/1984;00:00;26.67;26.86;26.45;26.57;0
14/12/1984;00:00;26.56;26.65;26.28;26.45;0
20/12/1984;00:00;26.35;26.47;26.04;26.33;0
21/12/1984;00:00;26.5;26.58;26.35;26.5;0
26/12/1984;00:00;26.57;26.86;26.55;26.79;0
27/12/1984;00:00;26.73;26.74;26.32;26.34;0
28/12/1984;00:00;26.31;26.62;26.29;26.41;0
02/01/1985;00:00;26.15;26.2;25.86;25.92;0
03/01/1985;00:00;26.08;26.13;25.75;25.84;0
04/01/1985;00:00;25.69;25.74;25.15;25.18;0
07/01/1985;00:00;25.73;25.8;25.38;25.56;0
08/01/1985;00:00;25.76;25.96;25.41;25.48;0
09/01/1985;00:00;25.45;25.63;25.31;25.43;0
10/01/1985;00:00;25.93;26;25.65;25.76;0
11/01/1985;00:00;25.79;25.86;25.7;25.77;0
14/01/1985;00:00;26.03;26.14;25.95;26.12;0
15/01/1985;00:00;26.15;26.27;25.9;25.91;0
16/01/1985;00:00;25.83;25.87;25.56;25.62;0
17/01/1985;00:00;25.79;25.8;25.59;25.69;0
18/01/1985;00:00;25.7;25.86;25.39;25.68;0
22/01/1985;00:00;25.86;25.88;25.42;25.55;0
23/01/1985;00:00;25.33;25.4;25.02;25.38;0
24/01/1985;00:00;25.39;25.42;25.13;25.28;0
25/01/1985;00:00;25.37;25.4;25.21;25.25;0
28/01/1985;00:00;24.84;25.27;24.66;25.23;0
29/01/1985;00:00;25.33;25.5;25.21;25.38;0
30/01/1985;00:00;25.69;25.73;25.35;25.67;0
31/01/1985;00:00;26.02;26.52;25.98;26.41;0
01/02/1985;00:00;26.37;26.75;26.27;26.74;0
04/02/1985;00:00;26.75;27.1;26.43;26.52;0
05/02/1985;00:00;26.42;26.8;26.38;26.78;0
06/02/1985;00:00;26.85;27.12;26.67;27.07;0
07/02/1985;00:00;27.23;27.4;27.2;27.21;0
08/02/1985;00:00;27.45;27.6;27.3;27.59;0
11/02/1985;00:00;27.91;28.06;27.74;28.06;0
12/02/1985;00:00;27.82;27.85;27.22;27.36;0
13/02/1985;00:00;27.36;27.85;27.21;27.85;0
14/02/1985;00:00;27.97;27.98;27.67;27.8;0
15/02/1985;00:00;27.85;28.01;27.55;27.8;0
20/02/1985;00:00;27.13;27.33;27.09;27.18;0
21/02/1985;00:00;27.19;27.36;27.06;27.14;0
22/02/1985;00:00;26.8;26.9;26.73;26.76;0
25/02/1985;00:00;26.45;26.56;26.38;26.44;0
26/02/1985;00:00;26.43;26.89;26.32;26.79;0
27/02/1985;00:00;26.9;26.94;26.62;26.69;0
28/02/1985;00:00;26.64;26.76;26.55;26.73;0
01/03/1985;00:00;26.87;27.22;26.83;27.2;0
04/03/1985;00:00;27.24;27.77;27.22;27.74;0
05/03/1985;00:00;27.57;27.72;27.45;27.55;0
06/03/1985;00:00;27.46;27.8;27.45;27.77;0
07/03/1985;00:00;27.98;28.1;27.83;28.08;0
08/03/1985;00:00;27.93;27.97;27.73;27.74;0
11/03/1985;00:00;27.77;27.89;27.56;27.57;0
12/03/1985;00:00;27.73;28.03;27.66;27.92;0
13/03/1985;00:00;28.09;28.22;27.75;28.06;0
14/03/1985;00:00;27.95;28.23;27.92;28.19;0
15/03/1985;00:00;28.32;28.38;28.19;28.32;0
18/03/1985;00:00;28.5;28.87;28.5;28.85;0
19/03/1985;00:00;28.62;28.86;28.58;28.8;0
20/03/1985;00:00;28.37;28.43;27.96;27.99;0
21/03/1985;00:00;28.14;28.43;27.83;28.34;0
22/03/1985;00:00;28.37;28.4;28.2;28.24;0
25/03/1985;00:00;28.06;28.17;27.94;28.09;0
26/03/1985;00:00;28.12;28.53;28.03;28.45;0
27/03/1985;00:00;28.53;28.61;28.12;28.16;0
28/03/1985;00:00;28.2;28.35;27.97;28.25;0
29/03/1985;00:00;28.15;28.33;28.08;28.29;0
01/04/1985;00:00;28.36;28.74;28.34;28.72;0
02/04/1985;00:00;28.78;28.9;28.64;28.85;0
03/04/1985;00:00;28.74;28.92;28.7;28.82;0
04/04/1985;00:00;28.67;28.96;28.6;28.9;0
08/04/1985;00:00;28.94;29.2;28.9;29.09;0
09/04/1985;00:00;29.1;29.14;28.97;29.05;0
10/04/1985;00:00;29.14;29.25;29.1;29.24;0
11/04/1985;00:00;29.13;29.22;28.74;28.94;0
12/04/1985;00:00;28.87;29;28.55;28.68;0
15/04/1985;00:00;28.85;29.16;28.66;29.14;0
16/04/1985;00:00;29.08;29.12;28.97;29.04;0
17/04/1985;00:00;29.02;29.12;28.9;28.95;0
18/04/1985;00:00;29.02;29.03;28.9;29.02;0
19/04/1985;00:00;29.1;29.33;29.05;29.31;0
22/04/1985;00:00;28.34;28.61;28.3;28.49;0
23/04/1985;00:00;28.41;28.43;28.15;28.32;0
24/04/1985;00:00;28.22;28.26;27.91;27.93;0
25/04/1985;00:00;27.74;27.9;27.48;27.87;0
26/04/1985;00:00;27.9;27.97;27.7;27.94;0
29/04/1985;00:00;27.82;27.9;27.64;27.66;0
30/04/1985;00:00;27.62;27.67;27.51;27.63;0
01/05/1985;00:00;27.38;27.52;27.31;27.33;0
02/05/1985;00:00;27.27;27.44;27.1;27.36;0
03/05/1985;00:00;27.45;27.6;27.15;27.29;0
06/05/1985;00:00;27.3;27.38;27.17;27.19;0
07/05/1985;00:00;27.22;27.38;27.18;27.31;0
08/05/1985;00:00;27.08;27.17;27.04;27.17;0
09/05/1985;00:00;27.41;27.62;27.37;27.58;0
10/05/1985;00:00;27.7;27.76;27.37;27.38;0
13/05/1985;00:00;27.32;27.6;27.32;27.59;0
14/05/1985;00:00;27.67;27.73;27.59;27.66;0
