18/04/2007;00:00:00;64.58;64.79;64.33;64.41;1491
18/04/2007;04:00:00;64.41;64.42;63.66;64.02;8475
18/04/2007;08:00:00;64.01;64.57;63.5;64.37;69866
18/04/2007;12:00:00;64.37;64.64;63.85;64.25;30248
18/04/2007;16:00:00;64.25;64.49;64.21;64.48;800
18/04/2007;20:00:00;64.48;64.49;64.25;64.27;460
19/04/2007;00:00:00;64.27;64.3;63.92;64.22;1455
19/04/2007;04:00:00;64.22;64.84;64.1;64.22;8292
19/04/2007;08:00:00;64.23;64.23;63;63.55;85762
19/04/2007;12:00:00;63.55;63.62;63.07;63.1;26824
19/04/2007;16:00:00;63.12;63.15;62.63;62.9;1625
19/04/2007;20:00:00;62.87;63.06;62.78;63;798
20/04/2007;00:00:00;63.02;63.73;62.97;63.61;3507
20/04/2007;04:00:00;63.59;63.79;63.3;63.41;6193
20/04/2007;08:00:00;63.4;63.96;63.15;63.79;60764
20/04/2007;12:00:00;63.78;64.27;63.56;64.2;33904
20/04/2007;16:00:00;64.2;64.22;63.8;63.86;812
22/04/2007;20:00:00;63.87;63.95;63.8;63.89;370
23/04/2007;00:00:00;63.9;64.44;63.7;64.43;2736
23/04/2007;04:00:00;64.4;64.54;64.2;64.35;5264
23/04/2007;08:00:00;64.36;64.82;64.07;64.63;59383
23/04/2007;12:00:00;64.62;65.96;64.57;65.73;55668
23/04/2007;16:00:00;65.72;65.88;65.7;65.74;559
23/04/2007;20:00:00;65.73;65.77;65.66;65.68;550
24/04/2007;00:00:00;65.67;66.2;65.67;65.89;3567
24/04/2007;04:00:00;65.87;66.02;65.63;66.01;6131
24/04/2007;08:00:00;66;66.3;64.1;64.24;118936
24/04/2007;12:00:00;64.25;64.75;64.22;64.6;46272
24/04/2007;16:00:00;64.64;64.69;64.58;64.62;529
24/04/2007;20:00:00;64.64;64.64;64.52;64.63;503
25/04/2007;00:00:00;64.61;64.81;64.57;64.8;1618
25/04/2007;04:00:00;64.78;65.03;64.78;64.88;4779
25/04/2007;08:00:00;64.87;65.4;64.62;65.24;78386
25/04/2007;12:00:00;65.24;65.92;65.22;65.78;44812
25/04/2007;16:00:00;65.78;65.85;65.62;65.84;826
25/04/2007;20:00:00;65.84;65.98;65.83;65.9;831
26/04/2007;00:00:00;65.9;65.93;65.51;65.59;2222
26/04/2007;04:00:00;65.59;65.75;65.25;65.38;6833
26/04/2007;08:00:00;65.37;66.12;65.12;65.95;68446
26/04/2007;12:00:00;65.93;66.4;64.82;65.33;61662
26/04/2007;16:00:00;65.31;65.44;65.26;65.35;841
26/04/2007;20:00:00;65.37;65.4;65.18;65.34;688
27/04/2007;00:00:00;65.34;65.49;65.1;65.31;1484
27/04/2007;04:00:00;65.31;65.34;64.58;64.83;9463
27/04/2007;08:00:00;64.83;66.09;64.71;65.85;85417
27/04/2007;12:00:00;65.85;66.7;65.72;66.44;48019
27/04/2007;16:00:00;66.44;66.65;66.17;66.38;1260
29/04/2007;20:00:00;66.42;66.46;66.26;66.28;1042
30/04/2007;00:00:00;66.27;66.43;66.07;66.13;2001
30/04/2007;04:00:00;66.13;66.57;66.07;66.48;4638
30/04/2007;08:00:00;66.48;66.49;65.53;66.02;79042
30/04/2007;12:00:00;66.02;66.6;65.55;65.59;52113
30/04/2007;16:00:00;65.59;65.69;65.03;65.31;1548
30/04/2007;20:00:00;65.3;65.55;65.27;65.53;799
01/05/2007;00:00:00;65.54;65.66;65.35;65.5;1019
01/05/2007;04:00:00;65.5;65.8;65.2;65.45;8007
01/05/2007;08:00:00;65.47;66.15;64.85;64.85;90807
01/05/2007;12:00:00;64.96;65.47;64.15;64.41;58765
01/05/2007;16:00:00;64.41;64.67;64.4;64.66;607
01/05/2007;20:00:00;64.65;64.67;64.46;64.59;520
02/05/2007;00:00:00;64.6;64.66;64.24;64.28;2218
02/05/2007;04:00:00;64.28;64.45;64.03;64.33;6363
02/05/2007;08:00:00;64.35;64.37;63.05;63.63;110446
02/05/2007;12:00:00;63.63;64.15;63.19;63.48;43035
02/05/2007;16:00:00;63.48;63.76;63.41;63.63;697
02/05/2007;20:00:00;63.64;63.78;63.57;63.75;402
03/05/2007;00:00:00;63.75;64;63.67;63.8;2301
03/05/2007;04:00:00;63.82;64.09;63.42;63.55;8556
03/05/2007;08:00:00;63.56;63.57;62.74;63.32;92556
03/05/2007;12:00:00;63.33;63.39;62.83;63.28;29757
03/05/2007;16:00:00;63.28;63.31;63.16;63.24;468
03/05/2007;20:00:00;63.24;63.29;63.11;63.29;589
04/05/2007;00:00:00;63.28;63.39;63.16;63.35;1263
04/05/2007;04:00:00;63.34;63.4;62.97;63.16;4482
04/05/2007;08:00:00;63.17;63.44;61.6;61.91;107460
04/05/2007;12:00:00;61.9;62.11;61.56;61.76;38106
04/05/2007;16:00:00;61.76;61.92;61.65;61.66;1388
06/05/2007;20:00:00;61.66;61.84;61.62;61.78;1202
07/05/2007;00:00:00;61.78;62.06;61.7;61.9;1739
07/05/2007;04:00:00;61.9;61.97;61.12;61.32;13417
07/05/2007;08:00:00;61.33;61.55;60.85;61;73530
07/05/2007;12:00:00;60.99;61.76;60.9;61.65;38171
07/05/2007;16:00:00;61.65;61.68;61.54;61.54;341
07/05/2007;20:00:00;61.53;61.57;61.39;61.51;562
08/05/2007;00:00:00;61.52;61.9;61.45;61.47;3624
08/05/2007;04:00:00;61.47;61.98;61.41;61.74;10402
08/05/2007;08:00:00;61.75;62.58;61.21;62.23;98207
08/05/2007;12:00:00;62.21;62.39;61.6;62.2;37388
08/05/2007;16:00:00;62.22;62.27;62.18;62.24;214
08/05/2007;20:00:00;62.21;62.27;62.17;62.17;531
09/05/2007;00:00:00;62.17;62.35;61.91;62.02;1669
09/05/2007;04:00:00;62.03;62.48;61.92;62.23;5811
09/05/2007;08:00:00;62.23;62.45;60.68;61.19;110855
09/05/2007;12:00:00;61.19;61.6;61.01;61.52;36942
09/05/2007;16:00:00;61.54;61.69;61.5;61.59;634
09/05/2007;20:00:00;61.55;61.75;61.53;61.61;475
10/05/2007;00:00:00;61.63;61.84;61.46;61.53;1857
10/05/2007;04:00:00;61.55;62.23;61.54;62.05;9731
10/05/2007;08:00:00;62.05;62.5;61.64;61.74;81551
10/05/2007;12:00:00;61.74;62.25;61.38;61.83;44567
10/05/2007;16:00:00;61.81;61.95;61.76;61.82;269
10/05/2007;20:00:00;61.82;61.88;61.7;61.83;340
11/05/2007;00:00:00;61.79;62.12;61.68;62;1586
11/05/2007;04:00:00;62.01;62.46;61.8;62.3;7064
11/05/2007;08:00:00;62.29;62.47;61.7;62.17;59489
11/05/2007;12:00:00;62.18;62.56;61.83;62.41;33612
11/05/2007;16:00:00;62.46;62.56;62.32;62.39;536
13/05/2007;20:00:00;62.38;62.44;62.25;62.36;763
14/05/2007;00:00:00;62.36;63.07;62.3;62.93;3044
14/05/2007;04:00:00;62.94;63.02;62.64;62.64;8208
14/05/2007;08:00:00;62.67;62.94;62.35;62.61;58780
14/05/2007;12:00:00;62.61;63.04;62.14;62.48;38271
14/05/2007;16:00:00;62.49;62.55;62.45;62.5;680
14/05/2007;20:00:00;62.5;62.69;62.5;62.66;682
15/05/2007;00:00:00;62.67;62.67;62.28;62.32;1880
15/05/2007;04:00:00;62.32;62.61;62.07;62.41;7123
15/05/2007;08:00:00;62.42;63.25;62.2;63.17;70063
15/05/2007;12:00:00;63.18;63.3;62.8;63.09;31066
15/05/2007;16:00:00;63.1;63.22;63.05;63.05;830
15/05/2007;20:00:00;63.07;63.16;63.01;63.08;305
16/05/2007;00:00:00;63.08;63.3;62.9;63.05;1859
16/05/2007;04:00:00;63.08;63.15;62.74;62.74;7630
16/05/2007;08:00:00;62.74;62.8;61.9;62.17;80324
16/05/2007;12:00:00;62.17;62.67;61.93;62.63;38613
16/05/2007;16:00:00;62.61;62.76;62.48;62.66;720
16/05/2007;20:00:00;62.7;62.75;62.65;62.67;195
17/05/2007;00:00:00;62.67;63;62.61;62.98;1873
17/05/2007;04:00:00;62.99;63.11;62.51;62.56;9103
17/05/2007;08:00:00;62.57;63.99;62.55;63.85;79206
17/05/2007;12:00:00;63.86;65.86;63.83;65.8;64342
17/05/2007;16:00:00;65.77;66.02;65.76;66;556
17/05/2007;20:00:00;65.98;66.02;65.81;65.85;265
18/05/2007;00:00:00;65.83;66.06;65.59;65.92;1919
18/05/2007;04:00:00;65.93;66.12;65.65;65.68;6103
18/05/2007;08:00:00;65.69;66.44;65.65;66.02;44807
18/05/2007;12:00:00;66.02;66.3;65.67;65.86;21294
18/05/2007;16:00:00;65.86;66.16;65.74;66.13;1003
20/05/2007;20:00:00;66.1;66.32;66.06;66.24;1220
21/05/2007;00:00:00;66.24;66.33;65.94;66.08;1469
21/05/2007;04:00:00;66.08;66.38;66.06;66.16;5337
21/05/2007;08:00:00;66.17;66.99;65.28;66.96;72954
21/05/2007;12:00:00;66.96;67.1;66.61;66.84;35898
21/05/2007;16:00:00;66.83;66.97;66.8;66.87;612
21/05/2007;20:00:00;66.93;67;66.86;66.94;506
22/05/2007;00:00:00;66.93;66.97;66.61;66.66;2473
22/05/2007;04:00:00;66.66;66.86;66.4;66.42;9584
22/05/2007;08:00:00;66.42;66.6;65.75;65.97;80335
22/05/2007;12:00:00;65.97;66.15;65.4;65.6;39513
22/05/2007;16:00:00;65.57;65.62;65.48;65.57;391
22/05/2007;20:00:00;65.56;65.7;65.56;65.67;663
23/05/2007;00:00:00;65.67;65.88;65.45;65.57;2561
23/05/2007;04:00:00;65.58;65.86;65.43;65.52;6734
23/05/2007;08:00:00;65.51;66.2;65.05;65.54;102442
23/05/2007;12:00:00;65.55;65.94;65.3;65.77;36646
23/05/2007;16:00:00;65.74;65.82;65.6;65.7;651
23/05/2007;20:00:00;65.7;65.94;65.65;65.9;875
24/05/2007;00:00:00;65.89;66.15;65.59;65.6;3377
24/05/2007;04:00:00;65.6;65.63;65.27;65.48;8011
24/05/2007;08:00:00;65.48;65.8;64.77;64.78;68711
24/05/2007;12:00:00;64.77;64.77;63.82;64.34;45194
24/05/2007;16:00:00;64.34;64.53;64.31;64.39;969
24/05/2007;20:00:00;64.38;64.55;64.32;64.47;691
25/05/2007;00:00:00;64.47;64.78;64.43;64.71;2253
25/05/2007;04:00:00;64.68;64.97;64.59;64.75;6764
25/05/2007;08:00:00;64.76;65.14;64.21;64.76;55730
25/05/2007;12:00:00;64.75;65.3;64.48;65.12;23981
25/05/2007;16:00:00;65.1;65.24;64.88;64.94;173
27/05/2007;20:00:00;64.95;64.98;64.73;64.85;388
28/05/2007;00:00:00;64.86;64.92;64.63;64.75;622
28/05/2007;04:00:00;64.75;64.75;64.36;64.49;868
28/05/2007;08:00:00;64.45;64.55;64.29;64.46;1630
28/05/2007;12:00:00;64.45;64.58;64.42;64.55;101
28/05/2007;16:00:00;64.55;64.74;64.5;64.7;374
28/05/2007;20:00:00;64.7;64.78;64.56;64.59;540
29/05/2007;00:00:00;64.59;64.78;64.53;64.56;1485
29/05/2007;04:00:00;64.57;64.63;64.15;64.33;5780
29/05/2007;08:00:00;64.32;64.35;63.24;63.3;79952
29/05/2007;12:00:00;63.3;63.44;62.54;63.33;62481
29/05/2007;16:00:00;63.32;63.35;63.21;63.28;413
29/05/2007;20:00:00;63.28;63.3;63.16;63.16;717
30/05/2007;00:00:00;63.16;63.49;63.13;63.46;2777
30/05/2007;04:00:00;63.47;63.73;62.88;63.34;12484
30/05/2007;08:00:00;63.34;63.87;63.1;63.37;70441
30/05/2007;12:00:00;63.38;63.79;63.31;63.38;26150
30/05/2007;16:00:00;63.38;63.39;63.3;63.33;373
30/05/2007;20:00:00;63.38;63.43;63.31;63.43;233
31/05/2007;00:00:00;63.43;63.53;63.2;63.28;1296
31/05/2007;04:00:00;63.27;63.3;63.1;63.25;4221
31/05/2007;08:00:00;63.26;63.98;62.43;62.88;102745
31/05/2007;12:00:00;62.88;64.27;62.87;64.26;50468
31/05/2007;16:00:00;64.26;64.26;64.12;64.18;339
31/05/2007;20:00:00;64.18;64.24;64.14;64.15;649
01/06/2007;00:00:00;64.16;64.29;63.85;64.01;2900
01/06/2007;04:00:00;64.03;64.22;63.8;64.19;7093
01/06/2007;08:00:00;64.21;65.2;64.12;65.18;87431
01/06/2007;12:00:00;65.18;65.25;64.83;64.83;36713
01/06/2007;16:00:00;64.86;65.06;64.68;64.71;2349
03/06/2007;20:00:00;64.72;64.73;64.56;64.63;1317
04/06/2007;00:00:00;64.65;64.93;64.61;64.66;1231
04/06/2007;04:00:00;64.66;65.09;64.53;64.85;8886
04/06/2007;08:00:00;64.85;66.48;64.8;66.15;103534
04/06/2007;12:00:00;66.14;66.4;65.92;66.07;33838
04/06/2007;16:00:00;66.09;66.13;65.97;66.02;725
04/06/2007;20:00:00;66.02;66.08;65.9;66.07;985
05/06/2007;00:00:00;66.05;66.15;65.72;65.95;2651
05/06/2007;04:00:00;65.95;66.04;65.7;65.88;5859
05/06/2007;08:00:00;65.88;66.2;65.28;65.5;79433
05/06/2007;12:00:00;65.51;65.82;65.23;65.63;34090
05/06/2007;16:00:00;65.63;65.78;65.58;65.77;311
05/06/2007;20:00:00;65.77;65.89;65.74;65.79;747
06/06/2007;00:00:00;65.8;65.96;65.53;65.62;1671
06/06/2007;04:00:00;65.61;65.77;65.45;65.65;4526
06/06/2007;08:00:00;65.65;66.31;65.21;66.08;81352
06/06/2007;12:00:00;66.08;66.27;65.78;65.9;32155
06/06/2007;16:00:00;65.91;66.05;65.82;66.05;566
06/06/2007;20:00:00;66.02;66.23;65.98;66.22;609
07/06/2007;00:00:00;66.22;66.29;65.89;66.06;1866
07/06/2007;04:00:00;66.08;66.26;65.89;65.91;5480
07/06/2007;08:00:00;65.92;67.42;65.85;66.83;100249
07/06/2007;12:00:00;66.83;67.1;66.58;66.71;25251
07/06/2007;16:00:00;66.7;66.75;66.61;66.73;590
07/06/2007;20:00:00;66.72;66.83;66.58;66.59;711
08/06/2007;00:00:00;66.59;66.72;66.5;66.57;2028
08/06/2007;04:00:00;66.59;66.61;65.89;65.89;11769
08/06/2007;08:00:00;65.89;66.38;64.6;64.84;102110
08/06/2007;12:00:00;64.83;65.09;64.56;64.7;40134
08/06/2007;16:00:00;64.73;64.94;64.52;64.85;1696
10/06/2007;20:00:00;64.84;65.03;64.77;65.01;637
11/06/2007;00:00:00;65.01;65.07;64.66;64.86;2277
11/06/2007;04:00:00;64.88;65.4;64.86;65.23;7207
11/06/2007;08:00:00;65.21;65.72;64.66;65.64;73695
11/06/2007;12:00:00;65.65;66.07;65.63;65.88;38563
11/06/2007;16:00:00;65.89;65.98;65.76;65.8;906
11/06/2007;20:00:00;65.8;65.84;65.76;65.83;817
12/06/2007;00:00:00;65.83;66.08;65.66;66.06;2430
12/06/2007;04:00:00;66.05;66.07;65.51;65.65;7131
12/06/2007;08:00:00;65.65;65.75;64.96;65.17;57933
12/06/2007;12:00:00;65.18;65.44;64.87;65.18;28898
12/06/2007;16:00:00;65.18;65.31;65.11;65.27;748
12/06/2007;20:00:00;65.29;65.31;65.03;65.16;908
13/06/2007;00:00:00;65.14;65.38;65.14;65.2;1557
13/06/2007;04:00:00;65.19;65.38;65.05;65.14;3868
13/06/2007;08:00:00;65.15;66.48;64.91;66.25;86486
13/06/2007;12:00:00;66.26;66.43;65.99;66.01;27332
13/06/2007;16:00:00;66.04;66.14;65.95;66.14;318
13/06/2007;20:00:00;66.14;66.25;66.12;66.17;767
14/06/2007;00:00:00;66.18;66.29;66.11;66.17;852
14/06/2007;04:00:00;66.17;66.67;66.14;66.3;8723
14/06/2007;08:00:00;66.31;67.8;66.25;67.59;81050
14/06/2007;12:00:00;67.6;67.89;67.46;67.68;31969
14/06/2007;16:00:00;67.69;67.86;67.6;67.67;688
14/06/2007;20:00:00;67.69;67.74;67.59;67.65;365
15/06/2007;00:00:00;67.64;67.68;67.39;67.45;2923
15/06/2007;04:00:00;67.45;67.74;67.24;67.61;7054
15/06/2007;08:00:00;67.61;68.25;67.42;68.07;62939
15/06/2007;12:00:00;68.07;68.7;67.8;68.69;30267
15/06/2007;16:00:00;68.7;68.83;68.59;68.65;370
17/06/2007;20:00:00;68.64;68.64;68.53;68.59;149
18/06/2007;00:00:00;68.56;68.71;68.36;68.42;1094
18/06/2007;04:00:00;68.43;68.49;67.96;68.37;4169
18/06/2007;08:00:00;68.39;69.63;68.15;69.19;47000
18/06/2007;12:00:00;69.2;69.66;69.1;69.51;19539
18/06/2007;16:00:00;69.5;69.6;69.4;69.42;795
18/06/2007;20:00:00;69.43;69.47;69.32;69.39;421
19/06/2007;00:00:00;69.4;69.58;69.15;69.3;2543
19/06/2007;04:00:00;69.3;69.6;69.21;69.46;6849
19/06/2007;08:00:00;69.46;69.64;68.9;69.44;71383
19/06/2007;12:00:00;69.45;69.97;69.34;69.41;38420
19/06/2007;16:00:00;69.39;69.42;69.19;69.29;834
19/06/2007;20:00:00;69.29;69.39;69.28;69.38;372
20/06/2007;00:00:00;69.38;69.55;69.16;69.27;2076
20/06/2007;04:00:00;69.25;69.41;69.06;69.38;5505
20/06/2007;08:00:00;69.38;69.6;67.65;68.14;116029
20/06/2007;12:00:00;68.14;68.95;67.82;68.73;43276
20/06/2007;16:00:00;68.74;68.92;68.68;68.84;976
20/06/2007;20:00:00;68.82;68.99;68.74;68.93;895
21/06/2007;00:00:00;68.93;69.06;68.68;68.8;2438
21/06/2007;04:00:00;68.81;69.8;68.78;69.27;13969
21/06/2007;08:00:00;69.28;69.88;68.31;68.69;101453
21/06/2007;12:00:00;68.69;69.19;68.28;68.64;36995
21/06/2007;16:00:00;68.66;68.7;68.5;68.58;477
21/06/2007;20:00:00;68.62;68.65;68.54;68.65;319
22/06/2007;00:00:00;68.65;68.72;68.35;68.63;1642
22/06/2007;04:00:00;68.64;68.95;68.17;68.92;9418
22/06/2007;08:00:00;68.91;69.5;68.64;68.87;84552
22/06/2007;12:00:00;68.86;69.38;68.73;69.04;38133
22/06/2007;16:00:00;69.02;69.08;68.52;68.65;1909
24/06/2007;20:00:00;68.65;68.7;68.63;68.66;673
25/06/2007;00:00:00;68.66;68.7;68.4;68.46;2397
25/06/2007;04:00:00;68.45;68.47;67.88;67.97;10348
25/06/2007;08:00:00;67.97;69.08;67.55;68.9;95990
25/06/2007;12:00:00;68.89;69.45;68.81;69.06;50521
25/06/2007;16:00:00;69.09;69.17;69;69.15;462
25/06/2007;20:00:00;69.16;69.19;69.06;69.12;386
26/06/2007;00:00:00;69.11;69.11;68.77;68.82;2566
26/06/2007;04:00:00;68.8;69.16;68.58;69.11;8838
26/06/2007;08:00:00;69.12;69.15;67.78;68.04;85808
26/06/2007;12:00:00;68.03;68.48;67.6;67.91;35609
26/06/2007;16:00:00;67.91;67.93;67.7;67.75;695
26/06/2007;20:00:00;67.73;67.82;67.67;67.75;470
27/06/2007;00:00:00;67.75;67.86;67.35;67.44;2315
27/06/2007;04:00:00;67.44;67.58;67.07;67.55;10935
27/06/2007;08:00:00;67.55;69.1;67.09;68.69;112286
27/06/2007;12:00:00;68.69;69.36;68.68;68.99;39225
27/06/2007;16:00:00;68.99;69.14;68.98;69.08;440
27/06/2007;20:00:00;69.06;69.33;69.05;69.19;829
28/06/2007;00:00:00;69.19;69.4;68.92;69.03;1906
28/06/2007;04:00:00;69.08;69.68;69.08;69.52;9635
28/06/2007;08:00:00;69.5;70.52;69.43;70.05;106151
28/06/2007;12:00:00;70.04;70.05;69.5;69.55;35404
28/06/2007;16:00:00;69.56;69.62;69.46;69.62;539
28/06/2007;20:00:00;69.6;69.68;69.54;69.67;306
29/06/2007;00:00:00;69.66;69.98;69.6;69.88;1632
29/06/2007;04:00:00;69.9;70.36;69.82;70.09;6179
29/06/2007;08:00:00;70.1;70.75;70.05;70.36;56646
29/06/2007;12:00:00;70.35;71.06;70;70.53;67981
29/06/2007;16:00:00;70.51;70.68;70.31;70.42;744
01/07/2007;20:00:00;70.4;70.48;70.35;70.41;352
02/07/2007;00:00:00;70.41;70.73;70.36;70.56;2730
02/07/2007;04:00:00;70.57;70.66;70.3;70.34;7738
02/07/2007;08:00:00;70.35;70.6;69.57;70.42;84265
02/07/2007;12:00:00;70.42;71.26;70.3;71.21;51355
02/07/2007;16:00:00;71.24;71.34;71.13;71.17;1101
02/07/2007;20:00:00;71.17;71.17;70.85;70.9;1142
03/07/2007;00:00:00;70.88;71.11;70.78;70.92;1874
03/07/2007;04:00:00;70.92;71.17;70.72;71.12;6551
03/07/2007;08:00:00;71.13;71.15;70.7;71.06;52239
03/07/2007;12:00:00;71.06;71.49;71.01;71.3;30160
03/07/2007;16:00:00;71.38;71.39;71.23;71.3;139
03/07/2007;20:00:00;71.3;71.33;71.18;71.2;199
04/07/2007;00:00:00;71.2;71.39;70.89;70.95;1134
04/07/2007;04:00:00;70.95;71.2;70.95;71.14;1258
04/07/2007;08:00:00;71.14;71.49;71.05;71.44;1900
04/07/2007;12:00:00;71.44;71.5;71.36;71.42;416
04/07/2007;16:00:00;71.45;71.46;71.33;71.38;169
04/07/2007;20:00:00;71.36;71.48;71.36;71.36;272
05/07/2007;00:00:00;71.39;71.44;71.25;71.44;1323
05/07/2007;04:00:00;71.44;72.08;71.43;71.67;10597
05/07/2007;08:00:00;71.66;72.35;70.8;71.42;96881
05/07/2007;12:00:00;71.43;71.94;71.33;71.73;40055
05/07/2007;16:00:00;71.73;71.99;71.7;71.85;539
05/07/2007;20:00:00;71.84;71.87;71.76;71.77;311
06/07/2007;00:00:00;71.75;71.81;71.56;71.65;1772
06/07/2007;04:00:00;71.65;72.61;71.65;72.44;13787
06/07/2007;08:00:00;72.45;72.94;72.35;72.61;73324
06/07/2007;12:00:00;72.61;72.85;72.21;72.65;32044
06/07/2007;16:00:00;72.69;72.76;72.54;72.56;653
08/07/2007;20:00:00;72.57;72.6;72.55;72.56;555
09/07/2007;00:00:00;72.56;72.6;72.29;72.35;2671
09/07/2007;04:00:00;72.35;72.75;72.01;72.64;8208
09/07/2007;08:00:00;72.65;73;72.12;72.26;81513
09/07/2007;12:00:00;72.23;72.32;71.81;72.03;38236
09/07/2007;16:00:00;72.05;72.17;72;72.16;470
09/07/2007;20:00:00;72.17;72.23;72;72.05;691
10/07/2007;00:00:00;72.05;72.22;71.73;71.75;2424
10/07/2007;04:00:00;71.73;72.2;71.6;72.12;6827
10/07/2007;08:00:00;72.1;72.95;71.85;72.79;88046
10/07/2007;12:00:00;72.79;73.08;72.61;72.62;36201
10/07/2007;16:00:00;72.64;72.7;72.56;72.66;562
10/07/2007;20:00:00;72.66;72.68;72.6;72.66;421
11/07/2007;00:00:00;72.66;72.73;72.44;72.53;2161
11/07/2007;04:00:00;72.53;72.72;72.37;72.56;4769
11/07/2007;08:00:00;72.56;73.03;72.08;72.72;77929
11/07/2007;12:00:00;72.72;72.89;72.46;72.46;31603
11/07/2007;16:00:00;72.46;72.7;72.36;72.63;1528
11/07/2007;20:00:00;72.65;72.73;72.62;72.66;530
12/07/2007;00:00:00;72.65;72.9;72.52;72.59;1646
12/07/2007;04:00:00;72.6;73.42;72.59;73.15;11869
12/07/2007;08:00:00;73.15;73.8;71.92;72.29;117171
12/07/2007;12:00:00;72.29;72.76;72.17;72.75;36591
12/07/2007;16:00:00;72.75;72.77;72.45;72.68;1235
12/07/2007;20:00:00;72.67;72.67;72.47;72.53;548
13/07/2007;00:00:00;72.52;72.88;72.48;72.82;1286
13/07/2007;04:00:00;72.83;72.98;72.26;72.93;7152
13/07/2007;08:00:00;72.93;74;72.91;73.92;91293
